# Radius 	finiterdf__OH_OH	rdf__OH_OH	finiterdf__OH_wat	rdf__OH_wat	finiterdf__OH_B	rdf__OH_B	finiterdf__OH_Na	rdf__OH_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
4.97849 0.529522	0.533853	1.16777	1.16762	0.655053	0.659888	1.09054	1.08893	0.924887	0.925239	0.927184	0.926668	1.0393	1.04053	0.519629	0.522616	2.10597	2.09752	0.355872	0.359684	
4.98987 0.53071	0.535024	1.14343	1.14331	0.659484	0.664326	1.0891	1.0875	0.922271	0.922615	0.928463	0.92794	1.03197	1.03319	0.533223	0.536261	2.14052	2.13219	0.351971	0.355716	
5.00125 0.536046	0.540376	1.11852	1.11841	0.663495	0.668343	1.08358	1.082	0.921217	0.921553	0.930017	0.929486	1.02307	1.02429	0.535754	0.538779	2.147	2.13891	0.356061	0.359825	
5.01263 0.540258	0.544595	1.09622	1.09613	0.666142	0.670986	1.08019	1.07862	0.919016	0.919342	0.932342	0.931803	1.01464	1.01585	0.534852	0.537845	2.14377	2.13596	0.35852	0.362284	
5.02401 0.543345	0.54768	1.07493	1.07485	0.669714	0.674559	1.07758	1.07603	0.917816	0.918134	0.934098	0.933551	1.00933	1.01053	0.547068	0.550102	2.15591	2.14833	0.3594	0.363148	
5.03539 0.547493	0.551834	1.05473	1.05466	0.673305	0.678152	1.07521	1.07367	0.91656	0.916869	0.93384	0.933286	1.0006	1.0018	0.554153	0.557199	2.18539	2.17799	0.370834	0.374675	
5.04677 0.550548	0.554886	1.0363	1.03623	0.675982	0.680824	1.07278	1.07125	0.915224	0.915524	0.93553	0.934968	0.993686	0.99487	0.558689	0.561733	2.18098	2.17388	0.371015	0.374833	
5.05815 0.555368	0.559715	1.01916	1.0191	0.678241	0.683075	1.0744	1.07288	0.913915	0.914206	0.936284	0.935716	0.988533	0.98971	0.55771	0.560721	2.18022	2.17341	0.370442	0.374227	
5.06953 0.555143	0.559461	1.002	1.00194	0.684133	0.688985	1.07053	1.06902	0.913087	0.913369	0.938748	0.938172	0.97981	0.980974	0.576801	0.579888	2.19747	2.19089	0.368189	0.371926	
5.08091 0.560671	0.565005	0.988884	0.988821	0.687235	0.692086	1.06882	1.06733	0.911492	0.911764	0.940014	0.93943	0.972954	0.974107	0.574685	0.577733	2.207	2.20069	0.375586	0.379371	
5.09229 0.563917	0.568248	0.97517	0.975106	0.688303	0.693137	1.06622	1.06473	0.910765	0.911028	0.940553	0.939962	0.965873	0.967014	0.578472	0.581512	2.20727	2.20126	0.378257	0.382042	
5.10367 0.568907	0.573249	0.96277	0.962702	0.694151	0.699002	1.06834	1.06686	0.909298	0.909551	0.94218	0.941582	0.962443	0.963577	0.583661	0.586701	2.22419	2.21845	0.390448	0.394328	
5.11505 0.573238	0.577585	0.952189	0.952117	0.695914	0.700753	1.07013	1.06866	0.908483	0.908726	0.942991	0.942386	0.954769	0.955889	0.595676	0.598751	2.24279	2.23731	0.389385	0.393227	
5.12643 0.577304	0.581654	0.941574	0.941496	0.699712	0.704553	1.06999	1.06852	0.907934	0.908168	0.946769	0.946156	0.947806	0.948911	0.596381	0.599432	2.23886	2.2337	0.399859	0.403777	
5.13781 0.581906	0.586262	0.933363	0.933279	0.70186	0.706693	1.07168	1.07022	0.907003	0.907227	0.946175	0.945556	0.941686	0.942778	0.601527	0.604577	2.23991	2.23508	0.402028	0.405939	
5.14919 0.582948	0.587284	0.925551	0.92546	0.7065	0.711341	1.07211	1.07065	0.906631	0.906845	0.949678	0.949051	0.93773	0.938811	0.614161	0.617248	2.25285	2.24831	0.405862	0.409783	
5.16056 0.58887	0.593222	0.917593	0.917493	0.708519	0.713349	1.07152	1.07008	0.906105	0.90631	0.948742	0.948111	0.932064	0.933131	0.618392	0.621472	2.25536	2.25114	0.408338	0.412254	
5.17194 0.592777	0.59713	0.912032	0.911924	0.712298	0.717131	1.07537	1.07393	0.905827	0.906021	0.952322	0.951683	0.926698	0.927751	0.619649	0.622709	2.25833	2.25444	0.416109	0.420071	
5.18332 0.596033	0.600382	0.906991	0.906874	0.712705	0.717517	1.07737	1.07594	0.905626	0.90581	0.952473	0.951828	0.921749	0.922788	0.628479	0.631555	2.25436	2.25081	0.422468	0.426462	
5.1947 0.600814	0.605169	0.902793	0.902666	0.71633	0.721143	1.08142	1.08	0.904821	0.904995	0.953579	0.952928	0.918765	0.919792	0.631536	0.6346	2.26133	2.25809	0.433301	0.437369	
5.20608 0.604837	0.609194	0.898279	0.898141	0.719191	0.724	1.08583	1.0844	0.905677	0.905841	0.95633	0.955673	0.914122	0.915135	0.641966	0.645053	2.26902	2.26612	0.43846	0.442547	
5.21746 0.607124	0.611469	0.894088	0.89394	0.720816	0.725612	1.08423	1.08282	0.904977	0.90513	0.957892	0.957228	0.909256	0.910254	0.645836	0.648915	2.27309	2.27052	0.44498	0.449098	
5.22884 0.612938	0.617296	0.891276	0.891117	0.725509	0.730312	1.08917	1.08777	0.90482	0.904963	0.959708	0.959038	0.904787	0.90577	0.656365	0.659466	2.27174	2.26952	0.449538	0.453669	
5.24022 0.613821	0.618157	0.888232	0.888061	0.728364	0.733162	1.08825	1.08686	0.9054	0.905533	0.95957	0.958895	0.902679	0.903649	0.65573	0.658802	2.27901	2.27713	0.454402	0.458547	
5.2516 0.618011	0.622348	0.886392	0.886209	0.730886	0.735678	1.09415	1.09276	0.905297	0.90542	0.962899	0.962218	0.898228	0.899182	0.661995	0.66507	2.26314	2.26162	0.464669	0.468879	
5.26298 0.624929	0.629287	0.884558	0.884363	0.728555	0.733308	1.10132	1.09994	0.905352	0.905464	0.964476	0.963789	0.894888	0.895828	0.672328	0.675424	2.27021	2.26903	0.470687	0.474921	
5.27436 0.627564	0.631912	0.882537	0.88233	0.734235	0.739002	1.10396	1.10259	0.90545	0.905552	0.9662	0.965509	0.891364	0.892288	0.669344	0.672399	2.27253	2.2717	0.469377	0.473569	
5.28574 0.632191	0.636543	0.881097	0.880878	0.740193	0.744975	1.10782	1.10645	0.906408	0.9065	0.968172	0.967476	0.889569	0.890479	0.679659	0.682735	2.26803	2.26755	0.48433	0.488625	
5.29712 0.635227	0.639571	0.880335	0.880103	0.736214	0.740947	1.11223	1.11087	0.907005	0.907086	0.968679	0.967978	0.888101	0.888997	0.680361	0.683413	2.26074	2.26061	0.485443	0.489717	
5.3085 0.642156	0.646519	0.880723	0.880478	0.738669	0.743394	1.11596	1.11462	0.907277	0.907348	0.970892	0.970186	0.883601	0.884481	0.686186	0.689239	2.26076	2.26098	0.496785	0.501128	
5.31988 0.643886	0.648233	0.879858	0.879601	0.742738	0.747466	1.1236	1.12227	0.908218	0.908279	0.972409	0.971698	0.883441	0.884308	0.691306	0.694355	2.25752	2.2581	0.498278	0.502604	
5.33126 0.646741	0.651079	0.880037	0.879766	0.740482	0.745171	1.12681	1.12549	0.908297	0.908347	0.974665	0.973949	0.879689	0.880539	0.694266	0.697302	2.23806	2.23898	0.516438	0.520889	
5.34264 0.652244	0.656591	0.880372	0.880087	0.74584	0.75054	1.13478	1.13347	0.908859	0.908899	0.975658	0.974939	0.878667	0.879503	0.707756	0.710825	2.24511	2.24638	0.523596	0.528079	
5.35401 0.653974	0.658304	0.880782	0.880485	0.744848	0.749519	1.13847	1.13718	0.910651	0.910681	0.977102	0.976379	0.876968	0.877789	0.713677	0.716746	2.24116	2.24277	0.531638	0.536158	
5.36539 0.658925	0.663259	0.881291	0.88098	0.747445	0.752109	1.14482	1.14354	0.911401	0.911421	0.97804	0.977313	0.875383	0.876189	0.715874	0.718928	2.2271	2.22905	0.536218	0.540746	
5.37677 0.663067	0.667401	0.882674	0.88235	0.749627	0.75428	1.15302	1.15175	0.912521	0.912531	0.981575	0.980843	0.876571	0.877365	0.723137	0.726196	2.22601	2.22831	0.550104	0.554717	
5.38815 0.669907	0.674258	0.882489	0.882152	0.754024	0.758681	1.15974	1.15849	0.913331	0.913331	0.982055	0.98132	0.874151	0.874928	0.736142	0.739232	2.21921	2.22184	0.544175	0.548707	
5.39953 0.67347	0.677816	0.884676	0.884325	0.75183	0.75645	1.16138	1.16014	0.914661	0.914651	0.984729	0.98399	0.871323	0.872083	0.728682	0.731715	2.20342	2.20637	0.560122	0.564756	
5.41091 0.678543	0.682894	0.885397	0.885032	0.75048	0.755068	1.17061	1.1694	0.91631	0.91629	0.985638	0.984897	0.871955	0.872702	0.735643	0.738681	2.18641	2.18967	0.570167	0.574853	
5.42229 0.678058	0.682378	0.886617	0.886238	0.750287	0.754851	1.17802	1.17682	0.917043	0.917013	0.988025	0.987281	0.869848	0.870579	0.741371	0.744407	2.17421	2.17778	0.574467	0.579157	
5.43367 0.683371	0.687697	0.888399	0.888007	0.751915	0.756464	1.18611	1.18493	0.918447	0.918408	0.989599	0.988852	0.86856	0.869274	0.748289	0.75133	2.16436	2.16825	0.583628	0.588361	
5.44505 0.688109	0.692438	0.889801	0.889396	0.750441	0.754957	1.19519	1.19403	0.919938	0.919889	0.992291	0.991541	0.868093	0.868792	0.7477	0.750714	2.16566	2.16987	0.593758	0.598543	
5.45643 0.692054	0.696379	0.892349	0.89193	0.754673	0.759191	1.20599	1.20486	0.921475	0.921417	0.993258	0.992506	0.86728	0.867964	0.745363	0.748344	2.15542	2.15995	0.595689	0.600458	
5.46781 0.696613	0.70094	0.893781	0.893349	0.754868	0.759363	1.21285	1.21174	0.922864	0.922796	0.994915	0.994162	0.868541	0.869211	0.758311	0.76132	2.13437	2.13917	0.616721	0.621627	
5.47919 0.698731	0.703044	0.895712	0.895267	0.754942	0.759414	1.21986	1.21878	0.924222	0.924144	0.997814	0.997057	0.867522	0.868176	0.761664	0.764662	2.12605	2.13115	0.619143	0.624038	
5.49057 0.704603	0.708924	0.897569	0.89711	0.752492	0.756925	1.22601	1.22497	0.925734	0.925647	0.998266	0.997509	0.868078	0.868718	0.760738	0.763708	2.12138	2.12679	0.630796	0.635752	
5.50195 0.709502	0.713826	0.899025	0.898554	0.751146	0.755546	1.23698	1.23596	0.927459	0.927364	1.00128	1.00052	0.865886	0.866509	0.760315	0.76326	2.09479	2.10043	0.631174	0.636103	
5.51333 0.712324	0.716638	0.901638	0.901153	0.750307	0.754678	1.24442	1.24344	0.929568	0.929463	1.00063	0.999875	0.866231	0.866838	0.773884	0.776858	2.0861	2.09202	0.643934	0.648932	
5.52471 0.716667	0.720981	0.903928	0.903431	0.749479	0.753821	1.25369	1.25274	0.93082	0.930707	1.00155	1.0008	0.867465	0.868058	0.77159	0.774532	2.06749	2.07366	0.647729	0.652725	
5.53609 0.721867	0.726186	0.906101	0.905591	0.749975	0.754295	1.26149	1.26058	0.93282	0.932698	1.00485	1.00409	0.867672	0.86825	0.772673	0.775596	2.06518	2.07164	0.663175	0.668261	
5.54746 0.723626	0.727928	0.9082	0.907677	0.746613	0.750888	1.27426	1.27339	0.934453	0.934323	1.00609	1.00533	0.867553	0.868115	0.778627	0.781549	2.03966	2.04633	0.665861	0.670938	
5.55884 0.728185	0.732488	0.910143	0.909608	0.745454	0.749697	1.28012	1.27929	0.936886	0.936747	1.00801	1.00725	0.866541	0.867087	0.78217	0.785083	2.04487	2.05184	0.676335	0.681463	
5.57022 0.732764	0.737067	0.912352	0.911805	0.74495	0.749165	1.29216	1.29137	0.938316	0.938169	1.00945	1.00869	0.867157	0.867688	0.784312	0.78721	2.02273	2.02992	0.677646	0.682754	
5.5816 0.738181	0.742491	0.914991	0.914431	0.746648	0.750847	1.30115	1.30041	0.940457	0.940302	1.0102	1.00943	0.867943	0.868458	0.779064	0.781919	2.00591	2.01331	0.692365	0.697555	
5.59298 0.745129	0.749453	0.916767	0.916196	0.742587	0.746737	1.31358	1.31289	0.942196	0.942033	1.0104	1.00964	0.868146	0.868646	0.792972	0.795856	1.99476	2.0024	0.696579	0.701772	
5.60436 0.746416	0.750722	0.919164	0.918581	0.739314	0.743419	1.31673	1.3161	0.944576	0.944406	1.0095	1.00874	0.868651	0.869136	0.786115	0.788951	1.98279	1.99065	0.709945	0.715209	
5.61574 0.750421	0.754724	0.922665	0.92207	0.739068	0.743146	1.32794	1.32736	0.946732	0.946554	1.01382	1.01306	0.869347	0.869817	0.788105	0.790925	1.95619	1.96421	0.722157	0.727484	
5.62712 0.755293	0.759599	0.924917	0.924311	0.739119	0.74317	1.34181	1.34129	0.949353	0.949168	1.01257	1.01181	0.870549	0.871003	0.794037	0.796856	1.95262	1.96088	0.721335	0.726629	
5.6385 0.758199	0.762496	0.926549	0.925932	0.736179	0.740188	1.35015	1.34969	0.951602	0.95141	1.01477	1.01401	0.86941	0.869848	0.803812	0.806645	1.93737	1.94583	0.724538	0.729828	
5.64988 0.76543	0.769744	0.928996	0.928368	0.729156	0.733098	1.36025	1.35986	0.953339	0.95314	1.01636	1.0156	0.87105	0.871473	0.80173	0.804533	1.9211	1.92974	0.727484	0.732768	
5.66126 0.767446	0.771746	0.931638	0.931	0.734704	0.738649	1.36879	1.36847	0.954996	0.954791	1.01965	1.0189	0.870672	0.871079	0.802203	0.804985	1.90208	1.91088	0.744347	0.749727	
5.67264 0.771017	0.775312	0.934457	0.933808	0.730545	0.73444	1.38271	1.38245	0.957419	0.957208	1.01874	1.01799	0.872391	0.872784	0.806939	0.809716	1.88246	1.8914	0.753589	0.75901	
5.68402 0.776615	0.780918	0.93642	0.935761	0.726178	0.730022	1.39309	1.39291	0.959811	0.959594	1.01992	1.01917	0.872526	0.872903	0.805667	0.808417	1.88021	1.88938	0.755846	0.761258	
5.6954 0.781708	0.786015	0.938837	0.938168	0.723229	0.72703	1.40114	1.40104	0.962359	0.962136	1.02066	1.01991	0.874109	0.874471	0.807652	0.810387	1.86851	1.87786	0.758597	0.764003	
5.70678 0.786015	0.790322	0.942084	0.941405	0.720664	0.724423	1.40641	1.4064	0.964285	0.964057	1.02048	1.01973	0.874082	0.874428	0.8104	0.813123	1.84591	1.85537	0.767237	0.772679	
5.71816 0.791093	0.795404	0.943945	0.943256	0.720446	0.724175	1.4181	1.41817	0.9661	0.965866	1.02153	1.02079	0.876793	0.877124	0.815492	0.818211	1.82964	1.83925	0.782503	0.788029	
5.72954 0.793122	0.797421	0.947279	0.946581	0.718236	0.721924	1.42794	1.42809	0.968823	0.968584	1.02234	1.0216	0.876865	0.877181	0.823997	0.826723	1.81431	1.82405	0.783027	0.788533	
5.74091 0.79742	0.801719	0.948864	0.948158	0.718242	0.721901	1.43822	1.43847	0.970622	0.970379	1.02202	1.02129	0.876025	0.876325	0.814814	0.817488	1.79755	1.80741	0.784099	0.789588	
5.75229 0.802193	0.806495	0.952404	0.951688	0.713545	0.717151	1.45161	1.45196	0.973623	0.973375	1.02373	1.023	0.87928	0.879566	0.823241	0.825922	1.78509	1.79509	0.797891	0.803454	
5.76367 0.809199	0.813517	0.954053	0.953329	0.716631	0.720223	1.45654	1.45699	0.975585	0.975333	1.02423	1.0235	0.878861	0.879131	0.829356	0.832037	1.76259	1.77266	0.80596	0.811558	
5.77505 0.810768	0.815072	0.956399	0.955667	0.713953	0.717502	1.46618	1.46673	0.977778	0.977522	1.02419	1.02346	0.880754	0.881009	0.82506	0.827707	1.74782	1.758	0.80751	0.813096	
5.78643 0.814708	0.819011	0.958168	0.957429	0.71184	0.715349	1.47611	1.47676	0.980156	0.979897	1.02351	1.02278	0.881061	0.881301	0.827502	0.830135	1.72598	1.73622	0.817902	0.823538	
5.79781 0.817659	0.821956	0.961041	0.960295	0.709331	0.712797	1.48151	1.48227	0.981566	0.981304	1.02523	1.02451	0.881937	0.882162	0.823329	0.825928	1.70689	1.7172	0.82723	0.83291	
5.80919 0.82096	0.825253	0.963633	0.962879	0.708602	0.712033	1.49329	1.49417	0.984047	0.983782	1.02473	1.02401	0.88223	0.88244	0.835034	0.83765	1.70172	1.71219	0.819491	0.825096	
5.82057 0.82476	0.829051	0.965575	0.964815	0.707751	0.711148	1.50214	1.50314	0.986997	0.986729	1.02524	1.02452	0.884376	0.884571	0.829011	0.831587	1.67748	1.68797	0.839773	0.845498	
5.83195 0.832676	0.836989	0.968353	0.967586	0.710584	0.713964	1.50597	1.50708	0.988667	0.988397	1.02543	1.02472	0.884926	0.885106	0.8361	0.838677	1.64856	1.65903	0.84461	0.850349	
5.84333 0.835604	0.839911	0.970875	0.970101	0.707298	0.710632	1.51742	1.51866	0.990607	0.990334	1.02548	1.02478	0.888517	0.888682	0.83287	0.835417	1.63279	1.64332	0.842448	0.848152	
5.85471 0.839108	0.843413	0.973411	0.972631	0.706077	0.709373	1.52192	1.52329	0.992982	0.992709	1.02498	1.02428	0.88636	0.886511	0.841602	0.844156	1.61834	1.62893	0.846478	0.852191	
5.86609 0.842696	0.847	0.974926	0.974141	0.705181	0.708443	1.52929	1.53078	0.994051	0.993776	1.02531	1.02461	0.888416	0.888551	0.844731	0.847274	1.60335	1.61399	0.85686	0.862625	
5.87747 0.847108	0.851415	0.976897	0.976107	0.70708	0.710319	1.53602	1.53765	0.996236	0.99596	1.02446	1.02376	0.889694	0.889815	0.853407	0.855958	1.57824	1.58886	0.851046	0.856753	
5.88885 0.850566	0.854872	0.979905	0.97911	0.705111	0.708309	1.546	1.54777	0.998113	0.997836	1.02546	1.02477	0.891075	0.891181	0.853616	0.856149	1.56102	1.57166	0.871071	0.876896	
5.90023 0.854507	0.858815	0.982103	0.981303	0.702575	0.705729	1.54785	1.54975	1.00011	0.999831	1.0248	1.02411	0.892445	0.892537	0.860364	0.862899	1.54146	1.55209	0.866681	0.872459	
5.91161 0.858345	0.862654	0.983965	0.983161	0.704385	0.707517	1.55505	1.55709	1.00191	1.00163	1.02439	1.02371	0.893488	0.893565	0.864857	0.867388	1.52397	1.53462	0.865155	0.870906	
5.92299 0.859084	0.863379	0.9871	0.986291	0.704246	0.707344	1.55863	1.56081	1.00385	1.00357	1.02279	1.02211	0.895947	0.89601	0.863384	0.865892	1.50143	1.51203	0.878495	0.884319	
5.93436 0.865255	0.869563	0.98876	0.987948	0.701545	0.704599	1.56728	1.56962	1.00535	1.00508	1.02352	1.02284	0.894968	0.895016	0.867069	0.86957	1.47631	1.48685	0.877309	0.883109	
5.94574 0.868352	0.872657	0.991623	0.990807	0.704941	0.707977	1.57364	1.57613	1.00746	1.00718	1.02352	1.02285	0.897277	0.897311	0.87418	0.876685	1.46474	1.4753	0.890013	0.895883	
5.95712 0.871007	0.875309	0.993749	0.99293	0.707058	0.710072	1.57204	1.57466	1.009	1.00873	1.02261	1.02194	0.8988	0.89882	0.869311	0.871785	1.43786	1.44834	0.889297	0.895147	
5.9685 0.873744	0.878042	0.995586	0.994765	0.707574	0.710558	1.5802	1.58298	1.01055	1.01027	1.02178	1.02112	0.899409	0.899415	0.876168	0.878644	1.41565	1.42606	0.893541	0.899405	
5.97988 0.878395	0.8827	0.998454	0.997631	0.709216	0.712174	1.57841	1.58133	1.01156	1.01129	1.0199	1.01924	0.900591	0.900583	0.87429	0.876744	1.40237	1.41277	0.892715	0.898559	
5.99126 0.880715	0.885015	1.00022	0.999392	0.709245	0.712171	1.5842	1.58728	1.01344	1.01317	1.01984	1.01919	0.903532	0.90351	0.889751	0.892233	1.37665	1.38695	0.895765	0.901615	
6.00264 0.882949	0.887244	1.00271	1.00188	0.707102	0.709987	1.58331	1.58654	1.01454	1.01427	1.02004	1.01938	0.90336	0.903324	0.892439	0.894913	1.35482	1.36504	0.898408	0.904262	
6.01402 0.886935	0.891235	1.00466	1.00383	0.710967	0.713835	1.5897	1.59309	1.0164	1.01614	1.01946	1.01881	0.905257	0.905208	0.885726	0.888167	1.33591	1.34605	0.903921	0.909797	
6.0254 0.890302	0.894602	1.00694	1.00611	0.714542	0.717392	1.58698	1.59051	1.01733	1.01706	1.01858	1.01793	0.907988	0.907924	0.888243	0.890674	1.32056	1.33066	0.904805	0.910674	
6.03678 0.891888	0.896181	1.00802	1.0072	0.71289	0.715701	1.59307	1.59677	1.01792	1.01766	1.01817	1.01752	0.909733	0.909656	0.893301	0.895731	1.29556	1.30553	0.916076	0.922006	
6.04816 0.896893	0.901196	1.00967	1.00884	0.715956	0.718746	1.59431	1.59817	1.01938	1.01912	1.0183	1.01766	0.910246	0.910156	0.896959	0.899385	1.27619	1.28607	0.906752	0.912609	
6.05954 0.897226	0.901516	1.01199	1.01116	0.717641	0.720405	1.59184	1.59584	1.02032	1.02007	1.0174	1.01676	0.912097	0.911994	0.9101	0.912549	1.26175	1.27158	0.919421	0.925349	
6.07092 0.900404	0.904695	1.01376	1.01293	0.717603	0.720334	1.59024	1.5944	1.02184	1.02159	1.0153	1.01466	0.912868	0.912751	0.907668	0.910096	1.2348	1.24447	0.916758	0.922657	
6.0823 0.903391	0.907683	1.01601	1.01519	0.720556	0.723266	1.5942	1.59853	1.02218	1.02193	1.01572	1.01509	0.914655	0.914526	0.915017	0.917453	1.21293	1.22246	0.923836	0.92977	
6.09368 0.902977	0.907253	1.01818	1.01735	0.723052	0.725738	1.58935	1.59381	1.02333	1.02309	1.01479	1.01416	0.91541	0.915269	0.921681	0.924123	1.19116	1.20057	0.919053	0.924945	
6.10506 0.906384	0.910663	1.02008	1.01925	0.729815	0.732494	1.58951	1.59413	1.02483	1.02459	1.0129	1.01227	0.917253	0.917098	0.920672	0.9231	1.17511	1.18442	0.917947	0.923821	
6.11644 0.906981	0.911249	1.02124	1.02042	0.731579	0.734233	1.58805	1.59283	1.0252	1.02496	1.01233	1.01171	0.91897	0.918802	0.918468	0.920878	1.16763	1.17692	0.934071	0.940038	
6.12781 0.911388	0.915664	1.02325	1.02243	0.731585	0.734206	1.58413	1.58905	1.02603	1.0258	1.01249	1.01187	0.919818	0.919638	0.926048	0.928466	1.14681	1.15596	0.926537	0.932446	
6.13919 0.912355	0.916623	1.02594	1.02513	0.735757	0.738361	1.58274	1.58781	1.02667	1.02644	1.01194	1.01132	0.92029	0.920097	0.932653	0.935079	1.12552	1.13453	0.920305	0.926163	
6.15057 0.911842	0.916095	1.0273	1.02648	0.73676	0.739335	1.57769	1.58289	1.02742	1.02719	1.01166	1.01104	0.923224	0.92302	0.936096	0.938521	1.11738	1.12635	0.925316	0.931194	
6.16195 0.915018	0.919273	1.02809	1.02728	0.740372	0.742928	1.57603	1.58138	1.02843	1.02821	1.00994	1.00933	0.924939	0.924722	0.930578	0.932978	1.09679	1.10561	0.92525	0.931117	
6.17333 0.916339	0.920588	1.03166	1.03086	0.74394	0.746476	1.56956	1.57505	1.02949	1.02927	1.00915	1.00854	0.925188	0.92496	0.942571	0.944994	1.08008	1.08879	0.924338	0.930189	
6.18471 0.916451	0.920688	1.03257	1.03177	0.748793	0.751314	1.56892	1.57456	1.0296	1.02939	1.01078	1.01017	0.926673	0.926432	0.943287	0.945703	1.0708	1.07945	0.93503	0.940939	
6.19609 0.916777	0.921003	1.03409	1.03329	0.752101	0.754602	1.56095	1.56671	1.03051	1.03031	1.00877	1.00816	0.927713	0.927461	0.950801	0.953229	1.05464	1.06316	0.925371	0.931208	
6.20747 0.919307	0.923533	1.03549	1.0347	0.752139	0.754609	1.55837	1.56427	1.03046	1.03026	1.00858	1.00798	0.930423	0.93016	0.945783	0.948189	1.04009	1.0485	0.928622	0.934469	
6.21885 0.918845	0.923057	1.03679	1.03601	0.760022	0.762486	1.55947	1.56553	1.0319	1.03171	1.00837	1.00777	0.932571	0.932296	0.955805	0.95823	1.02696	1.03528	0.934365	0.940239	
6.23023 0.919127	0.923327	1.03798	1.0372	0.76067	0.763106	1.55095	1.55712	1.03194	1.03176	1.00764	1.00704	0.93233	0.932045	0.955984	0.958402	1.02138	1.02965	0.92564	0.931448	
6.24161 0.920246	0.92444	1.04005	1.03928	0.763746	0.76616	1.54642	1.55272	1.03261	1.03243	1.00771	1.00711	0.93332	0.933023	0.960424	0.962847	0.999739	1.00784	0.929883	0.935707	
6.25299 0.920948	0.925133	1.04196	1.04119	0.76898	0.771381	1.5413	1.54773	1.03308	1.03291	1.0067	1.0061	0.93564	0.935332	0.966809	0.969243	0.995173	1.00324	0.923332	0.929103	
6.26437 0.920156	0.924325	1.0421	1.04133	0.770338	0.772712	1.53829	1.54485	1.03347	1.03329	1.00688	1.00628	0.937068	0.936749	0.963768	0.966189	0.980028	0.987969	0.928884	0.93468	
6.27575 0.920757	0.924917	1.0437	1.04295	0.775049	0.777407	1.52922	1.53589	1.03366	1.03349	1.00724	1.00664	0.938056	0.937727	0.968438	0.970866	0.971707	0.979577	0.930452	0.936248	
6.28713 0.920771	0.924919	1.04507	1.04432	0.780529	0.782875	1.52338	1.53016	1.03408	1.03392	1.00581	1.00521	0.939781	0.939441	0.969406	0.971832	0.960971	0.968748	0.936635	0.942459	
6.29851 0.918899	0.923026	1.04552	1.04478	0.784295	0.786622	1.51731	1.5242	1.03428	1.03413	1.0067	1.00611	0.940784	0.940433	0.975521	0.977958	0.952251	0.959951	0.927328	0.933083	
6.30989 0.918781	0.922895	1.04724	1.0465	0.78843	0.79074	1.51042	1.51742	1.03457	1.03443	1.00587	1.00527	0.94244	0.942079	0.977508	0.979947	0.948006	0.955664	0.923986	0.92971	
6.32126 0.919457	0.923561	1.04782	1.0471	0.791092	0.793381	1.50314	1.51024	1.03487	1.03473	1.00611	1.00552	0.942755	0.942385	0.971791	0.974211	0.939313	0.946892	0.927486	0.93322	
6.33264 0.919002	0.923092	1.05005	1.04933	0.795108	0.79738	1.49566	1.50287	1.03537	1.03524	1.00619	1.0056	0.945584	0.945203	0.973545	0.975965	0.931514	0.93902	0.922063	0.927751	
6.34402 0.915325	0.919386	1.05022	1.04951	0.799778	0.802035	1.48935	1.49665	1.0362	1.03607	1.00454	1.00395	0.945818	0.945428	0.99044	0.992901	0.927112	0.934572	0.918261	0.923913	
6.3554 0.916655	0.920708	1.05123	1.05053	0.805667	0.807913	1.48454	1.49196	1.03647	1.03635	1.00504	1.00444	0.946545	0.946145	0.987649	0.990101	0.921241	0.928642	0.920301	0.925953	
6.36678 0.91489	0.918922	1.05242	1.05172	0.811316	0.81355	1.47416	1.48165	1.03612	1.036	1.00514	1.00455	0.94882	0.948411	0.99643	0.998904	0.917783	0.925144	0.914943	0.920549	
6.37816 0.913949	0.917963	1.05317	1.05248	0.815241	0.81746	1.46863	1.47622	1.0366	1.03649	1.00434	1.00375	0.949638	0.94922	0.983542	0.985981	0.907809	0.915076	0.913214	0.918797	
6.38954 0.913615	0.917613	1.05351	1.05284	0.81815	0.820349	1.4619	1.46958	1.03667	1.03656	1.00783	1.00724	0.951307	0.95088	0.997473	0.999946	0.902443	0.909652	0.913529	0.9191	
6.40092 0.911461	0.915436	1.05413	1.05347	0.822957	0.825143	1.45328	1.46103	1.0366	1.0365	1.00746	1.00687	0.95199	0.951555	1.00193	1.00442	0.902672	0.909868	0.91932	0.924913	
6.4123 0.909141	0.913092	1.05485	1.05419	0.826568	0.828738	1.44581	1.45364	1.03735	1.03726	1.00639	1.0058	0.952386	0.951941	1.00754	1.01004	0.895407	0.902529	0.908689	0.914204	
6.42368 0.909088	0.913024	1.05494	1.0543	0.830693	0.832848	1.44179	1.44972	1.03716	1.03708	1.00777	1.00718	0.952659	0.952206	1.00238	1.00487	0.892538	0.89962	0.900667	0.906117	
6.43506 0.906761	0.910672	1.05501	1.05438	0.835489	0.837632	1.43426	1.44226	1.03738	1.03731	1.00692	1.00633	0.954959	0.954497	1.00571	1.00821	0.891518	0.898575	0.902408	0.907854	
6.44644 0.905562	0.909452	1.05691	1.05629	0.840984	0.843116	1.42598	1.43406	1.03761	1.03755	1.00769	1.0071	0.956265	0.955795	1.00755	1.01006	0.893953	0.901013	0.904459	0.909902	
