# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
6.79704 1.34266	1.3389	0.954559	0.955723	0.864875	0.87325	1.0309	1.03079	0.979669	0.978418	0.962679	0.962529	
6.80836 1.33619	1.33254	0.956657	0.957815	0.870284	0.878689	1.03022	1.03011	0.980738	0.979481	0.970072	0.969914	
6.81968 1.31655	1.31304	0.953112	0.954256	0.862094	0.870396	1.03276	1.03265	0.981394	0.980132	0.986665	0.986503	
6.831 1.30362	1.30022	0.95337	0.954505	0.851411	0.859585	1.03232	1.03222	0.983446	0.982178	0.968938	0.968772	
6.84232 1.3003	1.29699	0.952107	0.953232	0.863058	0.871321	1.03068	1.0306	0.983284	0.982012	0.974034	0.973862	
6.85364 1.3075	1.30426	0.954053	0.95517	0.860161	0.868371	1.03075	1.03067	0.98036	0.979088	0.967798	0.96762	
6.86496 1.28621	1.2831	0.947507	0.948607	0.869175	0.877449	1.03047	1.0304	0.975991	0.974719	0.983173	0.982989	
6.87627 1.25521	1.25224	0.945475	0.946561	0.861149	0.869322	1.03041	1.03034	0.980386	0.979104	0.979102	0.978914	
6.88759 1.23363	1.23077	0.947179	0.948257	0.866169	0.874366	1.03048	1.03042	0.985178	0.983886	0.986677	0.986485	
6.89891 1.25657	1.25373	0.946418	0.947484	0.865333	0.873498	1.02958	1.02952	0.981061	0.97977	0.995908	0.995713	
6.91023 1.24934	1.24658	0.947962	0.949019	0.871661	0.879863	1.02955	1.0295	0.981375	0.98008	0.98071	0.980514	
6.92155 1.24389	1.24121	0.945231	0.946274	0.864053	0.872159	1.02892	1.02888	0.980051	0.978753	0.978088	0.977888	
6.93287 1.21447	1.21191	0.948959	0.949996	0.869754	0.87789	1.02786	1.02783	0.981729	0.980425	1.00607	1.00587	
6.94419 1.18697	1.18451	0.944492	0.945514	0.879466	0.887672	1.02745	1.02742	0.983492	0.982182	1.00497	1.00476	
6.95551 1.17945	1.17706	0.941353	0.942359	0.873576	0.881704	1.02624	1.02622	0.981844	0.980532	0.996023	0.99582	
6.96683 1.1645	1.16218	0.945493	0.946493	0.86585	0.873882	1.02667	1.02665	0.980261	0.978947	1.01024	1.01004	
6.97815 1.15155	1.14929	0.946036	0.947024	0.887413	0.895623	1.02552	1.02551	0.982505	0.981183	1.0072	1.007	
6.98946 1.13849	1.13629	0.944965	0.945941	0.876634	0.884723	1.0255	1.02549	0.983134	0.981808	1.01042	1.01022	
7.00078 1.15836	1.15616	0.94226	0.943222	0.875796	0.883854	1.02517	1.02517	0.984434	0.983102	0.9988	0.998603	
7.0121 1.13816	1.13603	0.941613	0.942561	0.872876	0.880884	1.02384	1.02385	0.983486	0.982152	1.00921	1.00901	
7.02342 1.1077	1.10565	0.946313	0.947255	0.873131	0.881118	1.02342	1.02343	0.983348	0.982009	1.011	1.01081	
7.03474 1.12069	1.11865	0.942402	0.943328	0.873379	0.881345	1.02172	1.02174	0.982321	0.980979	1.00583	1.00563	
7.04606 1.11596	1.11396	0.942342	0.943257	0.879527	0.887526	1.02353	1.02355	0.979608	0.978265	1.01197	1.01178	
7.05738 1.07333	1.07143	0.946209	0.947116	0.870915	0.878812	1.02044	1.02046	0.980658	0.97931	1.01148	1.01129	
7.0687 1.07456	1.07266	0.946596	0.947492	0.871667	0.879547	1.0193	1.01934	0.986019	0.98466	1.01518	1.015	
7.08002 1.06741	1.06555	0.946494	0.947379	0.88355	0.891515	1.01988	1.01992	0.984303	0.982942	1.01784	1.01765	
7.09133 1.07363	1.07177	0.950816	0.951694	0.879899	0.887808	1.01906	1.0191	0.984558	0.983194	1.02463	1.02445	
7.10265 1.0477	1.0459	0.947454	0.948318	0.884476	0.892405	1.01849	1.01853	0.984882	0.983513	1.0251	1.02493	
7.11397 1.04198	1.0402	0.945429	0.94628	0.880607	0.888478	1.01747	1.01752	0.986999	0.985624	1.02396	1.02379	
7.12529 1.04765	1.04587	0.950115	0.950958	0.880103	0.887946	1.01851	1.01856	0.983809	0.982434	1.02506	1.0249	
7.13661 1.02094	1.01921	0.950093	0.950926	0.881516	0.889349	1.01688	1.01693	0.982114	0.980737	1.03716	1.03701	
7.14793 1.03556	1.03382	0.949206	0.950027	0.880821	0.888625	1.01594	1.016	0.985872	0.984486	1.03798	1.03783	
7.15925 1.00215	1.00046	0.951306	0.952118	0.883259	0.891062	1.01598	1.01604	0.987042	0.985651	1.03701	1.03688	
7.17057 1.0017	1.00001	0.953774	0.954578	0.877576	0.885305	1.01489	1.01496	0.987858	0.986463	1.0222	1.02207	
7.18189 1.02345	1.02173	0.951457	0.952248	0.876391	0.884086	1.01316	1.01324	0.985811	0.984415	1.04217	1.04205	
7.19321 1.0008	0.999121	0.956454	0.95724	0.876423	0.884094	1.01355	1.01362	0.987018	0.985618	1.03242	1.0323	
7.20452 0.988517	0.986852	0.956109	0.956885	0.881426	0.889118	1.01395	1.01403	0.990334	0.988926	1.04249	1.04239	
7.21584 0.959143	0.957517	0.957165	0.957933	0.889299	0.897037	1.01289	1.01298	0.989493	0.988084	1.04391	1.04382	
7.22716 0.931551	0.929957	0.957528	0.958286	0.878898	0.886521	1.0112	1.01129	0.99087	0.989456	1.04644	1.04636	
7.23848 0.95564	0.953994	0.956593	0.95734	0.877395	0.884981	1.01037	1.01046	0.991735	0.990318	1.02674	1.02666	
7.2498 0.959741	0.958078	0.959264	0.960005	0.875277	0.88282	1.01096	1.01105	0.993721	0.992299	1.03854	1.03848	
7.26112 0.924624	0.923005	0.961824	0.962557	0.88548	0.893088	1.00986	1.00995	0.991114	0.989693	1.03447	1.03441	
7.27244 0.941281	0.939619	0.964206	0.964933	0.869484	0.876929	1.00756	1.00766	0.990338	0.988915	1.03406	1.03402	
7.28376 0.916254	0.914618	0.963537	0.964255	0.873801	0.881257	1.00764	1.00773	0.992174	0.990747	1.03168	1.03165	
7.29508 0.90327	0.901635	0.964874	0.965586	0.871791	0.879204	1.008	1.00809	0.9949	0.993468	1.04576	1.04573	
7.3064 0.900473	0.898821	0.961581	0.962281	0.881993	0.889469	1.00642	1.00652	0.994993	0.993559	1.04574	1.04573	
7.31771 0.915591	0.913893	0.968904	0.969603	0.867622	0.87495	1.00521	1.0053	0.99538	0.993944	1.06632	1.06632	
7.32903 0.891281	0.889603	0.965441	0.966129	0.875124	0.882489	1.00682	1.00692	0.993889	0.992453	1.04809	1.0481	
7.34035 0.890952	0.889251	0.967111	0.967793	0.872599	0.879918	1.00385	1.00396	0.99727	0.995828	1.03821	1.03823	
7.35167 0.883561	0.881848	0.968697	0.969372	0.858721	0.865895	1.00369	1.00379	0.998011	0.996567	1.04827	1.04831	
7.36299 0.861105	0.859405	0.967185	0.967852	0.869903	0.877143	1.00416	1.00427	0.998185	0.99674	1.04333	1.04338	
7.37431 0.878658	0.876897	0.969297	0.969958	0.876262	0.88353	1.00314	1.00324	0.998476	0.99703	1.05306	1.05312	
7.38563 0.848668	0.846935	0.966324	0.966974	0.864152	0.871291	1.00193	1.00203	0.997279	0.995833	1.06173	1.06181	
7.39695 0.863593	0.861799	0.97248	0.973129	0.864061	0.871171	1.0015	1.0016	1.00239	1.00094	1.053	1.05309	
7.40827 0.857225	0.855414	0.974653	0.975296	0.863415	0.870491	1.00201	1.00212	1.00279	1.00134	1.0639	1.06401	
7.41958 0.846666	0.844844	0.975187	0.975825	0.8697	0.876801	0.999694	0.9998	1.00087	0.999418	1.04147	1.04159	
7.4309 0.858583	0.856705	0.977497	0.978131	0.874385	0.881498	1.00045	1.00055	1.00122	0.999765	1.05975	1.05988	
7.44222 0.862359	0.860442	0.981264	0.981896	0.865342	0.872353	1.00019	1.0003	1.00333	1.00187	1.04959	1.04974	
7.45354 0.847345	0.845428	0.978317	0.978942	0.859407	0.86634	0.997597	0.997701	1.00457	1.00312	1.05952	1.05968	
7.46486 0.808534	0.806665	0.981697	0.98232	0.866364	0.873326	0.998754	0.998858	1.00668	1.00522	1.05025	1.05043	
7.47618 0.830232	0.828277	0.982949	0.983568	0.854085	0.860918	0.998225	0.998329	1.00712	1.00567	1.06298	1.06317	
7.4875 0.813779	0.811823	0.980858	0.981471	0.850301	0.857072	0.997074	0.997178	1.00875	1.00729	1.04827	1.04848	
7.49882 0.820262	0.818252	0.984271	0.984883	0.866439	0.873309	0.997208	0.997311	1.01211	1.01065	1.05491	1.05514	
7.51014 0.80261	0.800602	0.98353	0.984137	0.850298	0.857009	0.997362	0.997464	1.00944	1.00799	1.05008	1.05032	
7.52146 0.801842	0.799794	0.98365	0.984253	0.854897	0.861614	0.995022	0.995123	1.0122	1.01075	1.0408	1.04104	
7.53277 0.812227	0.810113	0.987817	0.98842	0.859096	0.865815	0.996084	0.996184	1.01383	1.01238	1.04805	1.04831	
7.54409 0.806521	0.804381	0.989425	0.990026	0.862489	0.869205	0.994936	0.995035	1.01262	1.01118	1.03918	1.03945	
7.55541 0.811443	0.809249	0.985604	0.986199	0.857257	0.863901	0.992996	0.993093	1.01255	1.01111	1.05673	1.05702	
7.56673 0.821859	0.819598	0.992476	0.993073	0.867008	0.873698	0.992993	0.993088	1.01442	1.01298	1.04484	1.04514	
7.57805 0.800606	0.798361	0.990559	0.991153	0.843472	0.849948	0.993882	0.993975	1.01647	1.01503	1.0559	1.05622	
7.58937 0.806299	0.803996	0.991747	0.992339	0.843301	0.849742	0.99311	0.993201	1.01763	1.01619	1.04738	1.04771	
7.60069 0.801966	0.799633	0.995994	0.996588	0.845504	0.851928	0.993016	0.993106	1.015	1.01357	1.03552	1.03586	
7.61201 0.799422	0.797054	0.994517	0.995109	0.84014	0.846489	0.992957	0.993045	1.01599	1.01456	1.05698	1.05734	
7.62333 0.798651	0.796242	0.998017	0.998611	0.849098	0.855481	0.990124	0.990209	1.01618	1.01475	1.05577	1.05614	
7.63465 0.804907	0.802437	0.996168	0.99676	0.83764	0.843902	0.991439	0.991522	1.02079	1.01936	1.05316	1.05354	
7.64596 0.8315	0.82891	1.00028	1.00087	0.851281	0.857612	0.990532	0.990612	1.02375	1.02233	1.03965	1.04005	
7.65728 0.808568	0.806007	0.997543	0.998135	0.844679	0.850926	0.990805	0.990882	1.02001	1.0186	1.06126	1.06168	
7.6686 0.807449	0.804849	1.00115	1.00174	0.832098	0.838216	0.99178	0.991856	1.02044	1.01903	1.06304	1.06348	
7.67992 0.801914	0.799289	0.998325	0.998918	0.832606	0.838691	0.990533	0.990606	1.02281	1.0214	1.05328	1.05373	
7.69124 0.807422	0.804736	1.00029	1.00088	0.83468	0.840744	0.990018	0.990088	1.02365	1.02225	1.05046	1.05092	
7.70256 0.803012	0.800296	1.00089	1.00149	0.834307	0.840331	0.989177	0.989244	1.02549	1.02409	1.03816	1.03863	
7.71388 0.817705	0.814899	1.00142	1.00202	0.840971	0.847008	0.989668	0.989732	1.02393	1.02254	1.05099	1.05148	
7.7252 0.813128	0.810295	1.00267	1.00327	0.833245	0.83919	0.988869	0.988931	1.02537	1.02399	1.05571	1.05622	
7.73652 0.808729	0.805868	1.00257	1.00317	0.831081	0.836972	0.988255	0.988313	1.0267	1.02532	1.05705	1.05758	
7.74784 0.810709	0.807798	0.999009	0.999606	0.828189	0.834022	0.987946	0.988001	1.02759	1.02622	1.05451	1.05505	
7.75915 0.828442	0.825427	1.00338	1.00398	0.827514	0.833303	0.988096	0.988148	1.02709	1.02572	1.05534	1.0559	
7.77047 0.840673	0.837576	1.00378	1.00439	0.837706	0.84353	0.98641	0.986458	1.02791	1.02655	1.04992	1.05048	
7.78179 0.811026	0.807995	1.00551	1.00611	0.825281	0.830979	0.987371	0.987415	1.02806	1.02671	1.03399	1.03456	
7.79311 0.860468	0.857218	1.0057	1.00631	0.830892	0.836591	0.987339	0.98738	1.03166	1.03031	1.04865	1.04924	
7.80443 0.837193	0.833992	1.0069	1.00751	0.826803	0.832434	0.986951	0.986989	1.03187	1.03053	1.04103	1.04163	
7.81575 0.865699	0.862356	1.00449	1.0051	0.817668	0.823196	0.987155	0.987188	1.03118	1.02985	1.05291	1.05353	
7.82707 0.85317	0.849839	1.00752	1.00813	0.818913	0.824409	0.985965	0.985995	1.03094	1.02961	1.04588	1.04651	
7.83839 0.879338	0.875874	1.00864	1.00926	0.821132	0.826602	0.986319	0.986345	1.03308	1.03177	1.04771	1.04835	
7.84971 0.850371	0.846984	1.00709	1.00771	0.819672	0.825091	0.986327	0.986349	1.03281	1.0315	1.03819	1.03885	
7.86102 0.876088	0.872567	1.00428	1.00489	0.816635	0.821992	0.985286	0.985304	1.03327	1.03197	1.03125	1.03191	
7.87234 0.869065	0.865539	1.00634	1.00696	0.806892	0.812142	0.984516	0.98453	1.03529	1.034	1.04462	1.0453	
7.88366 0.882744	0.879131	1.00524	1.00586	0.820225	0.82552	0.984532	0.984541	1.03565	1.03437	1.03159	1.03227	
7.89498 0.878721	0.875094	1.00931	1.00994	0.813956	0.819167	0.985561	0.985566	1.03659	1.03532	1.04245	1.04315	
7.9063 0.870103	0.866477	1.00644	1.00707	0.815609	0.820789	0.984261	0.984261	1.03618	1.03492	1.03347	1.03418	
7.91762 0.873852	0.870178	1.00962	1.01025	0.813762	0.818887	0.984999	0.984996	1.03794	1.03669	1.04685	1.04758	
7.92894 0.885719	0.881965	1.00608	1.00672	0.80352	0.808535	0.984032	0.984023	1.03623	1.03499	1.0352	1.03593	
7.94026 0.909766	0.905886	1.00761	1.00825	0.80326	0.808229	0.984128	0.984115	1.03632	1.03509	1.03443	1.03517	
7.95158 0.909828	0.905922	1.00576	1.00639	0.806127	0.811069	0.983845	0.983828	1.03792	1.0367	1.03771	1.03846	
7.9629 0.924563	0.920572	1.00689	1.00753	0.80813	0.813039	0.983643	0.983621	1.03501	1.03381	1.03311	1.03387	
7.97421 0.930429	0.926393	1.00728	1.00792	0.805545	0.810393	0.983326	0.983299	1.03535	1.03416	1.0372	1.03798	
7.98553 0.934945	0.93087	1.00459	1.00523	0.804285	0.809079	0.983719	0.983687	1.03498	1.0338	1.03634	1.03713	
7.99685 0.940595	0.936479	1.00902	1.00967	0.810159	0.814945	0.983458	0.983422	1.03805	1.03688	1.044	1.04481	
8.00817 0.93373	0.929624	1.00629	1.00694	0.800397	0.805078	0.98392	0.983879	1.03797	1.03681	1.0433	1.04412	
8.01949 0.949475	0.945284	1.00479	1.00544	0.810512	0.815207	0.98317	0.983124	1.03983	1.03868	1.03732	1.03815	
8.03081 0.947666	0.943467	1.00388	1.00453	0.80408	0.808692	0.9835	0.983449	1.04235	1.04121	1.03721	1.03805	
8.04213 0.966298	0.962005	1.00958	1.01023	0.808762	0.813354	0.982261	0.982204	1.03795	1.03682	1.0258	1.02664	
8.05345 0.98109	0.976725	1.00206	1.00271	0.808355	0.8129	0.98408	0.984019	1.03915	1.03803	1.03687	1.03773	
8.06477 0.978195	0.973835	1.00058	1.00123	0.812277	0.816798	0.982731	0.982665	1.04154	1.04043	1.02066	1.02151	
8.07609 0.989867	0.985451	1.00369	1.00435	0.801012	0.805423	0.982689	0.982618	1.03825	1.03716	1.0295	1.03037	
8.0874 0.983256	0.978863	0.99872	0.999372	0.806562	0.810957	0.983979	0.983903	1.04126	1.04018	1.03039	1.03127	
8.09872 1.01173	1.00721	1.00181	1.00247	0.802003	0.806326	0.983495	0.983414	1.04306	1.04199	1.02609	1.02698	
8.11004 1.01074	1.00623	1.00529	1.00595	0.806841	0.811143	0.984325	0.984238	1.03954	1.03848	1.02581	1.02671	
8.12136 1.037	1.03238	1.00062	1.00128	0.801136	0.80536	0.983002	0.98291	1.0417	1.04066	1.02991	1.03081	
8.13268 1.04213	1.0375	0.998554	0.999208	0.812909	0.817148	0.981748	0.981651	1.04254	1.04151	1.03295	1.03387	
8.144 1.01763	1.01311	0.99974	1.00039	0.796583	0.800688	0.982959	0.982857	1.04167	1.04065	1.02857	1.0295	
8.15532 1.04181	1.0372	0.998731	0.999385	0.807842	0.811958	0.982302	0.982195	1.0393	1.0383	1.02873	1.02966	
8.16664 1.06767	1.06297	1.00147	1.00213	0.805814	0.809872	0.983684	0.983572	1.03714	1.03615	1.03209	1.03304	
8.17796 1.0444	1.03981	0.995866	0.996517	0.812178	0.816221	0.982527	0.982409	1.0421	1.04112	1.03633	1.0373	
8.18927 1.06539	1.06073	0.995213	0.995863	0.804592	0.808548	0.981996	0.981873	1.04266	1.0417	1.03513	1.03611	
8.20059 1.07061	1.06595	0.994313	0.994961	0.810537	0.814476	0.983254	0.983125	1.04123	1.04028	1.03723	1.03822	
8.21191 1.07664	1.07197	0.997138	0.997787	0.804716	0.808578	0.983233	0.983099	1.04098	1.04004	1.03147	1.03247	
8.22323 1.07422	1.06959	0.996565	0.997212	0.815715	0.819583	0.98267	0.98253	1.0418	1.04088	1.03896	1.03997	
8.23455 1.113	1.10824	0.993786	0.99443	0.813886	0.817698	0.984042	0.983898	1.03951	1.0386	1.03511	1.03613	
8.24587 1.11446	1.10973	0.99456	0.995203	0.807957	0.811693	0.984137	0.983988	1.04032	1.03942	1.03606	1.0371	
8.25719 1.09953	1.0949	0.98976	0.990397	0.810897	0.814598	0.983774	0.98362	1.04222	1.04133	1.02985	1.03089	
8.26851 1.12702	1.12231	0.991804	0.99244	0.808202	0.811842	0.983289	0.983129	1.03893	1.03805	1.0323	1.03336	
8.27983 1.14661	1.14188	0.989699	0.990331	0.810609	0.814212	0.983328	0.983163	1.03931	1.03845	1.03973	1.04081	
8.29115 1.13482	1.13018	0.990618	0.991247	0.809717	0.813267	0.984366	0.984195	1.03983	1.03898	1.03145	1.03253	
8.30246 1.15184	1.14719	0.98872	0.989345	0.81487	0.818394	0.985739	0.985564	1.04139	1.04055	1.03201	1.0331	
8.31378 1.15436	1.14976	0.98435	0.984968	0.818577	0.82207	0.984801	0.984622	1.03945	1.03863	1.03607	1.03718	
8.3251 1.14585	1.14133	0.989405	0.990023	0.825517	0.828994	0.985143	0.984958	1.0399	1.0391	1.03645	1.03756	
8.33642 1.15694	1.15243	0.987957	0.98857	0.810588	0.813953	0.986269	0.986079	1.03871	1.03792	1.03236	1.03349	
8.34774 1.17411	1.1696	0.986646	0.987254	0.816338	0.819679	0.986348	0.986154	1.03955	1.03877	1.0312	1.03233	
8.35906 1.18691	1.18242	0.982552	0.983152	0.818691	0.821993	0.986608	0.98641	1.03831	1.03755	1.03207	1.03322	
8.37038 1.17905	1.17466	0.985603	0.9862	0.822954	0.826226	0.987634	0.987432	1.0387	1.03795	1.03154	1.0327	
8.3817 1.19124	1.18688	0.982599	0.983189	0.821528	0.824746	0.987407	0.9872	1.03871	1.03797	1.03853	1.03971	
8.39302 1.18552	1.18125	0.983097	0.983682	0.818355	0.821513	0.988835	0.988625	1.0403	1.03957	1.03989	1.04108	
8.40434 1.18707	1.18287	0.983713	0.984293	0.826826	0.829969	0.98865	0.988436	1.0378	1.03709	1.03554	1.03674	
8.41565 1.20832	1.20412	0.979383	0.979954	0.816193	0.819247	0.989076	0.988858	1.03742	1.03672	1.04031	1.04154	
8.42697 1.20193	1.19784	0.981011	0.981577	0.836773	0.839859	0.989093	0.988872	1.03837	1.03768	1.03175	1.03298	
8.43829 1.22734	1.22324	0.978924	0.979483	0.828746	0.831756	0.990213	0.989987	1.03876	1.03808	1.03438	1.03562	
8.44961 1.19641	1.1925	0.979616	0.980167	0.83236	0.835337	0.990799	0.990571	1.03681	1.03615	1.04455	1.04582	
8.46093 1.22156	1.21765	0.978404	0.978948	0.829485	0.832405	0.990452	0.990221	1.03798	1.03733	1.03191	1.03317	
8.47225 1.21453	1.21074	0.97597	0.976505	0.83855	0.841457	0.991938	0.991703	1.03645	1.03581	1.04724	1.04854	
8.48357 1.23069	1.22694	0.974743	0.975269	0.840388	0.843256	0.991464	0.991227	1.03675	1.03613	1.04965	1.05097	
8.49489 1.21955	1.21592	0.974936	0.975455	0.831927	0.834719	0.992563	0.992323	1.03176	1.03115	1.04163	1.04296	
8.50621 1.25206	1.24844	0.97458	0.97509	0.837271	0.840036	0.993411	0.993168	1.0348	1.0342	1.05243	1.05379	
8.51753 1.22449	1.22104	0.974201	0.974703	0.83091	0.833607	0.993362	0.993117	1.03709	1.0365	1.04951	1.05088	
8.52884 1.2412	1.23781	0.973358	0.97385	0.829889	0.832535	0.994135	0.993887	1.03558	1.03501	1.04535	1.04674	
8.54016 1.26675	1.2634	0.972396	0.972878	0.843195	0.845839	0.995615	0.995366	1.03663	1.03607	1.04293	1.04433	
8.55148 1.25691	1.2537	0.976249	0.976726	0.84491	0.847514	0.995317	0.995066	1.03293	1.03238	1.03594	1.03734	
8.5628 1.24902	1.24593	0.971034	0.971499	0.845058	0.847618	0.995842	0.995589	1.0341	1.03356	1.04298	1.04441	
8.57412 1.24509	1.24212	0.97161	0.972066	0.839663	0.842161	0.996858	0.996604	1.03167	1.03114	1.04624	1.04769	
8.58544 1.27035	1.26743	0.971297	0.971742	0.861504	0.864026	0.997071	0.996816	1.03187	1.03136	1.04664	1.04811	
8.59676 1.27721	1.27439	0.969046	0.969481	0.841701	0.844119	0.99758	0.997323	1.03223	1.03173	1.05094	1.05243	
8.60808 1.27938	1.27668	0.968945	0.969369	0.853901	0.856311	0.998559	0.998302	1.0309	1.03041	1.05031	1.05182	
8.6194 1.30157	1.29897	0.970247	0.970662	0.85523	0.857601	0.998582	0.998324	1.02983	1.02934	1.05022	1.05175	
8.63071 1.31728	1.31479	0.967539	0.967941	0.862078	0.864427	0.99989	0.999632	1.03073	1.03026	1.05458	1.05614	
8.64203 1.27981	1.27751	0.968202	0.968594	0.860351	0.862653	0.999656	0.999397	1.0281	1.02764	1.05877	1.06036	
8.65335 1.29772	1.29553	0.966577	0.966957	0.863322	0.865591	1.00065	1.00039	1.02947	1.02902	1.05538	1.05698	
8.66467 1.28466	1.28262	0.968913	0.969284	0.870149	0.872396	1.00162	1.00136	1.02776	1.02732	1.05867	1.0603	
8.67599 1.28428	1.28237	0.967298	0.967657	0.863861	0.866051	1.00172	1.00147	1.02709	1.02666	1.056	1.05765	
8.68731 1.30128	1.29948	0.963065	0.963409	0.86528	0.867433	1.0023	1.00204	1.02977	1.02935	1.0633	1.06499	
8.69863 1.32434	1.32266	0.963051	0.963382	0.869088	0.871209	1.00215	1.0019	1.02716	1.02675	1.04818	1.04985	
8.70995 1.30373	1.30222	0.967028	0.96735	0.862046	0.864108	1.00384	1.00358	1.02722	1.02682	1.05717	1.05888	
8.72127 1.29839	1.29702	0.961057	0.961364	0.877093	0.879153	1.00423	1.00397	1.02493	1.02455	1.05932	1.06106	
8.73259 1.30601	1.30478	0.96357	0.963864	0.878025	0.880049	1.00455	1.00429	1.02273	1.02235	1.05383	1.05558	
8.7439 1.30105	1.29996	0.959072	0.959351	0.878096	0.880082	1.00495	1.0047	1.02477	1.0244	1.06809	1.06989	
8.75522 1.30035	1.29941	0.963389	0.963657	0.868998	0.870922	1.00652	1.00627	1.02292	1.02256	1.04851	1.0503	
8.76654 1.30669	1.30589	0.962316	0.96257	0.874687	0.876585	1.00682	1.00657	1.02564	1.02529	1.06028	1.06211	
8.77786 1.30489	1.30424	0.962487	0.962728	0.881855	0.88373	1.0052	1.00495	1.0228	1.02246	1.05963	1.06148	
8.78918 1.30671	1.3062	0.960693	0.96092	0.886633	0.888482	1.00731	1.00706	1.02262	1.02228	1.06091	1.06279	
8.8005 1.29794	1.29758	0.960994	0.961207	0.892315	0.894141	1.00732	1.00708	1.02259	1.02227	1.06313	1.06505	
8.81182 1.29881	1.29859	0.960219	0.960418	0.890923	0.892711	1.00816	1.00792	1.02309	1.02277	1.05963	1.06156	
8.82314 1.31544	1.31537	0.956256	0.956439	0.888339	0.890086	1.00822	1.00799	1.02264	1.02233	1.0694	1.07138	
8.83446 1.31386	1.31395	0.959683	0.959852	0.892176	0.893895	1.00812	1.00789	1.02074	1.02044	1.07182	1.07383	
8.84578 1.31811	1.31835	0.960048	0.960203	0.893998	0.895686	1.01007	1.00984	1.02178	1.02149	1.06667	1.0687	
8.85709 1.31273	1.31312	0.955978	0.956117	0.891922	0.89357	1.01021	1.00999	1.01922	1.01893	1.07163	1.0737	
8.86841 1.30524	1.30578	0.960604	0.960729	0.892546	0.89416	1.01027	1.01005	1.01963	1.01935	1.06765	1.06974	
8.87973 1.30014	1.30083	0.956729	0.956838	0.899537	0.901131	1.01141	1.0112	1.01652	1.01625	1.08219	1.08435	
8.89105 1.28659	1.28741	0.954301	0.954394	0.900162	0.901724	1.01034	1.01013	1.01749	1.01723	1.06617	1.06831	
8.90237 1.28802	1.28898	0.954571	0.954647	0.895056	0.896574	1.0123	1.01209	1.01645	1.01619	1.07062	1.07281	
8.91369 1.29237	1.29347	0.954431	0.954491	0.908627	0.910137	1.01193	1.01173	1.01572	1.01547	1.07282	1.07504	
8.92501 1.32811	1.32942	0.958192	0.958237	0.900511	0.901974	1.01149	1.01129	1.01278	1.01253	1.06838	1.07062	
8.93633 1.29643	1.29785	0.956625	0.956654	0.907234	0.908676	1.01264	1.01245	1.01438	1.01414	1.07547	1.07775	
8.94765 1.31373	1.31532	0.954373	0.954385	0.906946	0.908356	1.01362	1.01343	1.01535	1.01512	1.07615	1.07847	
8.95896 1.29476	1.29648	0.95639	0.956386	0.910105	0.911489	1.01241	1.01223	1.0144	1.01417	1.0676	1.06993	
8.97028 1.31972	1.32163	0.9577	0.957681	0.915241	0.916604	1.01404	1.01386	1.01331	1.01308	1.07847	1.08086	
8.9816 1.30658	1.30864	0.954266	0.95423	0.919455	0.920795	1.01335	1.01317	1.01355	1.01333	1.07356	1.07597	
8.99292 1.27464	1.27678	0.957747	0.957696	0.911272	0.91257	1.01456	1.01439	1.0117	1.01148	1.06882	1.07125	
9.00424 1.26272	1.26496	0.959001	0.958934	0.902927	0.90418	1.0145	1.01434	1.01315	1.01294	1.07434	1.07681	
9.01556 1.28852	1.29096	0.957538	0.957455	0.920757	0.922006	1.0148	1.01465	1.01067	1.01047	1.07056	1.07305	
9.02688 1.29374	1.29634	0.957004	0.956905	0.929329	0.930564	1.01415	1.014	1.01138	1.01118	1.08298	1.08554	
9.0382 1.27637	1.27908	0.955959	0.955844	0.920337	0.921533	1.0146	1.01445	1.00976	1.00956	1.07833	1.08091	
9.04952 1.27761	1.28046	0.956162	0.95603	0.91565	0.916809	1.01453	1.01439	1.01138	1.01119	1.07521	1.07782	
9.06084 1.26365	1.2666	0.954845	0.954697	0.919485	0.920621	1.01556	1.01542	1.01292	1.01273	1.08545	1.08812	
9.07215 1.27079	1.2739	0.952895	0.952729	0.919426	0.920532	1.01515	1.01503	1.01017	1.00998	1.07618	1.07886	
9.08347 1.27067	1.27391	0.96056	0.960377	0.921704	0.922785	1.01604	1.01591	1.01077	1.01059	1.08016	1.08288	
9.09479 1.26313	1.26648	0.961673	0.961476	0.914348	0.91539	1.01613	1.01601	1.00832	1.00814	1.07753	1.08028	
9.10611 1.26953	1.27304	0.960284	0.960072	0.930231	0.931265	1.01542	1.01531	1.00748	1.00731	1.07928	1.08208	
9.11743 1.27724	1.28091	0.959098	0.95887	0.937243	0.938262	1.017	1.0169	1.00988	1.00971	1.08145	1.08428	
9.12875 1.24582	1.24953	0.956278	0.956034	0.92808	0.929062	1.01679	1.01669	1.00768	1.00752	1.08583	1.08872	
9.14007 1.2366	1.24041	0.958898	0.958638	0.93308	0.934043	1.01628	1.01619	1.00917	1.00901	1.08966	1.0926	
9.15139 1.26544	1.26947	0.957415	0.957139	0.934885	0.935826	1.01698	1.0169	1.00644	1.00628	1.08677	1.08974	
9.16271 1.26398	1.26814	0.956066	0.955773	0.932854	0.933767	1.0171	1.01703	1.00766	1.0075	1.08157	1.08456	
