# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_S	rdf__wat_S	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_S	rdf__Li_S	finiterdf__S_S	rdf__S_S	
6.86496 1.0332	1.03312	0.98194	0.980663	0.95595	0.957061	0.986096	0.986192	0.880443	0.888799	1.31144	1.30822	
6.87627 1.02717	1.0271	0.974332	0.97306	0.955152	0.956254	1.00458	1.00468	0.88674	0.895136	1.19346	1.19058	
6.88759 1.02606	1.026	0.989351	0.988056	0.945717	0.946798	1.02294	1.02305	0.869667	0.877878	1.26285	1.25987	
6.89891 1.03577	1.03571	0.994805	0.993502	0.958399	0.959485	0.950674	0.950762	0.924105	0.932816	1.27864	1.2757	
6.91023 1.03164	1.0316	0.99213	0.990828	0.949452	0.950518	1.00549	1.00559	0.868116	0.876276	1.17183	1.16918	
6.92155 1.03175	1.03171	0.994945	0.993638	0.951249	0.952307	0.974985	0.975071	0.891674	0.900036	1.27358	1.27078	
6.93287 1.02432	1.02429	0.978691	0.9774	0.949033	0.950079	1.04827	1.04837	0.924118	0.932771	1.35165	1.34877	
6.94419 1.03301	1.03298	0.977096	0.975802	0.953819	0.95486	0.99896	0.999058	0.906357	0.914827	1.12762	1.12525	
6.95551 1.02058	1.02056	0.984196	0.982889	0.941101	0.942117	0.968756	0.968845	0.860935	0.868955	1.17296	1.17054	
6.96683 1.02083	1.02081	0.971679	0.970383	0.943586	0.944592	1.01609	1.01619	0.903733	0.912135	1.13007	1.12777	
6.97815 1.02663	1.02662	0.990836	0.989512	0.942806	0.9438	1.0339	1.034	0.891877	0.900148	1.22704	1.2246	
6.98946 1.02678	1.02677	0.977014	0.975704	0.948928	0.949918	1.02974	1.02985	0.871195	0.879251	1.17777	1.17548	
7.00078 1.02862	1.02862	0.980694	0.979373	0.933845	0.934805	1.0627	1.06283	0.909501	0.917894	1.17074	1.16851	
7.0121 1.02843	1.02844	0.980611	0.979287	0.943244	0.944203	0.981311	0.981428	0.908978	0.91735	1.09302	1.09096	
7.02342 1.02013	1.02014	0.974382	0.97306	0.953617	0.954577	1.05746	1.0576	0.922874	0.931359	1.18243	1.18025	
7.03474 1.01913	1.01915	0.98246	0.981123	0.939167	0.940099	1.02851	1.02865	0.887167	0.895303	1.09558	1.09358	
7.04606 1.02694	1.02696	0.980209	0.97887	0.957987	0.958929	0.994958	0.995095	0.845316	0.85304	1.06978	1.06784	
7.05738 1.0235	1.02353	0.986664	0.985313	0.949689	0.950613	1.01875	1.01889	0.861649	0.869496	1.16156	1.1595	
7.0687 1.02244	1.02247	0.994952	0.993589	0.941696	0.9426	1.04949	1.04965	0.84861	0.856311	1.07559	1.0737	
7.08002 1.02027	1.02031	0.978194	0.976848	0.951204	0.952106	0.949961	0.950096	0.91212	0.920381	1.08792	1.08603	
7.09133 1.01795	1.01799	0.984282	0.982924	0.950291	0.951182	1.05773	1.0579	0.862847	0.870635	1.1316	1.12967	
7.10265 1.02185	1.0219	0.977171	0.975817	0.958009	0.958898	0.985432	0.985581	0.938432	0.946891	0.974465	0.972792	
7.11397 1.01359	1.01364	0.986334	0.984964	0.959601	0.960483	0.994792	0.994942	0.870638	0.878462	1.03383	1.03207	
7.12529 1.01703	1.01708	0.993795	0.992413	0.947896	0.948756	1.01421	1.01436	0.851529	0.859153	0.980737	0.979055	
7.13661 1.01367	1.01373	0.988215	0.986838	0.954612	0.955468	1.02108	1.02124	0.911677	0.919823	0.91866	0.917068	
7.14793 1.01337	1.01344	0.987259	0.98588	0.958691	0.959542	1.01321	1.01337	0.86548	0.873187	1.12613	1.12421	
7.15925 1.01237	1.01243	0.989511	0.988126	0.960076	0.960918	1.01926	1.01943	0.878165	0.885961	1.01772	1.01598	
7.17057 1.01156	1.01162	0.999463	0.998063	0.959786	0.96062	1.08137	1.08157	0.854643	0.862203	1.04525	1.04348	
7.18189 1.01698	1.01705	0.982952	0.981571	0.962721	0.963549	0.963809	0.963979	0.893323	0.901204	1.01744	1.01572	
7.19321 1.01015	1.01023	0.990583	0.98919	0.942867	0.943665	1.06694	1.06714	0.885932	0.893725	1.00813	1.00643	
7.20452 1.01096	1.01104	1.00318	1.00177	0.953638	0.954435	1.08034	1.08057	0.88848	0.896274	1.01105	1.00935	
7.21584 1.01532	1.0154	0.983886	0.982498	0.958517	0.959309	1.03445	1.03468	0.893284	0.901099	0.947169	0.945563	
7.22716 1.01393	1.01401	0.990326	0.988926	0.9547	0.955479	1.05315	1.0534	0.885949	0.893677	0.965389	0.963743	
7.23848 1.00919	1.00927	0.985968	0.984571	0.955219	0.955988	1.03402	1.03427	0.898264	0.906079	1.01366	1.01193	
7.2498 1.00976	1.00985	0.987277	0.985875	0.977898	0.978681	1.07967	1.07995	0.912754	0.920678	0.926288	0.924694	
7.26112 1.0106	1.01069	0.98926	0.987852	0.966595	0.967361	1.05607	1.05636	0.882928	0.89057	0.94139	0.939757	
7.27244 1.01011	1.0102	0.985618	0.984212	0.957536	0.958285	0.98404	0.984306	0.879435	0.887022	0.87271	0.871169	
7.28376 1.00829	1.00838	0.994262	0.992842	0.958585	0.959325	1.04579	1.04608	0.878938	0.886497	0.81339	0.811917	
7.29508 1.00372	1.00382	0.993264	0.991843	0.969326	0.970068	1.07596	1.07628	0.882896	0.890465	0.926706	0.925011	
7.3064 1.00409	1.00419	0.992548	0.991126	0.973041	0.973779	1.05264	1.05297	0.896448	0.904112	0.796514	0.795017	
7.31771 1.0052	1.0053	1.00024	0.998806	0.97601	0.976745	1.01913	1.01945	0.866372	0.873752	0.838329	0.836721	
7.32903 1.00942	1.00952	0.992544	0.991119	0.965609	0.966328	1.04541	1.04576	0.882826	0.890322	0.829856	0.828229	
7.34035 1.00472	1.00482	1.00865	1.00721	0.974277	0.974996	1.03559	1.03594	0.863237	0.870539	0.8361	0.834427	
7.35167 1.00385	1.00395	0.993666	0.992239	0.967173	0.96788	1.03533	1.03569	0.917612	0.925356	0.839377	0.837663	
7.36299 1.00743	1.00753	0.984315	0.982898	0.976246	0.976954	1.08244	1.08284	0.9301	0.937936	0.895112	0.893261	
7.37431 0.999789	0.999892	0.996835	0.995399	0.978274	0.978978	1.05006	1.05045	0.881466	0.888867	0.938874	0.936917	
7.38563 0.999947	1.00005	0.998594	0.997154	0.96808	0.968769	1.05771	1.05812	0.905571	0.913155	0.860655	0.858831	
7.39695 0.999627	0.999729	1.00213	1.00069	0.98345	0.984146	1.03136	1.03177	0.902801	0.910342	0.8378	0.83599	
7.40827 1.00362	1.00372	1.00035	0.998912	0.95984	0.96051	1.08509	1.08555	0.909405	0.916982	0.910125	0.908139	
7.41958 1.00424	1.00435	1.00448	1.00303	0.971333	0.972004	1.07389	1.07436	0.877919	0.885208	0.887251	0.885289	
7.4309 0.99648	0.996583	1.01092	1.00947	0.981361	0.982035	1.01265	1.0131	0.826582	0.83341	0.778633	0.776867	
7.44222 0.997812	0.997915	0.999337	0.997899	0.964816	0.96547	1.04025	1.04073	0.879721	0.886962	0.80766	0.805788	
7.45354 0.99933	0.999433	1.00817	1.00672	0.979173	0.979832	1.0307	1.03117	0.926843	0.934457	0.864959	0.862925	
7.46486 0.994052	0.994153	1.00941	1.00796	0.980878	0.981533	1.04672	1.04722	0.892832	0.900143	0.876521	0.874432	
7.47618 0.996883	0.996984	1.01269	1.01124	0.980125	0.980774	1.03224	1.03274	0.826499	0.833231	0.769231	0.767352	
7.4875 0.993279	0.993378	1.00994	1.00849	0.984472	0.985121	1.07212	1.07266	0.876163	0.883273	0.812019	0.809996	
7.49882 0.996791	0.996889	1.00788	1.00644	0.978845	0.979486	1.0717	1.07225	0.839085	0.845861	0.778648	0.776664	
7.51014 0.994835	0.994932	1.0031	1.00167	0.988534	0.989177	1.04324	1.0438	0.849169	0.855995	0.784711	0.782667	
7.52146 0.993489	0.993584	0.997782	0.996356	0.988352	0.988993	1.0457	1.04626	0.860586	0.867473	0.813086	0.810928	
7.53277 0.996484	0.996578	1.00031	0.998884	0.990799	0.99144	1.08504	1.08565	0.949234	0.95682	0.810644	0.808453	
7.54409 0.993107	0.993199	1.00373	1.00229	0.988503	0.989139	1.08942	1.09006	0.899172	0.906336	0.88598	0.883558	
7.55541 0.995213	0.995304	1.019	1.01755	0.996833	0.997474	1.01555	1.01615	0.857713	0.864516	0.767027	0.764883	
7.56673 0.997172	0.997263	1.01894	1.01749	0.987145	0.987776	1.04219	1.04282	0.898631	0.905736	0.789581	0.78733	
7.57805 0.993064	0.993153	1.0088	1.00737	0.993859	0.994493	1.07693	1.0776	0.891132	0.898154	0.795482	0.79317	
7.58937 0.992617	0.992703	1.02494	1.0235	0.968223	0.968833	1.0449	1.04557	0.857602	0.864329	0.908372	0.905711	
7.60069 0.992264	0.992348	1.01225	1.01083	0.984328	0.984944	1.0288	1.02946	0.85163	0.858277	0.86189	0.859333	
7.61201 0.990079	0.99016	1.01363	1.0122	0.987222	0.987836	1.03665	1.03733	0.877743	0.884567	0.785672	0.783296	
7.62333 0.990329	0.990408	1.01602	1.01459	1.00397	1.0046	1.05261	1.05332	0.855419	0.862038	0.82414	0.821608	
7.63465 0.990352	0.990429	1.01271	1.0113	0.986794	0.987406	1.09899	1.09975	0.89763	0.904552	0.827122	0.824542	
7.64596 0.9944	0.994476	1.01154	1.01013	0.989423	0.990034	1.07816	1.07893	0.83887	0.845304	0.740855	0.738492	
7.65728 0.98901	0.989082	1.02271	1.02129	1.00259	1.00321	1.06554	1.06632	0.841783	0.848205	0.816847	0.814201	
7.6686 0.990521	0.99059	1.01657	1.01517	0.981703	0.982305	1.06307	1.06387	0.831908	0.838218	0.798309	0.79568	
7.67992 0.990565	0.990632	1.01774	1.01633	0.988218	0.988822	1.04587	1.04667	0.824098	0.83031	0.836158	0.833366	
7.69124 0.986841	0.986905	1.01554	1.01414	0.997793	0.998402	1.05281	1.05363	0.859084	0.865528	0.841715	0.838868	
7.70256 0.987392	0.987453	1.02975	1.02834	1.01004	1.01066	1.08902	1.08989	0.829252	0.835435	0.871214	0.868236	
7.71388 0.99586	0.99592	1.0244	1.023	0.995316	0.995925	1.05992	1.06079	0.833461	0.839639	0.855377	0.852418	
7.7252 0.986271	0.986327	1.03191	1.03051	1.00735	1.00797	1.02106	1.02191	0.86148	0.867834	0.842278	0.839327	
7.73652 0.989163	0.989216	1.01681	1.01544	1.00954	1.01016	1.04185	1.04272	0.833873	0.839985	0.773792	0.771032	
7.74784 0.984071	0.984119	1.03087	1.02948	1.00019	1.00081	1.00589	1.00674	0.819589	0.825557	0.829463	0.826466	
7.75915 0.988231	0.988275	1.02751	1.02614	1.00762	1.00825	1.03315	1.03403	0.846736	0.852867	0.779785	0.776919	
7.77047 0.988132	0.988174	1.03607	1.0347	0.993523	0.994137	1.02752	1.02841	0.885503	0.891888	0.882231	0.878959	
7.78179 0.986592	0.98663	1.02457	1.02322	1.01086	1.01149	1.08066	1.08161	0.825503	0.831416	0.82224	0.819149	
7.79311 0.984897	0.98493	1.01815	1.01681	0.999565	1.00019	1.01571	1.01661	0.846531	0.85256	0.796429	0.793389	
7.80443 0.983994	0.984024	1.02413	1.02279	0.997509	0.998128	1.03417	1.0351	0.823316	0.829139	0.833048	0.829828	
7.81575 0.988926	0.988952	1.02872	1.02738	1.01286	1.01349	1.08552	1.08652	0.870098	0.876222	0.910854	0.90731	
7.82707 0.985458	0.985481	1.04149	1.04014	0.998365	0.998988	1.01917	1.02011	0.8134	0.819083	0.874679	0.871244	
7.83839 0.991024	0.991044	1.03112	1.0298	1.00347	1.0041	1.05225	1.05324	0.794973	0.800482	0.856718	0.853319	
7.84971 0.989081	0.989097	1.01942	1.01812	1.00979	1.01043	1.04665	1.04765	0.837575	0.843341	0.89786	0.89427	
7.86102 0.989442	0.989456	1.03406	1.03275	1.01455	1.01519	1.04811	1.04913	0.831328	0.837012	0.867139	0.863638	
7.87234 0.985825	0.985835	1.02276	1.02147	1.00509	1.00573	1.06423	1.06528	0.834678	0.840347	0.989626	0.985626	
7.88366 0.986356	0.986362	1.03431	1.03302	0.987241	0.987864	1.03892	1.03996	0.820202	0.825731	0.948637	0.944788	
7.89498 0.991324	0.991327	1.03207	1.03079	0.983248	0.983864	1.05623	1.05731	0.838774	0.84439	0.872375	0.868803	
7.9063 0.984609	0.984608	1.02877	1.0275	1.0044	1.00503	1.01718	1.01822	0.811719	0.817111	0.88758	0.883916	
7.91762 0.988001	0.987997	1.0339	1.03264	0.984918	0.985532	1.06596	1.06707	0.834615	0.84012	0.985904	0.981829	
7.92894 0.983262	0.983252	1.04042	1.03916	1.01042	1.01105	1.01452	1.01558	0.79829	0.80351	0.978063	0.974013	
7.94026 0.97766	0.977645	1.02385	1.02262	1.00686	1.00749	1.00787	1.00893	0.81858	0.82389	0.910091	0.906297	
7.95158 0.98881	0.988791	1.02347	1.02224	1.0044	1.00503	1.08688	1.08804	0.828751	0.834087	0.910002	0.906184	
7.9629 0.987557	0.987534	1.03894	1.0377	0.997106	0.997734	1.03393	1.03505	0.815179	0.820384	0.952289	0.948279	
7.97421 0.986509	0.986483	1.02908	1.02786	1.00025	1.00088	1.03908	1.04022	0.847047	0.852418	0.97196	0.967858	
7.98553 0.984076	0.984045	1.03175	1.03054	1.00659	1.00722	1.02188	1.02301	0.842168	0.84747	0.941939	0.937947	
7.99685 0.975822	0.975784	1.03891	1.0377	1.00668	1.00731	1.03444	1.03559	0.831135	0.836327	0.954106	0.950048	
8.00817 0.982545	0.982502	1.03674	1.03555	0.991387	0.992013	0.959421	0.960477	0.78134	0.78617	0.966199	0.962079	
8.01949 0.979207	0.979158	1.03255	1.03138	0.998677	0.999308	1.04274	1.0439	0.811087	0.816057	1.01017	1.00587	
8.03081 0.981788	0.981733	1.0361	1.03493	1.00374	1.00437	0.998749	0.999862	0.77449	0.779184	0.982818	0.978622	
8.04213 0.987585	0.987526	1.04443	1.04327	0.992535	0.993161	1.02832	1.02948	0.812027	0.816904	0.980053	0.975862	
8.05345 0.986773	0.98671	1.04446	1.04331	1.00679	1.00743	1.03823	1.03941	0.81462	0.819468	0.896874	0.89301	
8.06477 0.984125	0.984058	1.03474	1.03361	1.0062	1.00684	0.991571	0.992694	0.783171	0.787781	0.819018	0.815444	
8.07609 0.981884	0.981812	1.03217	1.03105	0.995199	0.99583	1.03848	1.03966	0.788248	0.792838	0.950017	0.945856	
8.0874 0.982697	0.982619	1.06008	1.05895	0.999789	1.00042	1.02832	1.02951	0.794502	0.799079	1.01261	1.00818	
8.09872 0.983304	0.983221	1.03714	1.03605	1.00149	1.00212	1.04111	1.04233	0.801922	0.806495	0.932664	0.928561	
8.11004 0.98478	0.984692	1.04431	1.04322	1.00687	1.00751	1.04722	1.04846	0.800887	0.805406	0.942079	0.937916	
8.12136 0.981855	0.981762	1.05612	1.05504	1.00406	1.0047	1.02214	1.02335	0.833406	0.838067	1.0473	1.04269	
8.13268 0.985542	0.985445	1.03457	1.03352	0.980235	0.980855	1.04259	1.04385	0.847817	0.85252	1.07068	1.06598	
8.144 0.987447	0.987345	1.04636	1.04532	1.00113	1.00176	1.02778	1.02903	0.812097	0.816555	0.991437	0.987086	
8.15532 0.981527	0.98142	1.03996	1.03894	1.01074	1.01138	1.02671	1.02797	0.82351	0.827987	1.05286	1.04825	
8.16664 0.987364	0.987253	1.03673	1.03572	1.00378	1.00442	1.01794	1.01919	0.753682	0.757722	1.04283	1.03828	
8.17796 0.982041	0.981925	1.04733	1.04632	1.01466	1.01531	1.03935	1.04064	0.786458	0.790623	1.01631	1.01188	
8.18927 0.984545	0.984424	1.0395	1.03851	1.00511	1.00575	1.06653	1.06788	0.817284	0.821566	1.05593	1.05134	
8.20059 0.984509	0.984383	1.05136	1.05038	0.993703	0.994342	1.01071	1.01198	0.800339	0.804483	1.10002	1.09528	
8.21191 0.985713	0.985583	1.04077	1.03981	0.997231	0.997872	1.00499	1.00626	0.811612	0.815767	1.08059	1.07595	
8.22323 0.985687	0.985552	1.04163	1.04069	0.976879	0.977499	1.01917	1.02047	0.771978	0.775875	1.1267	1.12191	
8.23455 0.982932	0.982792	1.03525	1.03432	0.988294	0.988918	1.04493	1.04628	0.835712	0.839888	1.03736	1.03296	
8.24587 0.982424	0.982279	1.04022	1.0393	0.992424	0.993049	1.03102	1.03236	0.842718	0.846888	1.12052	1.11581	
8.25719 0.986392	0.986241	1.04736	1.04644	0.998093	0.998721	1.03805	1.03941	0.794042	0.79792	1.12673	1.12204	
8.26851 0.984704	0.984549	1.03216	1.03127	0.987497	0.988114	1.04619	1.04758	0.802274	0.806142	1.09128	1.08676	
8.27983 0.97993	0.979769	1.03908	1.0382	0.989904	0.990519	1.04795	1.04935	0.841008	0.845021	1.21742	1.21246	
8.29115 0.985859	0.985693	1.0333	1.03243	0.978387	0.978989	1.06578	1.06723	0.820318	0.824186	1.10832	1.10385	
8.30246 0.988776	0.988606	1.04429	1.04343	0.992995	0.993604	1.02389	1.0253	0.81063	0.814403	1.10989	1.10544	
8.31378 0.987993	0.987819	1.04	1.03915	0.996283	0.996893	1.0091	1.01049	0.808424	0.812138	1.14117	1.13665	
8.3251 0.982628	0.982449	1.0376	1.03677	0.978612	0.979204	1.03829	1.03973	0.81535	0.819048	1.10158	1.09725	
8.33642 0.980969	0.980785	1.04811	1.04729	0.979886	0.980473	1.00078	1.00217	0.781863	0.785354	1.09177	1.08751	
8.34774 0.985468	0.985278	1.03759	1.03678	0.992297	0.992889	1.05138	1.05286	0.835319	0.839004	1.19315	1.18857	
8.35906 0.988078	0.987883	1.04388	1.04309	0.988879	0.989465	1.07229	1.07382	0.80987	0.813394	1.20349	1.19895	
8.37038 0.98344	0.983241	1.03954	1.03876	0.997597	0.998188	1.01806	1.01952	0.799221	0.802646	1.24988	1.24526	
8.3817 0.984539	0.984335	1.03995	1.03919	0.973399	0.973968	1.05075	1.05228	0.846564	0.85015	1.23975	1.23527	
8.39302 0.993676	0.993468	1.03291	1.03216	0.993919	0.994498	1.03726	1.03878	0.819038	0.822459	1.25885	1.2544	
8.40434 0.991099	0.990889	1.04285	1.04211	0.979824	0.980388	1.07923	1.08084	0.825225	0.828626	1.21294	1.20874	
8.41565 0.990108	0.989894	1.03371	1.03299	0.981468	0.982028	0.988724	0.990196	0.809616	0.812901	1.20299	1.1989	
8.42697 0.985957	0.985739	1.0249	1.02419	0.989291	0.989851	1.05563	1.05722	0.82358	0.826874	1.27098	1.26678	
8.43829 0.988758	0.988536	1.04142	1.04072	0.959427	0.959957	1.0528	1.05441	0.803613	0.806775	1.26536	1.26128	
8.44961 0.988531	0.988305	1.03666	1.03597	0.998941	0.999494	0.989096	0.990602	0.828582	0.831796	1.20883	1.20502	
8.46093 0.98847	0.98824	1.03651	1.03584	0.976358	0.97689	1.04	1.0416	0.819743	0.822873	1.25639	1.25253	
8.47225 0.987462	0.987228	1.03788	1.03721	0.989032	0.989568	1.03171	1.03331	0.801037	0.804043	1.23541	1.23172	
8.48357 0.990721	0.990483	1.03425	1.0336	0.984734	0.985262	1.05642	1.05807	0.862045	0.86524	1.19918	1.19567	
8.49489 0.991857	0.991616	1.03206	1.03142	0.967977	0.968486	1.08153	1.08326	0.845511	0.848602	1.20693	1.20349	
8.50621 0.992048	0.991804	1.03604	1.03541	0.9841	0.984613	1.03114	1.0328	0.876578	0.879746	1.26052	1.25704	
8.51753 0.995137	0.994891	1.03123	1.03061	0.97931	0.979813	1.04311	1.0448	0.842112	0.845111	1.26589	1.2625	
8.52884 0.993182	0.992934	1.02984	1.02924	0.965682	0.966167	0.986015	0.987611	0.861609	0.864637	1.22777	1.22457	
8.54016 0.99311	0.99286	1.03703	1.03644	0.969093	0.969569	1.04029	1.04199	0.847948	0.850885	1.27003	1.26684	
8.55148 0.995809	0.995557	1.03146	1.03088	0.972482	0.972951	1.03862	1.04033	0.823549	0.826352	1.29693	1.2938	
8.5628 0.999773	0.999519	1.03432	1.03375	0.963335	0.963788	0.988989	0.990615	0.843471	0.846296	1.28057	1.2776	
8.57412 0.999386	0.999132	1.02828	1.02772	0.960967	0.961406	1.00949	1.01116	0.846083	0.848873	1.29869	1.29582	
8.58544 0.999404	0.999149	1.03249	1.03194	0.969089	0.969521	1.01809	1.01978	0.88031	0.883176	1.26524	1.26256	
8.59676 1.00207	1.00182	1.02798	1.02745	0.97266	0.973085	1.05284	1.0546	0.850723	0.85345	1.31966	1.31701	
8.60808 0.996711	0.996456	1.03023	1.02971	0.971083	0.971497	1.01861	1.02032	0.851687	0.854373	1.2202	1.21784	
8.6194 1.00138	1.00113	1.0348	1.03428	0.966524	0.966925	1.0053	1.00699	0.852643	0.855289	1.32551	1.32309	
8.63071 0.998493	0.998239	1.0279	1.0274	0.961068	0.961454	1.08489	1.08675	0.856244	0.858858	1.30506	1.30282	
8.64203 0.999212	0.998957	1.02218	1.02169	0.965924	0.9663	1.12068	1.12265	0.884691	0.887357	1.27412	1.27206	
8.65335 1.00002	0.999767	1.0367	1.03621	0.963969	0.964332	1.05548	1.05735	0.86338	0.86594	1.21169	1.20981	
8.66467 1.00164	1.00139	1.0347	1.03423	0.982826	0.983191	1.04904	1.05092	0.853756	0.856245	1.34538	1.34346	
8.67599 1.00089	1.00064	1.02752	1.02706	0.973063	0.973414	1.0568	1.05872	0.900879	0.903474	1.17597	1.17437	
8.68731 0.999665	0.99941	1.02346	1.02301	0.956504	0.956835	1.06714	1.0691	0.861879	0.86432	1.29648	1.29486	
8.69863 0.999697	0.999441	1.02706	1.02662	0.957739	0.958056	1.05235	1.05431	0.87165	0.874079	1.32027	1.31876	
8.70995 1.0027	1.00244	1.01792	1.01749	0.959696	0.96	1.0642	1.06621	0.861051	0.863409	1.31267	1.31132	
8.72127 1.00431	1.00406	1.02134	1.02092	0.975555	0.975855	1.03131	1.03326	0.886874	0.889266	1.28641	1.28521	
8.73259 1.00426	1.00401	1.02983	1.02942	0.962506	0.962789	1.05869	1.06072	0.894422	0.896801	1.29966	1.29859	
8.7439 1.00539	1.00514	1.03021	1.0298	0.960239	0.960508	1.07973	1.08183	0.87195	0.87423	1.31077	1.30984	
8.75522 1.00194	1.00169	1.01964	1.01925	0.960207	0.960462	1.05116	1.05323	0.868666	0.870896	1.33213	1.33134	
8.76654 1.01033	1.01008	1.01598	1.0156	0.966226	0.966471	1.03817	1.04022	0.886992	0.889233	1.36777	1.36715	
8.77786 1.00706	1.00681	1.02367	1.02329	0.955981	0.956208	1.04062	1.0427	0.905734	0.907992	1.24526	1.2448	
8.78918 1.0082	1.00795	1.02313	1.02276	0.944791	0.944997	1.09114	1.09336	0.899822	0.902033	1.28707	1.28673	
8.8005 1.01252	1.01228	1.01841	1.01804	0.966995	0.967193	1.03323	1.03534	0.951594	0.953916	1.31845	1.31827	
8.81182 1.00642	1.00619	1.02588	1.02552	0.968195	0.968382	1.07129	1.07351	0.889097	0.891231	1.39039	1.39039	
8.82314 1.00596	1.00572	1.02064	1.0203	0.960284	0.960456	1.02286	1.02499	0.875142	0.877202	1.21423	1.21433	
8.83446 1.00948	1.00925	1.02161	1.02127	0.953779	0.953933	1.0091	1.01121	0.889609	0.891668	1.31441	1.31467	
8.84578 1.01243	1.0122	1.01436	1.01403	0.94474	0.944873	1.03026	1.03242	0.910061	0.912137	1.40398	1.40447	
8.85709 1.00952	1.0093	1.02099	1.02067	0.961803	0.961926	1.04778	1.04999	0.885572	0.887555	1.2674	1.26797	
8.86841 1.00486	1.00464	1.01671	1.01639	0.97042	0.970532	1.09535	1.09771	0.90743	0.909432	1.30839	1.30912	
8.87973 1.01031	1.0101	1.02126	1.02095	0.960478	0.960575	1.08303	1.0854	0.930177	0.932205	1.32711	1.32802	
8.89105 1.01182	1.01161	1.0202	1.0199	0.951501	0.95158	1.10027	1.10272	0.881819	0.883703	1.30973	1.31078	
8.90237 1.0133	1.01309	1.02474	1.02445	0.954361	0.954424	1.09947	1.10196	0.894537	0.896413	1.28247	1.28364	
8.91369 1.01227	1.01207	1.0154	1.01511	0.95962	0.959668	1.07181	1.07427	0.878838	0.880641	1.27921	1.28052	
8.92501 1.01069	1.01049	1.01706	1.01678	0.962974	0.963009	1.06562	1.06809	0.904392	0.906215	1.34146	1.343	
8.93633 1.01018	1.00999	1.02365	1.02338	0.971492	0.971517	1.08272	1.08526	0.904082	0.905872	1.33608	1.33779	
8.94765 1.01533	1.01514	1.01563	1.01536	0.958267	0.958276	1.08245	1.08503	0.884027	0.885738	1.3485	1.3504	
8.95896 1.01186	1.01167	1.01402	1.01376	0.954996	0.954989	1.07972	1.08232	0.901488	0.9032	1.26632	1.26823	
8.97028 1.01286	1.01268	1.01183	1.01158	0.95227	0.952245	1.05981	1.06239	0.920332	0.922052	1.28277	1.28485	
8.9816 1.01442	1.01424	1.01693	1.01668	0.946908	0.946864	1.07771	1.08037	0.905767	0.907428	1.25798	1.26015	
8.99292 1.00998	1.00981	1.0158	1.01555	0.951598	0.951536	1.04226	1.04485	0.916193	0.917844	1.37209	1.37465	
9.00424 1.01088	1.01071	1.01101	1.01077	0.952365	0.952286	1.0567	1.05935	0.921202	0.922834	1.31405	1.31667	
9.01556 1.01666	1.0165	1.01067	1.01044	0.955593	0.955497	1.06912	1.07183	0.929586	0.931209	1.26797	1.27063	
9.02688 1.01581	1.01566	1.00919	1.00896	0.954037	0.953923	1.04316	1.04583	0.917557	0.919129	1.20272	1.20534	
9.0382 1.01361	1.01346	1.01382	1.01359	0.948879	0.948748	1.05894	1.06167	0.950575	0.952185	1.27711	1.28003	
9.04952 1.01875	1.01861	1.00581	1.00559	0.948175	0.948024	1.092	1.09485	0.919728	0.921258	1.15617	1.15889	
9.06084 1.01896	1.01882	1.00551	1.00529	0.950694	0.950524	1.06809	1.07091	0.922245	0.923752	1.29769	1.30089	
9.07215 1.01575	1.01563	1.00337	1.00315	0.951901	0.951713	1.08751	1.09043	0.890657	0.892074	1.18114	1.18414	
9.08347 1.01219	1.01207	1.01181	1.01159	0.946323	0.946116	1.10205	1.10505	0.941601	0.943078	1.34487	1.34847	
9.09479 1.016	1.01588	1.01569	1.01548	0.95109	0.950863	1.08832	1.09132	0.924448	0.925871	1.32433	1.32805	
9.10611 1.01775	1.01765	1.00676	1.00655	0.955315	0.95507	1.08466	1.08769	0.954558	0.95601	1.19332	1.19676	
9.11743 1.0207	1.0206	1.00529	1.00508	0.952174	0.951912	1.033	1.0359	0.944583	0.946	1.23789	1.24159	
9.12875 1.01458	1.01448	1.01132	1.01112	0.965742	0.965463	1.05984	1.06285	0.951252	0.952661	1.23293	1.23672	
9.14007 1.01135	1.01126	1.00483	1.00464	0.959264	0.958971	1.11872	1.12194	0.952209	0.953601	1.31881	1.32304	
9.15139 1.01933	1.01924	1.00016	0.999963	0.958575	0.958266	1.12916	1.13248	0.915409	0.916717	1.23439	1.23847	
9.16271 1.01986	1.01979	0.999087	0.998891	0.963477	0.963152	1.0553	1.05842	0.916444	0.917723	1.21439	1.21851	
9.17403 1.01577	1.0157	1.01285	1.01266	0.956639	0.956299	1.08415	1.0874	0.909958	0.911195	1.36353	1.36836	
9.18534 1.01811	1.01805	1.0015	1.00131	0.952158	0.951801	1.09788	1.10121	0.920831	0.922054	1.259	1.2636	
9.19666 1.0149	1.01485	1.00348	1.00329	0.956981	0.956606	1.09424	1.09761	0.965756	0.967025	1.226	1.23059	
9.20798 1.01482	1.01477	1.00117	1.00098	0.96062	0.960227	1.04168	1.04491	0.927961	0.929154	1.22112	1.22581	
9.2193 1.01517	1.01513	1.00308	1.00289	0.957911	0.957503	1.08004	1.08342	0.930333	0.931503	1.233	1.23786	
9.23062 1.014	1.01396	1.00049	1.00031	0.966933	0.966509	1.06626	1.06963	0.934082	0.935232	1.25967	1.26476	
