# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_S	rdf__wat_S	finiterdf__wat_Li	rdf__wat_Li	finiterdf__S_S	rdf__S_S	finiterdf__S_Li	rdf__S_Li	finiterdf__Li_Li	rdf__Li_Li	
7.0121 1.02549	1.02551	0.950015	0.950936	0.981783	0.980417	1.22483	1.22308	0.844683	0.852606	1.02712	1.0269	
7.02342 1.02096	1.02099	0.949205	0.950114	0.987446	0.986069	1.15359	1.15199	0.850774	0.858728	1.011	1.01078	
7.03474 1.02243	1.02246	0.93382	0.934701	1.00027	0.998874	1.09558	1.09408	0.914317	0.922849	0.993371	0.993158	
7.04606 1.01663	1.01666	0.953087	0.953976	0.984937	0.983559	1.14301	1.14148	0.854072	0.862015	1.03874	1.03852	
7.05738 1.02227	1.0223	0.941806	0.942673	0.988249	0.986864	1.24408	1.24248	0.894179	0.902475	1.03699	1.03679	
7.0687 1.01906	1.0191	0.952544	0.953411	0.981073	0.979693	1.09457	1.09319	0.878664	0.886793	0.999668	0.99947	
7.08002 1.01966	1.0197	0.94933	0.950183	0.976022	0.974644	1.01224	1.01097	0.851417	0.859267	1.08004	1.07985	
7.09133 1.01965	1.0197	0.944775	0.945612	0.977153	0.975768	1.09388	1.09253	0.912354	0.920749	0.968149	0.967968	
7.10265 1.01448	1.01453	0.955217	0.956054	0.98212	0.980724	1.0058	1.00455	0.855399	0.863242	1.00188	1.0017	
7.11397 1.02053	1.02059	0.952264	0.953088	0.985448	0.984044	1.04945	1.04816	0.873762	0.88175	0.990107	0.98992	
7.12529 1.01479	1.01486	0.949577	0.950388	0.980639	0.979236	0.97451	0.973308	0.88422	0.892281	1.029	1.02881	
7.13661 1.01362	1.01369	0.950506	0.951307	0.988173	0.986756	1.24764	1.24617	0.889176	0.897262	1.01797	1.01779	
7.14793 1.01572	1.01579	0.939813	0.940592	0.98609	0.984673	0.98691	0.985746	0.853878	0.861615	1.04337	1.0432	
7.15925 1.01296	1.01303	0.968985	0.969781	0.997005	0.995571	0.962204	0.96106	0.865058	0.87287	1.0262	1.02603	
7.17057 1.01792	1.018	0.945509	0.946274	0.992947	0.991517	1.0268	1.02559	0.850032	0.85768	1.09828	1.09813	
7.18189 1.01258	1.01266	0.953784	0.954546	0.981586	0.980168	1.02357	1.02236	0.889493	0.897474	1.06264	1.06251	
7.19321 1.01702	1.0171	0.951362	0.952111	0.997017	0.995576	0.986745	0.98558	0.905789	0.913898	1.02646	1.02634	
7.20452 1.01657	1.01666	0.956022	0.956765	1.0019	1.00046	0.983647	0.982481	0.925024	0.93329	1.02628	1.02617	
7.21584 1.01464	1.01473	0.964255	0.964996	0.999828	0.998383	0.974492	0.973331	0.860649	0.868313	1.05494	1.05484	
7.22716 1.00946	1.00956	0.956906	0.957632	0.990203	0.988769	1.01684	1.01563	0.908646	0.916719	1.04256	1.04247	
7.23848 1.0078	1.00789	0.960432	0.961152	0.994358	0.992916	1.00461	1.00342	0.865079	0.872739	1.00385	1.00377	
7.2498 1.00998	1.01008	0.948341	0.94904	1.00141	0.999953	0.884184	0.88311	0.839824	0.847229	1.04358	1.0435	
7.26112 1.00976	1.00986	0.949515	0.950203	0.993793	0.99235	0.9264	0.925258	0.889674	0.897497	1.04033	1.04026	
7.27244 1.00831	1.00841	0.957133	0.957817	0.984812	0.983378	0.842823	0.841752	0.887654	0.895436	1.07296	1.0729	
7.28376 1.01075	1.01086	0.965503	0.966185	0.994101	0.992652	0.86702	0.865891	0.836481	0.843783	1.02121	1.02116	
7.29508 1.0086	1.0087	0.973576	0.974258	0.997555	0.9961	0.932647	0.931416	0.862847	0.870351	1.05665	1.05662	
7.3064 1.01457	1.01468	0.955852	0.956511	0.991508	0.99006	0.977136	0.97584	0.891266	0.898996	1.10002	1.10001	
7.31771 1.00139	1.00149	0.963736	0.964393	0.990874	0.989424	0.991826	0.990509	0.85973	0.867158	1.11949	1.11952	
7.32903 1.00216	1.00227	0.971886	0.972541	0.992504	0.991049	0.853399	0.852234	0.878412	0.885977	1.02923	1.02926	
7.34035 1.00566	1.00577	0.973326	0.973976	1.00073	0.999266	0.894774	0.89353	0.847102	0.854366	1.03559	1.03563	
7.35167 1.00356	1.00367	0.968989	0.969629	0.996666	0.995204	0.874473	0.87323	0.860581	0.867932	1.03606	1.03611	
7.36299 1.00644	1.00655	0.975538	0.976176	1.00589	1.00441	0.900943	0.89964	0.853563	0.860825	1.04381	1.04387	
7.37431 1.00187	1.00198	0.971289	0.971918	1.00154	1.00008	0.793537	0.792349	0.840771	0.847893	1.12345	1.12355	
7.38563 1.00233	1.00244	0.96495	0.965567	0.99922	0.997754	0.889633	0.888276	0.870797	0.878146	1.10335	1.10347	
7.39695 1.00089	1.001	0.974636	0.975252	0.994019	0.992559	0.92158	0.920155	0.877523	0.884903	1.07253	1.07267	
7.40827 1.0025	1.00261	0.977336	0.977949	1.0051	1.00362	0.751717	0.750509	0.867643	0.874913	1.05845	1.05861	
7.41958 0.998769	0.998883	0.982187	0.982799	1.01455	1.01307	0.838438	0.837055	0.843463	0.850498	1.02005	1.02021	
7.4309 1.00007	1.00018	0.966676	0.96727	1.0049	1.00343	0.927489	0.925943	0.838033	0.844989	1.07277	1.07295	
7.44222 1.00037	1.00049	0.993558	0.994167	1.00296	1.00149	0.816221	0.814822	0.884002	0.891316	1.04882	1.04901	
7.45354 0.992054	0.992165	0.982016	0.982613	1.01539	1.01391	0.958852	0.957198	0.834372	0.841241	1.0371	1.0373	
7.46486 1.00552	1.00564	0.980036	0.980627	1.02032	1.01884	0.814115	0.812672	0.857374	0.864402	1.09636	1.0966	
7.47618 1.00209	1.0022	0.965617	0.966191	1.00727	1.00581	0.805996	0.804526	0.859729	0.866747	1.1086	1.10887	
7.4875 1.00087	1.00098	0.986146	0.98673	1.00594	1.00448	0.831756	0.830203	0.847263	0.854148	1.07	1.07029	
7.49882 0.996193	0.996306	0.970649	0.971216	0.996302	0.994854	0.730861	0.729446	0.857357	0.864293	1.00915	1.00942	
7.51014 1.00023	1.00034	0.970222	0.970781	1.0115	1.01003	0.787513	0.785945	0.847768	0.854595	1.03904	1.03933	
7.52146 0.993309	0.993421	0.971152	0.971704	1.01381	1.01235	0.732057	0.730548	0.860586	0.867486	1.08621	1.08653	
7.53277 0.990302	0.990411	0.981774	0.982328	1.01494	1.01348	0.849644	0.84786	0.835716	0.842382	1.07041	1.07075	
7.54409 0.996517	0.996625	0.990978	0.991535	1.01711	1.01565	0.827655	0.825879	0.866538	0.873421	1.00055	1.00086	
7.55541 0.994559	0.994665	0.998927	0.999488	1.02973	1.02825	0.811332	0.809551	0.857713	0.864496	1.08754	1.08791	
7.56673 0.996263	0.996369	0.985057	0.985608	1.01491	1.01346	0.905533	0.903522	0.880686	0.887624	1.07946	1.07985	
7.57805 0.994798	0.994902	0.980854	0.981397	1.01961	1.01816	0.883563	0.881573	0.817502	0.823904	1.0377	1.03809	
7.58937 0.991032	0.991134	0.987118	0.987661	1.00968	1.00824	0.85623	0.854269	0.876126	0.88296	1.00648	1.00686	
7.60069 0.993381	0.993481	1.009	1.00956	1.0165	1.01506	0.716874	0.715178	0.877623	0.884441	1.06368	1.0641	
7.61201 0.995377	0.995476	0.998859	0.999411	1.01455	1.01311	0.829321	0.827321	0.864785	0.871474	1.04756	1.04798	
7.62333 0.992566	0.992663	0.999053	0.999605	1.00963	1.0082	0.709903	0.708135	0.860859	0.867486	1.08117	1.08163	
7.63465 0.990384	0.990478	1.00305	1.0036	1.0185	1.01706	0.726782	0.72492	0.808138	0.81432	1.02441	1.02485	
7.64596 0.991814	0.991906	0.990737	0.991283	1.01632	1.0149	0.832786	0.830614	0.815211	0.821407	1.05923	1.05971	
7.65728 0.988011	0.9881	0.989994	0.990537	1.02835	1.02692	0.824934	0.822743	0.847849	0.854259	1.09317	1.09369	
7.6686 0.990865	0.990952	0.985259	0.985796	1.03113	1.02969	0.7338	0.731798	0.792262	0.798208	1.03149	1.03198	
7.67992 0.987908	0.987991	0.991112	0.99165	1.01622	1.01481	0.830798	0.828493	0.810028	0.816067	1.0586	1.05912	
7.69124 0.988696	0.988776	0.998009	0.998551	1.02232	1.02091	0.86042	0.857999	0.851067	0.857379	1.0301	1.03062	
7.70256 0.988799	0.988876	0.992561	0.993097	1.02486	1.02345	0.767308	0.7651	0.79062	0.796439	1.06238	1.06293	
7.71388 0.98689	0.986964	1.01604	1.0166	1.02924	1.02784	0.844751	0.842284	0.840102	0.84625	1.01676	1.01729	
7.7252 0.986395	0.986465	0.994404	0.994944	1.02322	1.02183	0.842278	0.839781	0.849561	0.855745	1.06146	1.06203	
7.73652 0.989741	0.989808	1.01018	1.01073	1.03011	1.02872	0.900556	0.897861	0.819348	0.825271	1.04449	1.04507	
7.74784 0.992602	0.992667	0.99884	0.999385	1.02781	1.02643	0.784698	0.782303	0.840654	0.846696	1.04868	1.04928	
7.75915 0.990872	0.990935	1.01989	1.02045	1.02556	1.02419	0.806041	0.803537	0.814574	0.820387	1.05875	1.05937	
7.77047 0.988239	0.988299	1.00469	1.00525	1.03781	1.03643	0.85867	0.855968	0.831836	0.837735	1.04716	1.04779	
7.78179 0.983441	0.983495	0.997119	0.99767	1.02644	1.02508	0.879666	0.876868	0.833986	0.839863	1.03498	1.03561	
7.79311 0.985861	0.985912	1.00174	1.0023	1.0406	1.03924	0.80684	0.804229	0.775607	0.781024	1.04694	1.04759	
7.80443 0.987475	0.987523	1.00879	1.00935	1.03682	1.03547	0.825262	0.822551	0.811638	0.817264	1.03417	1.03483	
7.81575 0.987017	0.987061	1.00098	1.00154	1.0239	1.02257	0.817698	0.81497	0.776943	0.782281	1.05188	1.05256	
7.82707 0.983841	0.98388	1.00916	1.00973	1.03403	1.03271	0.786953	0.784279	0.763087	0.768279	1.03207	1.03275	
7.83839 0.9847	0.984735	0.990552	0.991103	1.02761	1.0263	0.915891	0.912756	0.841282	0.84697	1.0143	1.01497	
7.84971 0.989126	0.989158	1.00294	1.00349	1.02926	1.02795	0.864511	0.861518	0.817694	0.823181	1.04793	1.04864	
7.86102 0.984332	0.98436	1.00392	1.00448	1.03634	1.03504	0.826212	0.82331	0.81598	0.821414	1.043	1.04371	
7.87234 0.987023	0.987047	0.994696	0.995251	1.03109	1.0298	0.936063	0.932758	0.828939	0.834419	1.04638	1.04711	
7.88366 0.985436	0.985456	1.00709	1.00765	1.0292	1.02792	0.829104	0.826134	0.844363	0.849909	1.06372	1.06449	
7.89498 0.983722	0.983737	1.00406	1.00463	1.02584	1.02457	0.854624	0.851527	0.774106	0.779141	1.00995	1.01068	
7.9063 0.988001	0.988013	1.01573	1.01631	1.03287	1.0316	0.824362	0.821333	0.804133	0.809318	1.08735	1.08816	
7.91762 0.987406	0.987414	1.00099	1.00155	1.03234	1.03108	0.834615	0.831506	0.840288	0.845669	1.02057	1.02135	
7.92894 0.985424	0.985428	1.0113	1.01188	1.03058	1.02933	0.862405	0.859158	0.796405	0.801458	1.02646	1.02725	
7.94026 0.983845	0.983845	1.00361	1.00419	1.03891	1.03767	0.915105	0.911636	0.791002	0.795973	1.01288	1.01366	
7.95158 0.984684	0.984679	1.00076	1.00133	1.0393	1.03807	0.802501	0.799413	0.786876	0.791774	1	1.00077	
7.9629 0.982344	0.982334	1.00013	1.00071	1.03079	1.02958	0.897445	0.893963	0.793366	0.798257	1.03144	1.03224	
7.97421 0.984827	0.984813	1.00012	1.00069	1.03411	1.0329	0.850154	0.846817	0.759421	0.764049	1.03286	1.03368	
7.98553 0.977831	0.97781	1.00277	1.00335	1.0355	1.0343	1.00391	0.999969	0.772762	0.77742	1.03427	1.0351	
7.99685 0.979216	0.979189	0.996531	0.997101	1.03974	1.03855	0.887368	0.883854	0.803327	0.808124	1.03135	1.03218	
8.00817 0.984859	0.984828	0.997642	0.998212	1.04706	1.04587	0.939086	0.93535	0.803523	0.808274	1.02659	1.02742	
8.01949 0.980684	0.980647	1.00896	1.00954	1.05226	1.05109	1.0028	0.998809	0.800027	0.804711	1.06855	1.06944	
8.03081 0.980494	0.980451	0.993813	0.994382	1.05201	1.05085	0.948505	0.944715	0.805126	0.809794	1.05451	1.05541	
8.04213 0.980587	0.980538	0.999794	1.00037	1.04582	1.04468	0.980053	0.97613	0.819359	0.824065	1.02954	1.03043	
8.05345 0.980504	0.98045	0.994814	0.995382	1.04252	1.0414	0.962677	0.958812	0.776844	0.781255	1.02543	1.02633	
8.06477 0.979589	0.979529	1.01611	1.01669	1.03979	1.03869	1.03532	1.03117	0.838461	0.843182	1.03228	1.03319	
8.07609 0.983474	0.983409	0.995526	0.996099	1.02873	1.02765	0.998488	0.994487	0.78946	0.793855	1.0203	1.0212	
8.0874 0.982534	0.982464	1.00318	1.00376	1.04791	1.04682	1.0102	1.00615	0.804773	0.809206	1.02892	1.02985	
8.09872 0.986775	0.9867	0.996345	0.996918	1.04046	1.03939	1.01942	1.01534	0.8206	0.825077	1.04111	1.04206	
8.11004 0.983203	0.983123	0.995513	0.996084	1.04473	1.04367	0.925256	0.921532	0.81771	0.822126	1.01117	1.01209	
8.12136 0.986949	0.986865	0.983551	0.984111	1.04719	1.04614	1.02094	1.01683	0.793863	0.798101	1.0443	1.04527	
8.13268 0.988462	0.988374	1.00308	1.00365	1.04905	1.04802	1.02049	1.01639	0.816749	0.821064	1.0659	1.0669	
8.144 0.983034	0.982941	1.00447	1.00505	1.04813	1.04711	1.082	1.07768	0.798989	0.803161	1.00633	1.00729	
8.15532 0.985789	0.985692	0.999762	1.00033	1.04616	1.04515	1.08613	1.08182	0.792019	0.796105	1.03563	1.03662	
8.16664 0.982941	0.982839	0.997633	0.998203	1.04156	1.04058	1.03809	1.03398	0.773235	0.77717	1.03987	1.04088	
8.17796 0.979698	0.97959	1.0047	1.00528	1.04516	1.04418	1.0494	1.04526	0.804185	0.808229	1.05826	1.05931	
8.18927 0.98084	0.980726	0.994861	0.99543	1.03814	1.03718	1.12899	1.12459	0.808445	0.812463	1.01586	1.01687	
8.20059 0.979855	0.979735	0.988817	0.989379	1.04879	1.04784	1.06477	1.06063	0.830895	0.834981	1.06829	1.06938	
8.21191 0.985857	0.985731	0.998434	0.999001	1.05875	1.05781	1.03371	1.0297	0.782312	0.786107	1.02843	1.02949	
8.22323 0.979546	0.979415	0.98622	0.986776	1.03895	1.03804	1.11501	1.11073	0.790094	0.793875	1.01976	1.02081	
8.23455 0.981592	0.981456	0.99635	0.996911	1.05312	1.05222	1.14226	1.13792	0.811818	0.815655	1.01637	1.01743	
8.24587 0.985943	0.985801	0.987089	0.987641	1.03768	1.0368	1.07635	1.07229	0.764839	0.768398	1.02289	1.02396	
8.25719 0.988548	0.988403	1.00229	1.00285	1.04028	1.03941	1.10586	1.10173	0.800997	0.804674	1.04385	1.04495	
8.26851 0.981967	0.981817	0.990244	0.990795	1.04493	1.04407	1.19301	1.18862	0.790713	0.794291	1.05486	1.056	
8.27983 0.981906	0.98175	0.98897	0.989517	1.04027	1.03943	1.12749	1.12339	0.82775	0.83145	1.02085	1.02196	
8.29115 0.982318	0.982156	0.9913	0.991847	1.03957	1.03874	1.1796	1.17537	0.791575	0.795061	1.01289	1.014	
8.30246 0.987626	0.987459	0.988352	0.988893	1.03856	1.03775	1.15575	1.15166	0.783685	0.787083	1.0388	1.03994	
8.31378 0.979683	0.979511	0.979426	0.979956	1.04241	1.0416	1.07256	1.06879	0.805565	0.809008	1.01653	1.01766	
8.3251 0.986744	0.986567	0.989265	0.989797	1.04499	1.0442	1.09017	1.08637	0.823903	0.827377	1.04741	1.04859	
8.33642 0.986613	0.986432	0.982773	0.983296	1.03384	1.03307	1.18275	1.17869	0.796079	0.799383	1.06618	1.0674	
8.34774 0.989317	0.989131	0.990705	0.991229	1.04344	1.04267	1.10242	1.09867	0.83305	0.836464	1.05024	1.05147	
8.35906 0.989674	0.989485	0.984176	0.984692	1.04061	1.03987	1.24648	1.24234	0.811567	0.814843	1.05984	1.0611	
8.37038 0.989138	0.988945	0.988216	0.988731	1.02815	1.02742	1.16414	1.16034	0.798093	0.801263	0.993809	0.994984	
8.3817 0.98507	0.984873	0.979839	0.980342	1.03272	1.032	1.10025	1.0967	0.817314	0.820511	1.00406	1.00525	
8.39302 0.988481	0.988279	0.99089	0.991397	1.03778	1.03707	1.19602	1.19223	0.786501	0.789523	1.0726	1.0739	
8.40434 0.986492	0.986287	0.985806	0.986305	1.02774	1.02704	1.18161	1.17794	0.836974	0.840146	1.0272	1.02845	
8.41565 0.988064	0.987854	0.96562	0.966098	1.04342	1.04272	1.2811	1.27723	0.820217	0.823277	1.06907	1.0704	
8.42697 0.993694	0.993481	0.972283	0.972756	1.04004	1.03937	1.18417	1.18067	0.825806	0.828839	1.03059	1.03188	
8.43829 0.985003	0.984787	0.977888	0.978356	1.03965	1.03899	1.22318	1.21965	0.840241	0.843283	1.05946	1.06081	
8.44961 0.994477	0.994257	0.976824	0.977284	1.02781	1.02717	1.20883	1.20543	0.794266	0.797087	1.04112	1.04246	
8.46093 0.989365	0.989142	0.977252	0.977706	1.04113	1.04049	1.17469	1.17145	0.787726	0.790468	1.04607	1.04743	
8.47225 0.989844	0.989618	0.974702	0.975147	1.02456	1.02394	1.22661	1.22331	0.820857	0.823666	1.08291	1.08436	
8.48357 0.991066	0.990837	0.984971	0.985415	1.03072	1.03011	1.21675	1.21357	0.785724	0.788356	1.04818	1.04959	
8.49489 0.991097	0.990864	0.972767	0.973197	1.03608	1.03547	1.23541	1.23228	0.809916	0.812578	1.04156	1.04297	
8.50621 0.98613	0.985893	0.962217	0.96263	1.03769	1.03709	1.17314	1.17024	0.839986	0.842701	1.02841	1.02982	
8.51753 0.990137	0.989896	0.973192	0.9736	1.04493	1.04435	1.255	1.252	0.8176	0.820193	1.03821	1.03964	
8.52884 0.99201	0.991766	0.982228	0.982634	1.02843	1.02787	1.21038	1.20757	0.85346	0.856124	1.0235	1.02493	
8.54016 0.994178	0.993932	0.979626	0.980024	1.02688	1.02633	1.28736	1.2845	0.827901	0.830437	1.03108	1.03253	
8.55148 0.998368	0.99812	0.968163	0.968547	1.04231	1.04177	1.20182	1.19923	0.834357	0.836865	1.00566	1.00708	
8.5628 0.99927	0.999021	0.980215	0.980597	1.02818	1.02765	1.2202	1.21767	0.825685	0.828118	1.07468	1.07623	
8.57412 0.995473	0.995224	0.956381	0.956739	1.03798	1.03746	1.20623	1.20381	0.83802	0.840443	1.08206	1.08365	
8.58544 0.996264	0.996013	0.968278	0.96863	1.02699	1.02648	1.26096	1.25854	0.831523	0.833879	1.02506	1.02657	
8.59676 0.99572	0.995467	0.975432	0.975778	1.03647	1.03598	1.13572	1.1336	0.837355	0.839681	1.04857	1.05013	
8.60808 0.999025	0.998771	0.966648	0.96698	1.0275	1.02702	1.24793	1.2457	0.832488	0.834752	1.09487	1.09654	
8.6194 0.996806	0.996551	0.962158	0.962476	1.03359	1.03312	1.27232	1.27016	0.821792	0.823977	1.05636	1.05799	
8.63071 0.998716	0.998461	0.977225	0.97754	1.03111	1.03065	1.44087	1.43865	0.862079	0.864329	1.03503	1.03664	
8.64203 0.997879	0.997623	0.96621	0.96651	1.03207	1.03162	1.31222	1.31035	0.854531	0.856718	1.04766	1.04931	
8.65335 1.00125	1.00099	0.96471	0.964997	1.02709	1.02665	1.3299	1.32816	0.881323	0.883542	1.05231	1.05399	
8.66467 1.00234	1.00209	0.970206	0.970485	1.02995	1.02952	1.41486	1.41321	0.890075	0.892282	1.11115	1.11296	
8.67599 1.00095	1.00069	0.942729	0.942981	1.03044	1.03002	1.24527	1.24393	0.84838	0.850439	1.04473	1.04645	
8.68731 1.0033	1.00304	0.959784	0.960027	1.03443	1.03402	1.30067	1.29941	0.851931	0.853953	1.09699	1.09883	
8.69863 1.00168	1.00142	0.962477	0.962708	1.0237	1.02331	1.22835	1.22726	0.874783	0.876822	1.05026	1.05205	
8.70995 1.00429	1.00403	0.953226	0.953439	1.01975	1.01936	1.32309	1.32207	0.887096	0.889128	1.07254	1.07439	
8.72127 1.00319	1.00294	0.968428	0.968634	1.02384	1.02346	1.17211	1.17127	0.888432	0.890432	0.992342	0.994058	
8.73259 0.999456	0.999205	0.971124	0.97132	1.02807	1.0277	1.19809	1.19732	0.86903	0.870945	1.08668	1.08859	
8.7439 1.00596	1.00571	0.947623	0.947796	1.01723	1.01687	1.26322	1.26252	0.87195	0.873832	1.07094	1.07286	
8.75522 1.00426	1.00402	0.963381	0.963544	1.02532	1.02497	1.34244	1.34187	0.850107	0.851895	1.05219	1.0541	
8.76654 1.00748	1.00723	0.962838	0.962988	1.02892	1.02858	1.27521	1.2748	0.866938	0.868721	1.03765	1.03954	
8.77786 1.00849	1.00825	0.965563	0.965702	1.02943	1.0291	1.37245	1.37219	0.878551	0.880319	1.03498	1.03688	
8.78918 1.00959	1.00935	0.952526	0.952646	1.02838	1.02806	1.31981	1.31971	0.884475	0.886218	1.01748	1.01935	
8.8005 1.00747	1.00723	0.968262	0.968373	1.02665	1.02633	1.26947	1.26951	0.878119	0.879811	1.07915	1.08117	
8.81182 1.00494	1.0047	0.962039	0.962135	1.0217	1.0214	1.23975	1.23989	0.887061	0.888733	1.02854	1.03048	
8.82314 1.00673	1.00649	0.964835	0.964919	1.01588	1.01558	1.27718	1.27746	0.884787	0.886417	1.04367	1.04566	
8.83446 1.00828	1.00805	0.951427	0.951494	1.0276	1.02731	1.26581	1.26621	0.878977	0.880558	1.04859	1.05061	
8.84578 1.00943	1.00921	0.953085	0.953134	1.0211	1.02082	1.29287	1.29343	0.863598	0.865108	1.07874	1.08084	
8.85709 1.00789	1.00766	0.973935	0.973976	1.02804	1.02777	1.28554	1.28623	0.879023	0.88052	1.06944	1.07155	
8.86841 1.0086	1.00838	0.954683	0.954707	1.01446	1.0142	1.25211	1.2529	0.916474	0.918007	1.07274	1.07489	
8.87973 1.0119	1.01169	0.952521	0.952528	1.0188	1.01854	1.22286	1.22373	0.900107	0.901579	1.06249	1.06464	
8.89105 1.0117	1.01148	0.96786	0.967855	1.01424	1.01399	1.33173	1.33284	0.870822	0.872204	1.07478	1.07699	
8.90237 1.01182	1.01162	0.953661	0.953639	1.01392	1.01368	1.28047	1.28169	0.916477	0.917904	1.07604	1.07828	
8.91369 1.01087	1.01066	0.951025	0.950987	1.01914	1.0189	1.40057	1.40211	0.892267	0.89362	1.07231	1.07458	
8.92501 1.01115	1.01095	0.955419	0.955364	1.01077	1.01054	1.31169	1.31329	0.900919	0.902252	1.06265	1.06492	
8.93633 1.01206	1.01187	0.967857	0.96779	1.02651	1.02629	1.26482	1.26649	0.864494	0.865729	1.05699	1.05927	
8.94765 1.01821	1.01802	0.962158	0.962077	1.01107	1.01085	1.31691	1.31881	0.88452	0.885745	1.06024	1.06256	
8.95896 1.01062	1.01044	0.950796	0.950698	1.01633	1.01612	1.2742	1.27617	0.91872	0.919964	1.08809	1.0905	
8.97028 1.02019	1.02001	0.96309	0.962976	1.00884	1.00863	1.31223	1.31442	0.896759	0.897938	1.07257	1.07499	
8.9816 1.01643	1.01626	0.961775	0.961648	1.02137	1.02117	1.28933	1.29163	0.892051	0.893186	1.07477	1.07722	
8.99292 1.01467	1.0145	0.950331	0.950187	1.02126	1.02107	1.26264	1.26501	0.887852	0.888944	1.08575	1.08826	
9.00424 1.01313	1.01297	0.947469	0.947307	1.00945	1.00927	1.29651	1.2991	0.877335	0.878373	1.07181	1.07432	
9.01556 1.0151	1.01495	0.951393	0.951211	1.00471	1.00453	1.32437	1.32718	0.909167	0.91021	1.06912	1.07166	
9.02688 1.01358	1.01343	0.961736	0.961538	1.01636	1.01619	1.20466	1.20732	0.896704	0.897697	1.08584	1.08845	
9.0382 1.01577	1.01563	0.954731	0.954517	1.01123	1.01106	1.35257	1.35575	0.891557	0.892507	1.07683	1.07946	
9.04952 1.01661	1.01647	0.965112	0.964883	1.00972	1.00955	1.31638	1.31963	0.913455	0.914398	1.08958	1.09228	
9.06084 1.01699	1.01686	0.958284	0.958041	1.00502	1.00485	1.238	1.24118	0.962196	0.963176	1.08012	1.08283	
9.07215 1.01547	1.01535	0.955168	0.954909	1.01058	1.01041	1.30598	1.30949	0.932909	0.933834	1.06735	1.07005	
9.08347 1.01528	1.01516	0.965772	0.965497	1.01243	1.01227	1.21268	1.21605	0.941122	0.942034	1.05367	1.05637	
9.09479 1.01743	1.01731	0.960996	0.960707	1.00024	1.00008	1.26126	1.2649	0.902472	0.903312	1.09118	1.09401	
9.10611 1.02368	1.02358	0.950837	0.950532	0.997545	0.997387	1.25432	1.25806	0.894511	0.895306	1.06274	1.06552	
9.11743 1.01735	1.01725	0.946373	0.946049	1.00567	1.00551	1.26832	1.27224	0.9346	0.935407	1.09528	1.09819	
9.12875 1.01918	1.01909	0.956728	0.956384	1.0084	1.00825	1.29173	1.29588	0.9081	0.90885	1.0992	1.10217	
9.14007 1.01665	1.01657	0.951397	0.951036	1.00606	1.00591	1.16555	1.16937	0.911528	0.91225	1.0875	1.09047	
9.15139 1.01735	1.01727	0.961021	0.960641	1.01071	1.01056	1.31743	1.32192	0.928149	0.928857	1.07443	1.0774	
9.16271 1.01348	1.01341	0.951226	0.950832	1.00951	1.00936	1.32548	1.33017	0.882083	0.882714	1.05859	1.06155	
9.17403 1.01935	1.01929	0.957399	0.956986	1.00633	1.00619	1.21516	1.21957	0.90761	0.908226	1.08228	1.08534	
9.18534 1.01652	1.01647	0.95575	0.955319	1.00123	1.00109	1.30022	1.3051	0.917552	0.918144	1.04495	1.04793	
9.19666 1.01545	1.01541	0.973482	0.973033	1.00835	1.00821	1.31945	1.32458	0.92791	0.928482	1.08537	1.08849	
9.20798 1.01403	1.01399	0.958808	0.958349	1.00076	1.00063	1.25468	1.25969	0.92097	0.921507	1.09528	1.09848	
9.2193 1.01534	1.0153	0.954095	0.95362	1.01488	1.01475	1.22743	1.23245	0.960089	0.960634	1.08469	1.0879	
9.23062 1.01853	1.0185	0.969638	0.969144	0.99839	0.998259	1.2374	1.24259	0.900225	0.900699	1.09502	1.0983	
9.24194 1.01828	1.01826	0.967465	0.966958	1.00684	1.00671	1.29174	1.29732	0.910513	0.910959	1.05394	1.05712	
9.25326 1.01865	1.01864	0.964451	0.963932	1.00114	1.00101	1.2129	1.21824	0.946594	0.947037	1.04582	1.049	
9.26458 1.01898	1.01898	0.965775	0.965242	1.01122	1.0111	1.15284	1.158	0.904227	0.904615	1.10082	1.10422	
9.2759 1.02059	1.0206	0.972398	0.971849	1.0003	1.00018	1.09492	1.09986	0.90983	0.910186	1.07058	1.07391	
9.28722 1.01633	1.01634	0.974334	0.973773	0.999421	0.999298	1.23153	1.23721	0.934645	0.934985	1.07484	1.07823	
9.29853 1.01683	1.01685	0.953157	0.95259	0.997927	0.997803	1.29252	1.29864	0.917288	0.917591	1.09325	1.09674	
9.30985 1.01684	1.01686	0.964333	0.963744	1.01668	1.01656	1.10154	1.1068	0.930105	0.930384	1.12023	1.12386	
9.32117 1.01834	1.01838	0.953396	0.952795	1.00797	1.00785	1.25896	1.26512	0.945131	0.945393	1.06748	1.07097	
9.33249 1.0185	1.01854	0.96162	0.960998	1.00433	1.00421	1.22687	1.23299	0.929228	0.929458	1.07079	1.07433	
9.34381 1.01191	1.01196	0.968628	0.967989	0.999572	0.999459	1.13519	1.14092	0.960925	0.961147	1.08268	1.0863	
9.35513 1.01688	1.01693	0.965457	0.964805	1.01422	1.01411	1.18121	1.18727	0.959504	0.95971	1.08232	1.08597	
9.36645 1.01661	1.01667	0.9694	0.968733	1.00105	1.00094	1.25403	1.2606	0.944574	0.944754	1.08556	1.08927	
9.37777 1.01335	1.01341	0.969585	0.968905	1.00848	1.00838	1.22224	1.22877	0.944542	0.9447	1.07755	1.08127	
