# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_S	rdf__wat_S	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_S	rdf__Li_S	finiterdf__S_S	rdf__S_S	
6.831 1.03068	1.03058	0.974944	0.973666	0.945264	0.94644	0.973058	0.972646	0.84518	0.853288	1.29741	1.29331	
6.84232 1.02915	1.02905	0.980198	0.978909	0.958001	0.959185	0.974062	0.973644	0.88459	0.893056	1.27962	1.27565	
6.85364 1.03309	1.033	0.972375	0.97109	0.944209	0.945365	0.993562	0.993134	0.875782	0.884141	1.30905	1.30507	
6.86496 1.02986	1.02978	0.981759	0.980458	0.953142	0.9543	0.96094	0.960519	0.87625	0.884593	1.35169	1.34768	
6.87627 1.03337	1.03329	0.985389	0.98408	0.933669	0.93479	0.941064	0.940639	0.885904	0.894318	1.20349	1.19998	
6.88759 1.03259	1.03252	0.979679	0.978373	0.957053	0.958193	1.00711	1.00666	0.858837	0.86697	1.15622	1.15288	
6.89891 1.02795	1.02789	0.97297	0.971667	0.950687	0.95181	0.995509	0.99506	0.820319	0.828056	1.26867	1.26508	
6.91023 1.02531	1.02525	0.971841	0.970533	0.946145	0.947252	0.995561	0.99511	0.865633	0.873773	1.22149	1.21808	
6.92155 1.02516	1.0251	0.972139	0.970825	0.944746	0.94584	0.951064	0.950624	0.867753	0.87589	1.36597	1.36227	
6.93287 1.03048	1.03043	0.992454	0.99111	0.960665	0.96177	1.03676	1.03628	0.846834	0.854748	1.2793	1.27591	
6.94419 1.02499	1.02495	0.982937	0.981602	0.943464	0.944537	0.987487	0.987035	0.843256	0.851109	1.13418	1.13121	
6.95551 1.02399	1.02396	0.997737	0.996381	0.961744	0.96283	0.997345	0.996887	0.884623	0.89284	1.1893	1.18623	
6.96683 1.02959	1.02957	0.987463	0.986118	0.935144	0.936187	1.02097	1.02051	0.835343	0.843073	1.09099	1.0882	
6.97815 1.03116	1.03114	0.990836	0.989484	0.959195	0.960257	1.02659	1.02613	0.853735	0.861609	1.16861	1.16566	
6.98946 1.02688	1.02687	0.987978	0.986627	0.950238	0.951279	1.0079	1.00745	0.849354	0.85716	1.15836	1.15548	
7.00078 1.02074	1.02073	0.990795	0.989438	0.947342	0.948369	0.974811	0.97437	0.874024	0.882034	1.16752	1.16465	
7.0121 1.02306	1.02306	0.988684	0.987327	0.952098	0.95312	1.02712	1.02666	0.875223	0.883221	1.1959	1.19302	
7.02342 1.02589	1.02589	0.984764	0.983409	0.935275	0.936266	1.02221	1.02176	0.889227	0.897333	1.10553	1.10289	
7.03474 1.02573	1.02574	0.979614	0.978261	0.935976	0.936954	0.973408	0.972972	0.907928	0.916187	1.21696	1.21411	
7.04606 1.025	1.02501	0.981842	0.980482	0.951883	0.952868	1.05864	1.05818	0.950384	0.95902	1.05386	1.05141	
7.05738 1.02328	1.0233	0.990777	0.989402	0.945062	0.946028	1.01319	1.01275	0.848954	0.856641	1.02192	1.01955	
7.0687 1.02408	1.0241	0.985898	0.984527	0.928628	0.929563	0.999668	0.999236	0.878664	0.886596	1.10723	1.10468	
7.08002 1.01651	1.01654	0.977725	0.97636	0.941072	0.942006	1.04062	1.04018	0.927887	0.936251	1.05008	1.04768	
7.09133 1.02257	1.02261	0.97554	0.974172	0.950037	0.95097	0.976793	0.976375	0.924928	0.93325	1.15046	1.14787	
7.10265 1.02363	1.02367	0.985969	0.984583	0.950903	0.951826	1.0387	1.03826	0.921199	0.929473	0.924332	0.922233	
7.11397 1.01426	1.0143	0.980178	0.978795	0.941301	0.942203	1.03774	1.03731	0.903434	0.911529	1.15252	1.14994	
7.12529 1.01454	1.01459	0.983203	0.981811	0.94445	0.945342	1.06246	1.06204	0.856199	0.863844	1.14264	1.14012	
7.13661 1.01799	1.01804	0.987419	0.986018	0.967182	0.968089	1.07074	1.07033	0.886849	0.894746	0.965214	0.963078	
7.14793 1.01274	1.0128	0.989807	0.9884	0.936472	0.937336	1.0279	1.02752	0.857745	0.865356	0.943597	0.941496	
7.15925 1.01089	1.01095	0.986055	0.98465	0.961325	0.962203	1.03699	1.03661	0.902837	0.910829	0.956036	0.953896	
7.17057 1.01587	1.01593	0.979998	0.978597	0.950324	0.951182	1.05524	1.05487	0.864635	0.872263	1.06677	1.0644	
7.18189 1.01942	1.01948	0.986344	0.98493	0.948654	0.9495	1.01284	1.01249	0.871105	0.878765	0.950018	0.947895	
7.19321 1.0081	1.00816	0.985181	0.983765	0.961013	0.961861	1.07687	1.07651	0.882113	0.889847	0.986745	0.984536	
7.20452 1.01331	1.01338	0.9855	0.98408	0.952487	0.953316	0.988215	0.987884	0.881628	0.889334	0.947103	0.94497	
7.21584 1.01139	1.01146	0.980484	0.979067	0.959829	0.960656	1.03824	1.03791	0.893284	0.901071	0.925919	0.923818	
7.22716 1.00516	1.00523	0.992532	0.991095	0.946039	0.946842	1.05013	1.0498	0.92529	0.933342	0.950257	0.948089	
7.23848 1.01438	1.01445	0.990326	0.98889	0.949762	0.950557	1.04986	1.04954	0.864325	0.871819	0.965389	0.963178	
7.2498 1.0094	1.00948	0.987602	0.986166	0.961983	0.96278	1.0105	1.01019	0.860124	0.867554	0.94734	0.945157	
7.26112 1.00239	1.00247	0.989544	0.988102	0.948139	0.948913	1.07031	1.07	0.840206	0.847433	0.914408	0.912282	
7.27244 1.01106	1.01114	0.999539	0.998082	0.964476	0.965255	1.00496	1.00468	0.875699	0.883206	0.953406	0.951179	
7.28376 1.00616	1.00624	0.99925	0.997793	0.972743	0.973523	1.09346	1.09318	0.848399	0.855642	0.81339	0.811453	
7.29508 1.00798	1.00807	0.987651	0.986208	0.961707	0.962469	1.03883	1.03857	0.871757	0.879175	0.902945	0.900772	
7.3064 1.00516	1.00524	0.991189	0.989738	0.968004	0.968763	1.10668	1.10643	0.852773	0.859999	0.858695	0.856599	
7.31771 1.00537	1.00546	1.00813	1.00666	0.960628	0.961373	1.04348	1.04326	0.916554	0.924304	0.885559	0.883373	
7.32903 1.00848	1.00857	1.00077	0.999304	0.974587	0.975336	1.06528	1.06507	0.898276	0.90585	0.959338	0.956959	
7.34035 0.998539	0.998627	1.00323	1.00176	0.970237	0.970976	1.03632	1.03613	0.893307	0.900818	0.897708	0.895459	
7.35167 1.00985	1.00995	0.993942	0.992487	0.95975	0.960472	1.07847	1.07829	0.870086	0.877375	0.880322	0.87809	
7.36299 1.00512	1.00521	1.00439	1.00292	0.960659	0.961372	1.06714	1.06697	0.866684	0.873917	0.848461	0.846278	
7.37431 1.00333	1.00343	0.994245	0.992789	0.961401	0.962105	1.12926	1.12913	0.893819	0.901257	0.970848	0.968342	
7.38563 1.00486	1.00496	1.00356	1.00209	0.971757	0.972463	1.07654	1.07643	0.870797	0.878016	0.90702	0.904657	
7.39695 1.00031	1.0004	1.00147	1	0.961375	0.962064	1.04797	1.04788	0.915802	0.923376	0.843578	0.841347	
7.40827 1.00162	1.00172	0.994172	0.992715	0.966916	0.967601	1.07501	1.07494	0.889964	0.897302	0.7978	0.795649	
7.41958 0.997907	0.998001	1.00068	0.99921	0.968387	0.969066	1.04374	1.04368	0.84777	0.854728	0.832695	0.830415	
7.4309 1.00162	1.00172	1.00501	1.00354	0.97054	0.971213	1.02482	1.02476	0.883119	0.890343	0.864512	0.862115	
7.44222 0.998777	0.998872	1.00015	0.998681	0.964662	0.965323	1.04311	1.04306	0.894704	0.902	0.853322	0.850924	
7.45354 1.00314	1.00323	1.00184	1.00037	0.974871	0.975533	1.04065	1.04062	0.900525	0.907847	0.944626	0.941957	
7.46486 0.998816	0.998912	1.00167	1.0002	0.984248	0.984912	1.08501	1.085	0.887868	0.895063	0.785749	0.783485	
7.47618 0.994961	0.995055	1.00002	0.99855	0.986539	0.987201	1.05416	1.05416	0.882353	0.889479	0.890837	0.888246	
7.4875 0.99702	0.997113	1.00693	1.00545	0.984015	0.984672	1.08058	1.0806	0.834575	0.841281	0.812019	0.809618	
7.49882 0.998972	0.999065	1.00533	1.00386	0.992279	0.99294	1.0464	1.04643	0.872817	0.879803	0.843302	0.840773	
7.51014 0.994655	0.994746	1.00874	1.00726	0.987928	0.988583	1.05656	1.05661	0.878596	0.885602	0.765093	0.762752	
7.52146 0.994352	0.994442	1.02238	1.02089	0.98111	0.981755	1.07713	1.07721	0.821468	0.827982	0.813086	0.810559	
7.53277 0.993413	0.993502	1.01949	1.01801	0.970341	0.970972	1.04882	1.04891	0.904662	0.911814	0.83293	0.830304	
7.54409 0.995099	0.995187	1.01542	1.01395	0.991953	0.992596	1.13108	1.13122	0.863067	0.86986	0.813768	0.811163	
7.55541 0.993816	0.993901	1.01646	1.01499	0.999824	1.00047	1.08408	1.08424	0.901326	0.908399	0.850099	0.847343	
7.56673 0.994878	0.994962	1.01633	1.01486	0.978274	0.978903	1.06221	1.06237	0.846867	0.85348	0.784059	0.781473	
7.57805 1.00044	1.00053	1.01043	1.00898	0.984421	0.98505	1.06454	1.06473	0.848468	0.85506	0.800987	0.798302	
7.58937 0.990056	0.990137	1.00875	1.00731	1.00549	1.00614	1.05451	1.05471	0.823298	0.829658	0.768412	0.765789	
7.60069 0.997825	0.997906	1.02248	1.02102	0.99275	0.993384	1.07326	1.07348	0.846157	0.85266	0.768861	0.766189	
7.61201 0.997326	0.997406	1.01897	1.01752	0.980519	0.98114	1.05165	1.05189	0.843643	0.850092	0.875697	0.872624	
7.62333 0.989425	0.989502	1.01642	1.01498	1.00508	1.00571	1.07301	1.07327	0.858139	0.864668	0.886698	0.883559	
7.63465 0.98896	0.989035	1.0185	1.01706	1.00759	1.00823	1.06102	1.06129	0.859664	0.866174	0.81085	0.807939	
7.64596 0.993643	0.993716	1.02841	1.02696	0.995263	0.995897	1.03557	1.03585	0.861852	0.868348	0.76519	0.762393	
7.65728 0.99	0.99007	1.01907	1.01764	1.00353	1.00417	1.08104	1.08135	0.835044	0.841301	0.913898	0.910536	
7.6686 0.991955	0.992023	1.0169	1.01548	1.00667	1.00731	1.01939	1.01969	0.811077	0.817115	0.822501	0.819435	
7.67992 0.987119	0.987183	1.04321	1.04176	1.00472	1.00536	1.07401	1.07434	0.868988	0.875427	0.787918	0.784935	
7.69124 0.989467	0.989529	1.02135	1.01994	0.993103	0.993738	0.988013	0.988321	0.834367	0.840513	0.790945	0.787905	
7.70256 0.990422	0.990481	1.02008	1.01867	0.989683	0.990313	1.06637	1.06672	0.858559	0.864851	0.807272	0.804126	
7.71388 0.994009	0.994067	1.03086	1.02944	0.997253	0.997887	1.04598	1.04634	0.867995	0.874327	0.812874	0.809664	
7.7252 0.992064	0.992119	1.02136	1.01997	1.00184	1.00248	1.06212	1.0625	0.84294	0.849053	0.882008	0.878496	
7.73652 0.987638	0.98769	1.02419	1.0228	1.0084	1.00904	1.07354	1.07394	0.835193	0.841214	0.834533	0.831172	
7.74784 0.985929	0.985977	1.03233	1.03093	0.995996	0.996631	1.06382	1.06424	0.819589	0.825457	0.82683	0.823459	
7.75915 0.991791	0.991837	1.03063	1.02924	1.00096	1.0016	1.05415	1.05459	0.857895	0.864005	0.866428	0.862863	
7.77047 0.990209	0.990252	1.02356	1.0222	1.0131	1.01375	1.05436	1.05481	0.800422	0.806079	0.829873	0.826419	
7.78179 0.986889	0.986928	1.01195	1.0106	1.00381	1.00446	1.05325	1.05372	0.839859	0.845759	0.879666	0.875974	
7.79311 0.989959	0.989996	1.02532	1.02396	0.999003	0.999646	1.02286	1.02332	0.827011	0.832781	0.809442	0.806001	
7.80443 0.983253	0.983285	1.03107	1.02971	1.00276	1.00341	1.05948	1.05997	0.833048	0.838822	0.853809	0.850144	
7.81575 0.987741	0.98777	1.03511	1.03375	1.00615	1.0068	1.10428	1.10483	0.846163	0.851992	0.879802	0.875994	
7.82707 0.986196	0.98622	1.03922	1.03787	1.00443	1.00508	1.04497	1.0455	0.895966	0.902113	0.939183	0.935102	
7.83839 0.987903	0.987925	1.03345	1.03211	0.996665	0.99731	1.00143	1.00194	0.796903	0.802325	0.892737	0.888829	
7.84971 0.990584	0.990603	1.02905	1.02773	1.00162	1.00227	0.994059	0.994564	0.831162	0.836779	0.810639	0.807046	
7.86102 0.987159	0.987175	1.03209	1.03078	1.01082	1.01148	1.06218	1.06274	0.831967	0.837551	0.90295	0.898922	
7.87234 0.988644	0.988656	1.04294	1.04162	0.999517	1.00017	1.02788	1.02843	0.856358	0.862071	0.882501	0.878534	
7.88366 0.988291	0.9883	1.04801	1.04671	0.99246	0.993104	1.0154	1.01594	0.802399	0.807708	0.859623	0.855723	
7.89498 0.9898	0.989806	1.04176	1.04047	1.00639	1.00705	1.06765	1.06824	0.801368	0.806625	0.885055	0.88101	
7.9063 0.981224	0.981225	1.03567	1.0344	0.989038	0.989679	1.03109	1.03167	0.798443	0.803635	0.877466	0.873423	
7.91762 0.985376	0.985373	1.03925	1.03798	1.00126	1.00191	0.997251	0.997816	0.81003	0.815254	0.869916	0.865874	
7.92894 0.99129	0.991284	1.03021	1.02896	1.00302	1.00367	1.04532	1.04593	0.800176	0.805291	0.910177	0.905923	
7.94026 0.981996	0.981984	1.04497	1.04373	1.00957	1.01023	1.04861	1.04923	0.794136	0.799165	0.872484	0.868373	
7.95158 0.986339	0.986323	1.04335	1.04212	1.00764	1.0083	1.08938	1.09005	0.806876	0.811942	0.947502	0.943022	
7.9629 0.982366	0.982346	1.02443	1.02323	1.01306	1.01373	1.0464	1.04706	0.800222	0.805199	0.952289	0.947771	
7.97421 0.985422	0.985397	1.03686	1.03566	1.00045	1.00111	1.05834	1.05903	0.815352	0.82038	1.03908	1.03416	
7.98553 0.983982	0.983953	1.03483	1.03364	1.02292	1.0236	1.02064	1.02131	0.773382	0.7781	0.91963	0.915254	
7.99685 0.986352	0.986319	1.04024	1.03906	1.00387	1.00454	0.989328	0.989977	0.81445	0.819375	0.857706	0.853588	
8.00817 0.989977	0.98994	1.03318	1.03201	0.988326	0.988983	1.05616	1.05687	0.80722	0.812055	0.963734	0.959095	
8.01949 0.98097	0.980929	1.02861	1.02745	0.994828	0.995488	1.03229	1.033	0.833208	0.838159	1.02	1.0151	
8.03081 0.985447	0.985401	1.0398	1.03865	0.987327	0.987979	1.02019	1.0209	0.833925	0.838839	1.04409	1.03908	
8.04213 0.980986	0.980934	1.04437	1.04322	0.993393	0.994046	1.00877	1.00947	0.837078	0.841971	0.940949	0.936417	
8.05345 0.985472	0.985416	1.04328	1.04214	1.00528	1.00594	1.00898	1.00968	0.78903	0.793593	0.948054	0.943472	
8.06477 0.979001	0.978939	1.0375	1.03638	1.00843	1.0091	0.997647	0.998339	0.77345	0.77787	1.00372	0.998871	
8.07609 0.980867	0.980799	1.03495	1.03385	0.996769	0.997429	1.03545	1.03618	0.776736	0.781124	0.996064	0.991247	
8.0874 0.98689	0.986817	1.04387	1.04277	1.00442	1.00509	1.03799	1.03873	0.832565	0.837227	1.0827	1.07749	
8.09872 0.983852	0.983775	1.0389	1.03782	0.993742	0.9944	0.976044	0.976736	0.817587	0.82212	1.06039	1.05531	
8.11004 0.986377	0.986296	1.0386	1.03753	1.00518	1.00585	1.04842	1.04918	0.807496	0.811926	0.896417	0.892088	
8.12136 0.987963	0.987878	1.04392	1.04286	0.989504	0.990158	1.01974	1.02048	0.811238	0.815643	1.03771	1.03271	
8.13268 0.980915	0.980824	1.03582	1.03478	1.00043	1.00109	1.01033	1.01107	0.812566	0.816932	0.96074	0.956097	
8.144 0.982367	0.982271	1.04157	1.04054	0.988258	0.988907	1.0105	1.01125	0.818651	0.823004	1.14635	1.14086	
8.15532 0.983717	0.983616	1.03429	1.03327	0.991998	0.992647	1.06355	1.06436	0.825886	0.830235	1.11227	1.10698	
8.16664 0.981745	0.981639	1.03779	1.03678	0.992577	0.993225	1.04935	1.05016	0.804638	0.808827	1.04283	1.03788	
8.17796 0.979105	0.978993	1.04028	1.03928	0.990342	0.990986	1.05235	1.05318	0.798276	0.802382	1.0754	1.07032	
8.18927 0.98493	0.984812	1.04265	1.04167	0.992952	0.993596	1.0795	1.08038	0.824944	0.829143	1.02764	1.0228	
8.20059 0.98333	0.983207	1.04317	1.0422	1.00354	1.00419	1.06124	1.06213	0.818555	0.822676	1.05302	1.04807	
8.21191 0.98628	0.986153	1.04081	1.03985	0.994573	0.995218	1.04308	1.04397	0.78407	0.787964	1.08762	1.08253	
8.22323 0.97654	0.976406	1.04286	1.04192	0.989691	0.990329	0.989371	0.990207	0.816392	0.8204	1.24592	1.24019	
8.23455 0.981511	0.981371	1.04592	1.04498	0.992952	0.99359	1.04085	1.04175	0.817063	0.821028	1.03269	1.02795	
8.24587 0.981814	0.981669	1.04339	1.04247	0.981252	0.981877	0.986271	0.987113	0.793899	0.7977	1.08333	1.07838	
8.25719 0.986825	0.986674	1.03887	1.03797	0.986576	0.9872	1.06413	1.06506	0.79636	0.800123	1.10123	1.09623	
8.26851 0.988008	0.987853	1.03628	1.03539	0.98525	0.985869	0.992438	0.993304	0.836376	0.840285	1.1537	1.14852	
8.27983 0.980172	0.980012	1.04291	1.04203	0.993888	0.994511	1.04622	1.04715	0.798352	0.802033	1.14594	1.14085	
8.29115 0.987501	0.987336	1.04187	1.041	0.997633	0.998258	1.08878	1.08977	0.815719	0.819432	1.08992	1.08511	
8.30246 0.989364	0.989196	1.03163	1.03078	0.977207	0.977812	1.05657	1.05756	0.799737	0.803327	1.19244	1.18725	
8.31378 0.982958	0.982785	1.03435	1.03351	0.984551	0.985156	1.03883	1.03982	0.835295	0.839	1.13431	1.12942	
8.3251 0.988214	0.988036	1.04139	1.04056	0.992713	0.993321	1.05368	1.0547	0.776008	0.779394	1.18596	1.18092	
8.33642 0.977129	0.976946	1.03589	1.03508	0.97786	0.978451	1.03547	1.03648	0.813138	0.816637	1.20777	1.2027	
8.34774 0.99062	0.990432	1.03324	1.03244	0.979558	0.980145	1.02359	1.0246	0.797324	0.800703	1.175	1.17014	
8.35906 0.988329	0.988136	1.0437	1.0429	0.976785	0.977362	1.03609	1.03713	0.816091	0.819502	1.1854	1.18056	
8.37038 0.988776	0.98858	1.04618	1.0454	0.981577	0.982151	1.04908	1.05015	0.809374	0.812706	1.22731	1.2224	
8.3817 0.991225	0.991025	1.03421	1.03345	0.977166	0.97773	0.997877	0.998889	0.793126	0.796339	1.2105	1.20574	
8.39302 0.98833	0.988128	1.03939	1.03864	0.969079	0.969629	1.01482	1.01586	0.808379	0.811603	1.17358	1.16903	
8.40434 0.988052	0.987845	1.04318	1.04244	0.97354	0.974084	1.00929	1.01032	0.847045	0.850381	1.31141	1.30645	
8.41565 0.990127	0.989917	1.0298	1.02908	0.98424	0.984786	1.03113	1.0322	0.798456	0.801548	1.1829	1.1785	
8.42697 0.991656	0.991442	1.03388	1.03317	0.985985	0.986528	1.07566	1.0768	0.81245	0.815546	1.26876	1.26415	
8.43829 0.988363	0.988146	1.03774	1.03704	0.970216	0.97074	1.00119	1.00225	0.823037	0.826125	1.3031	1.29849	
8.44961 0.989028	0.988808	1.03687	1.03618	0.983758	0.984284	1.04445	1.04557	0.782642	0.785522	1.22433	1.2201	
8.46093 0.995784	0.995561	1.03899	1.03831	0.97451	0.975023	1.05766	1.05882	0.824159	0.827143	1.27184	1.26756	
8.47225 0.994924	0.994698	1.03392	1.03326	0.962216	0.96271	1.03667	1.03782	0.82416	0.827097	1.19578	1.19182	
8.48357 0.992021	0.991793	1.03493	1.03428	0.966648	0.967133	1.04379	1.04496	0.845573	0.848542	1.15305	1.1493	
8.49489 0.991001	0.990771	1.03797	1.03733	0.980515	0.981001	1.02403	1.02519	0.876177	0.879218	1.23103	1.22712	
8.50621 0.993022	0.992789	1.03766	1.03703	0.968941	0.969412	1.05681	1.05803	0.807216	0.809965	1.23868	1.23484	
8.51753 0.992456	0.992221	1.03402	1.03341	0.984899	0.985372	1.06544	1.06669	0.858453	0.861336	1.32908	1.32511	
8.52884 0.998486	0.998248	1.03497	1.03438	0.973837	0.974297	1.03708	1.03831	0.839335	0.842108	1.21907	1.21552	
8.54016 0.995878	0.99564	1.02881	1.02822	0.97038	0.970828	1.07335	1.07465	0.819774	0.822432	1.32421	1.32049	
8.55148 0.99637	0.99613	1.03665	1.03607	0.972949	0.973389	1.05916	1.06046	0.848947	0.851656	1.30341	1.29989	
8.5628 0.997019	0.996778	1.03496	1.0344	0.968923	0.969351	1.08546	1.08683	0.873652	0.876403	1.37542	1.37188	
8.57412 0.995511	0.995269	1.03908	1.03853	0.978674	0.9791	1.02992	1.03123	0.808455	0.810947	1.32449	1.32123	
8.58544 0.993444	0.9932	1.03301	1.03247	0.971289	0.971702	1.02774	1.02906	0.837956	0.840493	1.34459	1.34144	
8.59676 0.994466	0.99422	1.03229	1.03176	0.960591	0.960986	1.00579	1.00708	0.849119	0.851645	1.37313	1.37009	
8.60808 1.00126	1.00102	1.0311	1.03059	0.975172	0.975565	1.03461	1.03595	0.843154	0.845617	1.24153	1.23888	
8.6194 0.997798	0.997551	1.03655	1.03605	0.960722	0.961096	1.03934	1.04071	0.844132	0.846553	1.27019	1.2676	
8.63071 0.999601	0.999353	1.04758	1.04709	0.975908	0.976279	1.07959	1.08104	0.87322	0.875685	1.34325	1.34067	
8.64203 1.00505	1.0048	1.02755	1.02708	0.964438	0.964794	1.05666	1.0581	0.830721	0.833017	1.27412	1.2718	
8.65335 1.00152	1.00127	1.03151	1.03105	0.969041	0.969388	1.05337	1.05482	0.880267	0.882664	1.32357	1.3213	
8.66467 1.00096	1.00071	1.03225	1.0318	0.963555	0.963887	1.04851	1.04998	0.854283	0.856565	1.29064	1.28856	
8.67599 0.998895	0.998649	1.02069	1.02025	0.950497	0.950808	1.06048	1.06198	0.854155	0.856393	1.27677	1.27484	
8.68731 1.00338	1.00313	1.02453	1.0241	0.97952	0.979834	1.05405	1.05557	0.839364	0.841515	1.29648	1.29466	
8.69863 1.00445	1.00421	1.03504	1.03462	0.96242	0.962716	1.05444	1.05598	0.861205	0.86337	1.25342	1.25177	
8.70995 1.00197	1.00173	1.02678	1.02637	0.950807	0.951082	1.02149	1.02299	0.840736	0.842803	1.35643	1.35482	
8.72127 1.0022	1.00195	1.03007	1.02967	0.962481	0.962746	1.05053	1.0521	0.921164	0.923403	1.25939	1.25801	
8.73259 1.00177	1.00152	1.02829	1.0279	0.963233	0.963486	1.03952	1.04108	0.859702	0.861748	1.4033	1.40197	
8.7439 1.0013	1.00105	1.01874	1.01836	0.971794	0.972039	1.06939	1.07103	0.876085	0.878131	1.21153	1.21047	
8.75522 1.00363	1.00339	1.01922	1.01885	0.96494	0.965171	1.07952	1.0812	0.891865	0.893913	1.30738	1.30638	
8.76654 1.00648	1.00624	1.02187	1.02151	0.975722	0.975948	1.08753	1.08926	0.904475	0.906522	1.35131	1.35046	
8.77786 1.00169	1.00145	1.01481	1.01445	0.956424	0.95663	1.04575	1.04743	0.844702	0.846566	1.41758	1.4169	
8.78918 1.00762	1.00738	1.01404	1.01369	0.95236	0.952548	1.09472	1.09652	0.832297	0.834083	1.33208	1.3316	
8.8005 1.00724	1.00701	1.03447	1.03413	0.950022	0.950193	1.10007	1.10192	0.898019	0.899913	1.39601	1.39571	
8.81182 1.01063	1.0104	1.02948	1.02915	0.952969	0.953124	1.06824	1.07006	0.93032	0.932259	1.32321	1.32308	
8.82314 1.00653	1.0063	1.017	1.01668	0.944331	0.944465	1.06855	1.0704	0.882249	0.884049	1.33403	1.33407	
8.83446 1.01212	1.01189	1.01448	1.01416	0.939397	0.939509	1.02784	1.02963	0.87442	0.876164	1.3691	1.36932	
8.84578 1.01032	1.0101	1.02009	1.01978	0.949812	0.949908	1.01662	1.0184	0.875719	0.877426	1.33529	1.33568	
8.85709 1.0098	1.00959	1.02731	1.027	0.959409	0.959491	1.09261	1.09456	0.921841	0.923611	1.35808	1.35865	
8.86841 1.01147	1.01126	1.02192	1.02162	0.957125	0.957191	1.05867	1.06059	0.921499	0.923242	1.37069	1.37146	
8.87973 1.01238	1.01218	1.0067	1.00642	0.960315	0.960368	1.08354	1.08553	0.895596	0.897256	1.29904	1.29992	
8.89105 1.0106	1.0104	1.01993	1.01965	0.954687	0.954722	1.06078	1.06276	0.933309	0.935016	1.39371	1.39486	
8.90237 1.0141	1.0139	1.02143	1.02116	0.948275	0.948292	1.10845	1.11056	0.908	0.90963	1.33233	1.3336	
8.91369 1.00545	1.00526	1.02021	1.01994	0.956826	0.956828	1.11558	1.11776	0.848499	0.849974	1.32895	1.33038	
8.92501 1.01301	1.01281	1.01682	1.01656	0.947543	0.947526	1.04231	1.04436	0.911834	0.913388	1.30574	1.30729	
8.93633 1.01238	1.01219	1.02031	1.02006	0.955031	0.954997	1.06144	1.06356	0.859546	0.860966	1.34994	1.35173	
8.94765 1.0099	1.00971	1.01861	1.01837	0.948991	0.948939	1.07752	1.0797	0.918085	0.919573	1.28729	1.28914	
8.95896 1.01368	1.0135	1.02298	1.02274	0.946435	0.946364	1.09006	1.0923	0.933491	0.934981	1.31949	1.32155	
8.97028 1.0132	1.01303	1.00958	1.00935	0.950944	0.950854	1.07896	1.08122	0.911001	0.912424	1.33581	1.33806	
8.9816 1.01203	1.01186	1.01211	1.01189	0.954791	0.954684	1.09388	1.0962	0.909686	0.911076	1.32069	1.32308	
8.99292 1.01309	1.01293	1.00585	1.00563	0.964632	0.964511	1.08624	1.08859	0.954307	0.955749	1.29782	1.30032	
9.00424 1.01428	1.01413	1.01387	1.01366	0.949049	0.948911	1.07766	1.08002	0.899756	0.901081	1.34135	1.34412	
9.01556 1.01227	1.01211	1.00605	1.00584	0.951865	0.951709	1.03412	1.0364	0.935421	0.936775	1.40605	1.40917	
9.02688 1.01127	1.01113	1.01644	1.01623	0.953722	0.953549	1.07614	1.07855	0.910768	0.912055	1.29971	1.30275	
9.0382 1.01571	1.01556	1.00502	1.00481	0.948566	0.948374	1.07877	1.08122	0.927354	0.92864	1.28485	1.288	
9.04952 1.01658	1.01645	1.01238	1.01218	0.949686	0.949475	1.0669	1.06935	0.943855	0.945143	1.23531	1.23846	
9.06084 1.01708	1.01695	1.01274	1.01254	0.939725	0.939494	1.07531	1.07781	0.911656	0.912868	1.3516	1.35523	
9.07215 1.01332	1.01319	1.00669	1.00649	0.974251	0.974001	1.06111	1.0636	0.923306	0.924507	1.32326	1.32699	
9.08347 1.01281	1.01269	1.01538	1.01519	0.952944	0.952682	1.08002	1.08259	0.898017	0.899149	1.3238	1.3277	
9.09479 1.01308	1.01297	1.00545	1.00526	0.958159	0.957879	1.09548	1.09814	0.946903	0.948076	1.22878	1.23251	
9.10611 1.01383	1.01372	0.995383	0.995197	0.954646	0.95435	1.11373	1.11648	0.89737	0.898446	1.3725	1.37688	
9.11743 1.01895	1.01885	1.0085	1.00831	0.950377	0.950064	1.07864	1.08134	0.948862	0.949981	1.25311	1.25723	
9.12875 1.01776	1.01767	1.00779	1.00761	0.954116	0.953784	1.09114	1.09392	0.9375	0.938583	1.23293	1.23711	
9.14007 1.01529	1.01521	1.01125	1.01107	0.962892	0.962542	1.06857	1.07132	0.921462	0.922497	1.3207	1.32535	
9.15139 1.02229	1.02221	1.00447	1.00429	0.959084	0.95872	1.07443	1.07722	0.916825	0.917824	1.27969	1.28433	
9.16271 1.01922	1.01915	1.01419	1.01401	0.956818	0.956438	1.11837	1.12134	0.915031	0.915998	1.28217	1.28698	
9.17403 1.01448	1.01442	1.00347	1.0033	0.962115	0.961718	1.08979	1.09272	0.942356	0.943329	1.32784	1.333	
9.18534 1.01716	1.0171	1.00487	1.0047	0.961061	0.960649	1.096	1.09899	0.94425	0.945205	1.26275	1.26779	
9.19666 1.01923	1.01918	1.00156	1.0014	0.956325	0.955898	1.07696	1.07993	0.908287	0.909172	1.25216	1.2573	
