# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
6.91023 1.387	1.38408	0.95124	0.952278	0.857357	0.865299	1.02406	1.02401	0.974746	0.973482	1.03197	1.03171	
6.92155 1.29998	1.29733	0.953209	0.954239	0.88755	0.895752	1.0305	1.03046	0.976504	0.975234	0.984883	0.984629	
6.93287 1.20366	1.20126	0.946991	0.948004	0.915897	0.924345	1.02901	1.02898	0.987126	0.985838	0.980848	0.98059	
6.94419 1.19318	1.19085	0.955943	0.956957	0.888328	0.896502	1.01967	1.01964	0.974883	0.973606	1.01289	1.01263	
6.95551 1.25138	1.249	0.931574	0.932548	0.834796	0.842449	1.02533	1.0253	0.986401	0.985105	0.981825	0.981566	
6.96683 1.07797	1.07594	0.953873	0.954861	0.863025	0.870911	1.02574	1.02572	0.975856	0.974569	0.986779	0.986516	
6.97815 1.16536	1.16321	0.939913	0.940875	0.9146	0.922942	1.03044	1.03043	0.973131	0.971841	0.986015	0.985749	
6.98946 1.15189	1.1498	0.943424	0.944377	0.896271	0.904426	1.0297	1.02969	0.97732	0.97602	1.02731	1.02704	
7.00078 1.15461	1.15256	0.953176	0.95413	0.881281	0.889278	1.02604	1.02604	0.972377	0.971077	0.993356	0.993092	
7.0121 1.16053	1.15851	0.951317	0.952258	0.942733	0.951278	1.02627	1.02628	0.977573	0.976261	1.04882	1.04855	
7.02342 0.967736	0.966042	0.964865	0.965812	0.900443	0.908586	1.01643	1.01644	0.980698	0.979377	0.928482	0.92823	
7.03474 1.14669	1.14472	0.951844	0.952769	0.905533	0.913704	1.02536	1.02537	0.990825	0.989489	0.979796	0.979526	
7.04606 1.07615	1.07432	0.951454	0.952368	0.903422	0.911556	1.01526	1.01528	0.986914	0.985579	1.07057	1.0703	
7.05738 1.09491	1.09307	0.964599	0.965518	0.910047	0.918224	1.02342	1.02344	0.977153	0.975826	1.0362	1.03594	
7.0687 1.06926	1.06748	0.949811	0.950705	0.8842	0.892122	1.02211	1.02214	0.981628	0.98029	1.01865	1.0184	
7.08002 1.17306	1.17116	0.952992	0.953879	0.920792	0.929027	1.02289	1.02292	0.989432	0.988082	1.01224	1.01199	
7.09133 1.09703	1.09527	0.949018	0.949891	0.902138	0.910188	1.02281	1.02285	0.991962	0.990606	1.01844	1.0182	
7.10265 1.00267	1.00106	0.95987	0.960744	0.903182	0.911223	1.0176	1.01764	0.984235	0.982885	0.979165	0.978925	
7.11397 1.01822	1.01659	0.963143	0.964012	0.912804	0.920913	1.01983	1.01988	0.963438	0.962109	0.986984	0.986739	
7.12529 1.05546	1.05378	0.958908	0.959765	0.860869	0.868491	1.02046	1.02051	0.978831	0.977476	0.995526	0.995278	
7.13661 0.965214	0.963673	0.969109	0.969968	0.945817	0.95418	1.0152	1.01526	0.984276	0.982909	1.05987	1.05962	
7.14793 1.03641	1.03476	0.95226	0.953093	0.929675	0.937882	1.01243	1.01249	0.98041	0.979043	1.07276	1.07253	
7.15925 1.05164	1.04998	0.947752	0.94857	0.860432	0.868001	1.01473	1.0148	0.985181	0.983804	1.04162	1.0414	
7.17057 1.11596	1.11423	0.95713	0.957947	0.885386	0.893153	1.01351	1.01358	0.980828	0.979452	0.998365	0.998156	
7.18189 1.04502	1.04341	0.958749	0.959558	0.875702	0.88336	1.01546	1.01553	0.991557	0.990164	1.05268	1.05247	
7.19321 0.962305	0.960815	0.968519	0.969329	0.884404	0.892115	1.01251	1.01259	0.975984	0.974607	1.04555	1.04536	
7.20452 0.913604	0.91217	0.958654	0.959446	0.909036	0.916943	1.01403	1.01411	0.993517	0.992113	0.988215	0.988028	
7.21584 1.05039	1.04875	0.959255	0.960039	0.894802	0.902565	1.01239	1.01247	0.983312	0.981919	1.01623	1.01605	
7.22716 1.07434	1.07268	0.959439	0.960215	0.867034	0.87453	1.01206	1.01214	0.983911	0.982513	1.03348	1.0333	
7.23848 0.968406	0.966906	0.962876	0.963646	0.867342	0.874814	1.01148	1.01157	0.98886	0.987452	1.05137	1.05119	
7.2498 0.884184	0.88279	0.947773	0.948519	0.892454	0.900121	1.01237	1.01246	0.989144	0.987733	1.00674	1.00657	
7.26112 0.992357	0.990791	0.954534	0.955275	0.89492	0.902588	1.00818	1.00827	0.985213	0.983803	0.985612	0.985447	
7.27244 0.947428	0.94592	0.971013	0.97176	0.929496	0.937446	1.01097	1.01106	0.996956	0.995529	1.03111	1.03095	
7.28376 0.92363	0.922142	0.96494	0.965675	0.931079	0.939028	1.00664	1.00674	0.988752	0.987333	1.0294	1.02924	
7.29508 0.950468	0.948926	0.963231	0.963956	0.897747	0.905391	1.00476	1.00486	0.999159	0.997725	1.02027	1.02012	
7.3064 0.897188	0.895709	0.960889	0.961603	0.867578	0.874938	1.00973	1.00983	0.999183	0.997749	1.04302	1.04287	
7.31771 1.02135	1.01967	0.965012	0.965721	0.907698	0.91538	1.00875	1.00885	0.999801	0.998365	1.04348	1.04335	
7.32903 0.835742	0.834335	0.968946	0.96965	0.909311	0.916988	1.00229	1.00239	0.991709	0.990283	1.04762	1.0475	
7.34035 0.888907	0.887385	0.989247	0.989964	0.88744	0.894909	1.00505	1.00515	1.00881	1.00736	1.06273	1.06262	
7.35167 0.792582	0.791185	0.974359	0.975059	0.902988	0.910568	1.00596	1.00607	0.998206	0.996771	1.0441	1.04401	
7.36299 0.880533	0.878954	0.98034	0.98104	0.885636	0.893046	1.00475	1.00486	0.998249	0.996813	1.03142	1.03134	
7.37431 0.93306	0.931371	0.970505	0.971191	0.866932	0.874159	1.00198	1.00208	0.993892	0.99246	1.03189	1.03181	
7.38563 0.901224	0.89957	0.965028	0.965702	0.910642	0.918214	1.0023	1.0024	1.00466	1.00321	1.0396	1.03953	
7.39695 0.895579	0.893912	0.972608	0.97328	0.888357	0.89572	1.00187	1.00197	1.00478	1.00334	1.05953	1.05948	
7.40827 0.720036	0.718645	0.962406	0.963062	0.871243	0.878438	1.00239	1.00249	0.998605	0.997167	1.05773	1.0577	
7.41958 0.798239	0.796656	0.961255	0.961901	0.870023	0.877181	1.00121	1.00132	0.997925	0.996487	1.07891	1.0789	
7.4309 0.864512	0.862767	0.971622	0.972269	0.849483	0.856441	0.998066	0.998172	1.0001	0.998663	1.02983	1.02982	
7.44222 0.767705	0.76611	0.97337	0.974011	0.876154	0.883304	1.00159	1.0017	1.00065	0.999206	1.02598	1.02598	
7.45354 0.836506	0.834734	0.97441	0.975046	0.907638	0.915025	0.99607	0.996175	1.00468	1.00323	1.03567	1.03568	
7.46486 0.913397	0.911441	0.984784	0.985423	0.924035	0.931539	0.996567	0.996671	1.02024	1.01878	1.04743	1.04745	
7.47618 0.746606	0.744959	0.98547	0.986106	0.902856	0.910168	0.993494	0.993596	1.00609	1.00464	1.04921	1.04924	
7.4875 0.803561	0.801747	0.977849	0.978474	0.857836	0.864753	0.998336	0.998438	1.00819	1.00674	1.04181	1.04186	
7.49882 0.843302	0.841364	0.988257	0.988886	0.822922	0.829521	0.993209	0.993309	1.01099	1.00954	1.13143	1.13152	
7.51014 0.840762	0.838794	0.98528	0.985904	0.844965	0.851708	0.995031	0.99513	1.02769	1.02623	1.04324	1.04334	
7.52146 0.785145	0.783264	0.984429	0.985049	0.847314	0.854043	0.997074	0.997172	1.00729	1.00586	1.07573	1.07585	
7.53277 0.768858	0.76697	1.00043	1.00106	0.879591	0.88655	0.993852	0.993949	1.01269	1.01125	1.02863	1.02875	
7.54409 0.766553	0.764623	0.998102	0.99873	0.899172	0.906265	0.996379	0.996475	1.00793	1.0065	1.05401	1.05415	
7.55541 0.803025	0.800961	0.993693	0.994317	0.903403	0.910507	0.993428	0.993522	1.01123	1.0098	1.05432	1.05447	
7.56673 0.902773	0.900429	0.987294	0.98791	0.901392	0.908459	0.992181	0.992273	1.01361	1.01218	1.02839	1.02854	
7.57805 0.927603	0.925177	1.00285	1.00348	0.887003	0.893932	0.992566	0.992657	1.02091	1.01948	1.00399	1.00414	
7.58937 0.804088	0.801943	0.975633	0.976237	0.887104	0.894008	0.99064	0.990728	1.01176	1.01034	1.07097	1.07116	
7.60069 0.763388	0.761304	0.991272	0.991884	0.857102	0.863742	0.989671	0.989755	1.01661	1.01519	1.05069	1.05088	
7.61201 0.793856	0.791645	1.01602	1.01665	0.839551	0.84602	0.992067	0.99215	1.02976	1.02833	1.01483	1.01502	
7.62333 0.758861	0.756698	0.993398	0.994014	0.857459	0.864035	0.990353	0.990433	1.00643	1.00503	1.03085	1.03106	
7.63465 0.821698	0.819316	1.00349	1.00411	0.840003	0.84641	0.989324	0.989402	1.02183	1.02041	1.06577	1.066	
7.64596 0.867936	0.865389	0.991248	0.991862	0.857121	0.863627	0.989307	0.989381	1.0272	1.02579	1.07072	1.07098	
7.65728 0.903114	0.900439	0.998	0.998618	0.849197	0.85561	0.987988	0.988059	1.02519	1.02378	1.0615	1.06176	
7.6686 0.747239	0.744975	1.00398	1.00461	0.840644	0.846957	0.992629	0.992699	1.0206	1.01921	1.08256	1.08285	
7.67992 0.782558	0.78014	1.00913	1.00976	0.861618	0.868057	0.992229	0.992297	1.01278	1.0114	1.02979	1.03008	
7.69124 0.863092	0.860392	1.01958	1.02022	0.835035	0.841239	0.990394	0.990459	1.02864	1.02724	0.977993	0.978263	
7.70256 0.756651	0.754234	1.01731	1.01795	0.845904	0.852155	0.991968	0.992031	1.01864	1.01726	1.02508	1.02537	
7.71388 0.757088	0.754619	1.01633	1.01698	0.822836	0.828877	0.986302	0.98636	1.02433	1.02295	1.05129	1.0516	
7.7252 0.778709	0.776122	1.00921	1.00985	0.805858	0.811733	0.988581	0.988636	1.02637	1.025	1.10185	1.10221	
7.73652 0.82661	0.823823	1.01246	1.01311	0.85368	0.85987	0.985482	0.985534	1.02291	1.02154	1.06627	1.06664	
7.74784 0.876861	0.873874	1.01036	1.01101	0.831438	0.837429	0.986751	0.986799	1.01903	1.01768	1.03551	1.03588	
7.75915 0.764032	0.761379	0.996282	0.996926	0.86971	0.875947	0.985972	0.986016	1.02212	1.02077	1.08107	1.08147	
7.77047 0.767043	0.76433	0.999814	1.00046	0.81482	0.820622	0.989407	0.989449	1.02452	1.02317	1.0609	1.06132	
7.78179 0.811799	0.808884	1.01128	1.01194	0.820282	0.826083	0.987916	0.987954	1.02429	1.02295	0.985383	0.985767	
7.79311 0.84588	0.842806	1.01011	1.01077	0.834819	0.840685	0.982741	0.982775	1.03196	1.03062	0.996187	0.996574	
7.80443 0.838238	0.835153	1.01468	1.01534	0.770764	0.776131	0.987703	0.987732	1.02364	1.02232	1.01601	1.01641	
7.81575 0.786647	0.783703	1.00119	1.00185	0.800232	0.80576	0.983878	0.983903	1.03598	1.03465	1.03636	1.03677	
7.82707 0.792114	0.789103	1.00937	1.01004	0.792759	0.79819	0.984247	0.984268	1.02337	1.02207	1.04626	1.0467	
7.83839 0.9339	0.930332	0.998887	0.999547	0.830348	0.835998	0.9868	0.986818	1.02851	1.02721	1.00851	1.00893	
7.84971 0.843988	0.840726	1.0021	1.00277	0.778573	0.783822	0.98561	0.985623	1.01852	1.01723	1.04601	1.04646	
7.86102 0.90295	0.899433	1.00392	1.00458	0.812143	0.817577	0.983266	0.983274	1.03838	1.03708	1.05259	1.05306	
7.87234 0.879951	0.876493	1.00262	1.00328	0.836591	0.842149	0.990332	0.990338	1.03777	1.03648	1.01896	1.01942	
7.88366 0.829104	0.825804	1.00571	1.00638	0.797949	0.803205	0.986697	0.986699	1.03201	1.03074	1.07834	1.07886	
7.89498 0.834336	0.830975	0.999818	1.00048	0.836872	0.842346	0.984905	0.984903	1.04145	1.04017	1.06765	1.06817	
7.9063 0.877466	0.873899	0.996343	0.997005	0.808558	0.813804	0.988414	0.988408	1.0328	1.03155	0.999476	0.999971	
7.91762 0.839658	0.836205	1.0035	1.00417	0.822007	0.827299	0.984832	0.984822	1.03091	1.02966	1.04201	1.04254	
7.92894 0.859891	0.856319	1.01008	1.01075	0.828462	0.833755	0.989801	0.989789	1.03669	1.03545	1.00258	1.00309	
7.94026 0.925134	0.92127	0.997114	0.99778	0.815446	0.820613	0.983458	0.98344	1.03766	1.03643	1.03294	1.03348	
7.95158 0.830001	0.826493	1.00521	1.00589	0.781876	0.786781	0.984064	0.984042	1.03002	1.02881	1.03938	1.03993	
7.9629 0.924867	0.920936	0.999866	1.00054	0.792743	0.797668	0.976965	0.976937	1.03335	1.03215	0.985943	0.986462	
7.97421 0.889927	0.886115	1.00146	1.00213	0.816595	0.821626	0.976644	0.976608	1.02693	1.02574	1.00676	1.00729	
7.98553 0.827915	0.824326	1.01147	1.01215	0.782677	0.787449	0.98696	0.98692	1.02971	1.02852	1.03303	1.03359	
7.99685 0.902198	0.89826	1.00461	1.00529	0.808271	0.813154	0.980283	0.980238	1.03951	1.03833	1.03815	1.03872	
8.00817 0.887326	0.883422	1.01428	1.01497	0.846657	0.851734	0.978031	0.97798	1.0411	1.03992	1.07219	1.0728	
8.01949 0.958558	0.954328	1.01746	1.01816	0.827063	0.831982	0.984805	0.984749	1.03846	1.0373	1.03045	1.03105	
8.03081 0.916643	0.912574	1.00433	1.00502	0.804514	0.809251	0.982917	0.982856	1.049	1.04785	0.985269	0.985837	
8.04213 0.923841	0.919717	0.998804	0.99949	0.815693	0.820452	0.981185	0.981119	1.0344	1.03327	1.01121	1.0118	
8.05345 0.967552	0.963223	0.993695	0.994376	0.801825	0.806456	0.980845	0.980773	1.04249	1.04136	0.99436	0.994936	
8.06477 0.952686	0.948409	1.0041	1.00479	0.814158	0.818816	0.979391	0.979313	1.05115	1.05003	1.05233	1.05295	
8.07609 0.923359	0.919191	1.00187	1.00256	0.781583	0.786004	0.983863	0.98378	1.04882	1.04772	1.06816	1.06882	
8.0874 1.01503	1.01045	1.01708	1.01779	0.828336	0.832979	0.984867	0.984779	1.03483	1.03375	1.02772	1.02836	
8.09872 0.959174	0.954834	1.00428	1.00498	0.81096	0.815459	0.982791	0.982698	1.03763	1.03656	1.00496	1.00559	
8.11004 0.951692	0.94737	1.01796	1.01868	0.772649	0.776882	0.984149	0.984051	1.03522	1.03417	1.01297	1.01361	
8.12136 0.994575	0.990056	1.0005	1.00121	0.818428	0.822868	0.982728	0.982625	1.0349	1.03385	1.02214	1.02279	
8.13268 1.01332	1.00872	1.00914	1.00985	0.773133	0.777274	0.980685	0.980576	1.03947	1.03843	1.00973	1.01038	
8.144 1.03195	1.02728	1.01181	1.01252	0.778135	0.78225	0.986071	0.985957	1.03745	1.03643	0.986075	0.986702	
8.15532 1.05048	1.04573	0.99681	0.997515	0.769441	0.773456	0.980751	0.980632	1.0553	1.05428	1.01305	1.0137	
8.16664 1.1163	1.1113	1.00435	1.00506	0.754274	0.758153	0.983231	0.983107	1.04195	1.04095	1.02802	1.02868	
8.17796 1.09431	1.08943	1.00713	1.00784	0.795913	0.799956	0.983564	0.983435	1.04376	1.04277	1.0039	1.00455	
8.18927 1.03236	1.02777	1.00593	1.00665	0.828479	0.832644	0.982077	0.981943	1.04173	1.04076	1.03825	1.03894	
8.20059 1.02481	1.02026	1.00779	1.00851	0.783298	0.787183	0.98283	0.982689	1.04013	1.03917	1.0442	1.04491	
8.21191 1.05715	1.05247	0.991852	0.992559	0.815128	0.819124	0.986711	0.986566	1.03948	1.03853	1.01847	1.01917	
8.22323 1.13138	1.12642	0.992658	0.993363	0.815807	0.819761	0.979723	0.979573	1.03769	1.03676	1.06651	1.06726	
8.23455 1.056	1.05139	1.00554	1.00626	0.835712	0.839719	0.988071	0.987915	1.03226	1.03135	1.0257	1.02643	
8.24587 1.15075	1.14577	0.999266	0.999978	0.820633	0.824522	0.983109	0.982949	1.04207	1.04117	1.01591	1.01664	
8.25719 1.06645	1.06186	1.00924	1.00996	0.769699	0.773291	0.984479	0.984314	1.04382	1.04292	1.04848	1.04925	
8.26851 1.0196	1.01522	0.986373	0.987076	0.8121	0.815841	0.980942	0.980772	1.04006	1.03918	1.01498	1.01573	
8.27983 1.12058	1.1158	0.997001	0.99771	0.812763	0.81646	0.984851	0.984675	1.03622	1.03536	1.04737	1.04816	
8.29115 1.09912	1.09447	0.994777	0.995483	0.819168	0.822847	0.984987	0.984806	1.03681	1.03596	1.04049	1.04129	
8.30246 1.10989	1.10523	0.983956	0.984649	0.800311	0.803854	0.983527	0.983341	1.0373	1.03645	1.02389	1.02469	
8.31378 1.12516	1.12048	0.979426	0.98011	0.831865	0.835504	0.988186	0.987996	1.03657	1.03574	1.03654	1.03736	
8.3251 1.19965	1.19473	0.991359	0.992048	0.831885	0.835479	0.986186	0.985991	1.04355	1.04273	1.03487	1.03569	
8.33642 1.08494	1.08053	0.988423	0.989107	0.805745	0.809176	0.98345	0.98325	1.03774	1.03693	1.02694	1.02777	
8.34774 1.14098	1.13639	1.00308	1.00377	0.797324	0.800667	0.984231	0.984026	1.04001	1.03922	1.02643	1.02727	
8.35906 1.17182	1.16717	0.982954	0.98363	0.787248	0.790495	0.987359	0.987149	1.04324	1.04246	1.06437	1.06526	
8.37038 1.06488	1.06067	0.986328	0.987002	0.799785	0.803032	0.988118	0.987904	1.04816	1.04739	1.00453	1.00537	
8.3817 1.19925	1.19459	0.971212	0.971867	0.798189	0.801377	0.989014	0.988796	1.03743	1.03668	1.053	1.05391	
8.39302 1.16012	1.15567	0.987921	0.988584	0.838111	0.841414	0.992394	0.992173	1.03748	1.03675	1.00585	1.00671	
8.40434 1.20847	1.20391	0.994084	0.994749	0.814595	0.817756	0.986466	0.986242	1.04883	1.0481	1.04454	1.04545	
8.41565 1.06461	1.06062	0.983939	0.984592	0.820217	0.823352	0.990056	0.989828	1.0408	1.04009	1.05289	1.05383	
8.42697 1.16192	1.15762	0.967054	0.967686	0.799095	0.802096	0.986223	0.985991	1.03761	1.03692	1.02669	1.02762	
8.43829 1.24094	1.23645	0.98532	0.985959	0.808607	0.811593	0.991904	0.991668	1.03021	1.02954	1.03393	1.03487	
8.44961 1.22212	1.21778	0.969112	0.969731	0.832457	0.835484	0.992411	0.992173	1.04721	1.04654	1.01954	1.02048	
8.46093 1.09961	1.09575	0.980889	0.981509	0.85176	0.854815	0.994374	0.994133	1.03273	1.03208	1.01295	1.01389	
8.47225 1.18917	1.18507	0.983324	0.98394	0.836823	0.839779	0.986479	0.986236	1.03039	1.02975	1.07356	1.07458	
8.48357 1.05422	1.0506	0.978448	0.979055	0.841729	0.844659	0.994243	0.993995	1.02779	1.02716	1.02292	1.0239	
8.49489 1.20255	1.1985	0.987789	0.988397	0.821416	0.824226	0.992598	0.992348	1.03841	1.0378	1.05579	1.05683	
8.50621 1.27582	1.27164	0.98646	0.987063	0.855278	0.858162	0.995023	0.99477	1.03397	1.03337	1.06227	1.06333	
8.51753 1.28768	1.28359	0.986663	0.987262	0.8176	0.820307	0.991058	0.990804	1.0422	1.0416	1.06707	1.06817	
8.52884 1.16257	1.15894	0.981406	0.981996	0.85509	0.857879	0.997047	0.99679	1.03116	1.03058	1.00014	1.00116	
8.54016 1.12048	1.11703	0.971199	0.971773	0.804603	0.807174	0.995291	0.995033	1.03106	1.03049	1.06143	1.06253	
8.55148 1.21695	1.21329	0.973065	0.973632	0.854892	0.857581	0.997215	0.996955	1.03869	1.03814	1.07807	1.07923	
8.5628 1.23314	1.22952	0.980506	0.98107	0.82299	0.82553	0.998044	0.997783	1.03179	1.03124	1.04127	1.0424	
8.57412 1.22558	1.22209	0.972462	0.973013	0.821356	0.823841	0.992758	0.992497	1.03351	1.03297	1.08851	1.08973	
8.58544 1.13658	1.13338	0.982001	0.982551	0.818656	0.821081	0.997434	0.99717	1.03044	1.02992	1.01166	1.01279	
8.59676 1.26405	1.26062	0.969253	0.969785	0.84698	0.849444	1.00358	1.00332	1.04245	1.04194	1.0507	1.0519	
8.60808 1.21807	1.21485	0.959103	0.959616	0.896484	0.899061	0.997774	0.99751	1.01923	1.01874	1.04261	1.04381	
8.6194 1.22551	1.22236	0.972441	0.972952	0.853707	0.856117	0.997283	0.997019	1.03121	1.03072	1.06168	1.06293	
8.63071 1.26049	1.25737	0.969204	0.969703	0.887013	0.889483	0.996445	0.996179	1.03541	1.03493	1.04298	1.04423	
8.64203 1.21275	1.20983	0.970438	0.970928	0.853473	0.855806	0.998299	0.998032	1.03133	1.03086	1.03443	1.03568	
8.65335 1.28768	1.28472	0.962031	0.962504	0.85388	0.856171	1.00069	1.00042	1.02581	1.02536	1.10033	1.1017	
8.66467 1.22326	1.22054	0.976971	0.977443	0.907445	0.90985	1.00342	1.00315	1.02606	1.02562	1.05693	1.05827	
8.67599 1.24527	1.24261	0.957867	0.958316	0.853105	0.855322	1.00003	0.999768	1.03036	1.02992	1.04525	1.04659	
8.68731 1.34885	1.34613	0.959332	0.959767	0.826797	0.828895	1.0019	1.00163	1.03177	1.03135	1.04515	1.0465	
8.69863 1.17404	1.17175	0.965636	0.966063	0.878439	0.880631	1.00695	1.00668	1.0283	1.02789	1.0487	1.05007	
8.70995 1.29809	1.29569	0.945744	0.946144	0.852196	0.854277	1.00261	1.00235	1.02096	1.02056	1.02826	1.02962	
8.72127 1.15964	1.15756	0.976957	0.977363	0.86817	0.870249	1.00501	1.00475	1.02858	1.02819	1.07287	1.07432	
8.73259 1.23333	1.23122	0.957581	0.957963	0.875766	0.877826	0.999003	0.998742	1.01942	1.01904	1.05455	1.05599	
8.7439 1.27562	1.27357	0.94472	0.945079	0.88022	0.882252	1.00294	1.00268	1.03473	1.03436	1.03786	1.0393	
8.75522 1.3445	1.34251	0.963214	0.963567	0.870728	0.872698	1.00187	1.00161	1.02599	1.02563	1.06457	1.06607	
8.76654 1.20939	1.20769	0.975	0.975349	0.89779	0.899788	1.00247	1.00221	1.02318	1.02282	1.07313	1.07467	
8.77786 1.22474	1.22312	0.954707	0.955033	0.82111	0.822884	1.00824	1.00799	1.02624	1.0259	1.03908	1.04059	
8.78918 1.35255	1.35093	0.960371	0.960685	0.865036	0.866863	1.00527	1.00502	1.0236	1.02327	1.06812	1.0697	
8.8005 1.29396	1.29255	0.959225	0.959524	0.895978	0.897836	1.00408	1.00383	1.01755	1.01723	1.10364	1.10532	
8.81182 1.32118	1.31989	0.971492	0.971785	0.88757	0.889375	1.00828	1.00803	1.03679	1.03647	1.0545	1.05612	
8.82314 1.33606	1.33493	0.950745	0.951014	0.888848	0.890619	1.00725	1.00701	1.02646	1.02615	1.03606	1.03767	
8.83446 1.26783	1.26688	0.964223	0.964484	0.86885	0.87054	1.01157	1.01133	1.01628	1.01598	1.07189	1.07358	
8.84578 1.26863	1.26781	0.951449	0.951688	0.875214	0.876875	1.01038	1.01013	1.01802	1.01773	1.05854	1.06023	
8.85709 1.30367	1.30297	0.962946	0.963175	0.897661	0.899332	1.01415	1.01391	1.01808	1.0178	1.04375	1.04543	
8.86841 1.26015	1.2596	0.954357	0.954568	0.879293	0.88089	1.00602	1.00579	1.022	1.02172	1.0446	1.04631	
8.87973 1.33112	1.3307	0.95631	0.956506	0.898603	0.900202	1.01343	1.0132	1.01915	1.01888	1.067	1.06877	
8.89105 1.22375	1.22347	0.969587	0.969775	0.919312	0.92092	1.00806	1.00784	1.02393	1.02367	1.09828	1.10014	
8.90237 1.31638	1.31623	0.953014	0.953182	0.885562	0.887073	1.01184	1.01161	1.01322	1.01297	1.05011	1.05191	
8.91369 1.35282	1.35285	0.968053	0.968211	0.897738	0.899236	1.0103	1.01008	1.01683	1.01658	1.06087	1.06272	
8.92501 1.30574	1.30592	0.963295	0.96344	0.917787	0.91929	1.01157	1.01136	1.0075	1.00726	1.0944	1.09635	
8.93633 1.29451	1.29484	0.9561	0.956227	0.886267	0.887681	1.00873	1.00852	1.01858	1.01834	1.08767	1.08964	
8.94765 1.1866	1.18698	0.96621	0.966326	0.914136	0.915564	1.01502	1.01481	1.00782	1.00758	0.99854	1.00035	
8.95896 1.33525	1.33585	0.949626	0.949722	0.88721	0.888558	1.00878	1.00858	1.01317	1.01294	1.09252	1.09454	
8.97028 1.1924	1.19303	0.95943	0.959512	0.908054	0.909403	1.01635	1.01615	1.01162	1.0114	1.08633	1.08837	
8.9816 1.34028	1.34116	0.957754	0.95782	0.878334	0.879598	1.01531	1.01512	1.01383	1.01361	1.0733	1.07535	
8.99292 1.18641	1.18727	0.958141	0.958192	0.902511	0.903776	1.01333	1.01315	1.0145	1.01429	1.05839	1.06043	
9.00424 1.14249	1.14338	0.946522	0.946553	0.866612	0.867782	1.01405	1.01387	1.02256	1.02235	1.08253	1.08467	
9.01556 1.37299	1.37426	0.951393	0.951406	0.87562	0.87676	1.01476	1.01458	1.01438	1.01418	1.00981	1.0118	
9.02688 1.21824	1.21947	0.967602	0.967603	0.913678	0.914837	1.0127	1.01253	1.0088	1.0086	1.05189	1.05399	
9.0382 1.35257	1.35413	0.953477	0.953461	0.896878	0.89798	1.01771	1.01755	1.01933	1.01914	1.04104	1.04313	
9.04952 1.17162	1.17305	0.948488	0.948452	0.923106	0.924213	1.01586	1.01571	1.00894	1.00876	1.08572	1.08794	
9.06084 1.25148	1.25313	0.955996	0.955944	0.904435	0.905486	1.01691	1.01676	1.01011	1.00993	1.03006	1.03219	
9.07215 1.27909	1.28092	0.955842	0.955773	0.886335	0.887326	1.01111	1.01097	1.01242	1.01224	1.05342	1.05562	
9.08347 1.28357	1.28555	0.965617	0.965534	0.921964	0.922966	1.02029	1.02015	1.01287	1.0127	1.05655	1.05877	
9.09479 1.24215	1.24419	0.952999	0.952899	0.900561	0.901504	1.01384	1.01371	1.01695	1.01679	1.05917	1.06143	
9.10611 1.32866	1.33102	0.950477	0.950359	0.915003	0.915931	1.01285	1.01272	1.01813	1.01798	1.08275	1.08509	
9.11743 1.36339	1.36601	0.965266	0.965133	0.90893	0.909819	1.01893	1.01881	1.01535	1.0152	1.0948	1.09721	
9.12875 1.17982	1.18217	0.95847	0.958321	0.943191	0.944092	1.019	1.01889	1.01009	1.00995	1.12623	1.12877	
9.14007 1.27718	1.27987	0.960593	0.960429	0.923827	0.924682	1.02129	1.02118	1.00831	1.00817	1.0506	1.05299	
9.15139 1.23439	1.2371	0.95516	0.95498	0.908803	0.909611	1.01459	1.01449	1.0063	1.00616	1.08292	1.08542	
9.16271 1.14661	1.14921	0.954124	0.953926	0.928682	0.929481	1.01554	1.01545	1.01429	1.01415	1.1019	1.10449	
9.17403 1.16632	1.16904	0.969266	0.969052	0.934843	0.935623	1.01736	1.01728	1.00096	1.00083	1.08415	1.08674	
9.18534 1.23652	1.23952	0.963641	0.963415	0.930667	0.931418	1.01453	1.01445	1.00168	1.00155	1.09554	1.09819	
9.19666 1.18488	1.18785	0.971665	0.971426	0.885393	0.886066	1.01365	1.01358	1.00224	1.00211	1.0905	1.09319	
9.20798 1.26214	1.26544	0.979647	0.979397	0.893937	0.894578	1.01806	1.01799	1.00212	1.00199	1.0566	1.05923	
9.2193 1.22371	1.22702	0.962882	0.962622	0.890349	0.890948	1.01385	1.01379	0.996098	0.995966	1.07865	1.08137	
9.23062 1.345	1.34884	0.965882	0.965607	0.927125	0.927721	1.01184	1.01178	1.00052	1.00039	1.08621	1.08898	
9.24194 1.09002	1.09317	0.936285	0.935994	0.947063	0.947652	1.01486	1.01481	0.999693	0.999561	1.08771	1.09053	
9.25326 1.22397	1.22762	0.971429	0.971116	0.905518	0.906045	1.01393	1.01389	1.00375	1.00362	1.07167	1.07448	
9.26458 1.14732	1.15081	0.962046	0.961721	0.931391	0.931907	1.01646	1.01642	1.0115	1.01137	1.06537	1.0682	
9.2759 1.21801	1.22183	0.960791	0.96045	0.921771	0.922252	1.01704	1.01701	1.00843	1.00831	1.06598	1.06884	
