# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
7.04606 1.11133	1.1096	0.94141	0.942308	0.874796	0.882859	1.02155	1.02158	0.983625	0.98226	1.00639	1.00631	
7.05738 1.1233	1.12158	0.946608	0.947499	0.863433	0.871366	1.0213	1.02133	0.984365	0.982996	1.0228	1.02273	
7.0687 1.10387	1.10221	0.94982	0.950704	0.88178	0.889859	1.02059	1.02062	0.983547	0.982175	1.0164	1.01633	
7.08002 1.07825	1.07665	0.946719	0.947589	0.870897	0.878852	1.02027	1.02031	0.985206	0.983828	1.01964	1.01958	
7.09133 1.09264	1.09104	0.948107	0.948967	0.867682	0.875583	1.01902	1.01906	0.984617	0.983235	1.02487	1.02481	
7.10265 1.06338	1.06183	0.949425	0.950276	0.882647	0.890662	1.01926	1.01931	0.986035	0.984648	1.03254	1.03249	
7.11397 1.06034	1.05882	0.947433	0.948271	0.876888	0.884827	1.01807	1.01812	0.986679	0.985288	1.02956	1.02952	
7.12529 1.02633	1.02486	0.953237	0.95407	0.884492	0.892478	1.01628	1.01634	0.987941	0.986545	1.02724	1.02721	
7.13661 1.05397	1.05247	0.951884	0.952705	0.882034	0.889975	1.01799	1.01805	0.984218	0.982824	1.02916	1.02913	
7.14793 1.02139	1.01994	0.95079	0.951599	0.872189	0.880017	1.01495	1.01501	0.986085	0.984685	1.0404	1.04038	
7.15925 1.01782	1.01638	0.952888	0.953689	0.875822	0.883658	1.01483	1.01489	0.987949	0.986543	1.04234	1.04233	
7.17057 1.00401	1.00259	0.953921	0.954713	0.880837	0.888695	1.01438	1.01445	0.988085	0.986675	1.02863	1.02863	
7.18189 0.985509	0.984113	0.954699	0.955481	0.884666	0.892536	1.01414	1.01421	0.988141	0.986728	1.04388	1.04389	
7.19321 0.999738	0.998322	0.954609	0.955382	0.887618	0.895492	1.01201	1.01209	0.987038	0.985623	1.0262	1.02621	
7.20452 0.974584	0.973197	0.956148	0.956912	0.878523	0.886292	1.01281	1.01289	0.987967	0.986548	1.04982	1.04984	
7.21584 0.973555	0.972163	0.95666	0.957415	0.871675	0.879359	1.01235	1.01244	0.989831	0.988407	1.03057	1.03061	
7.22716 0.959401	0.95802	0.956356	0.9571	0.872944	0.880614	1.01163	1.01172	0.989203	0.987776	1.03833	1.03837	
7.23848 0.964287	0.962891	0.959917	0.960655	0.877849	0.885538	1.01057	1.01065	0.990471	0.98904	1.03957	1.03963	
7.2498 0.950408	0.94902	0.957306	0.958032	0.872016	0.879628	1.00868	1.00877	0.991146	0.989712	1.0436	1.04367	
7.26112 0.934944	0.933563	0.960454	0.961174	0.874009	0.881614	1.00936	1.00945	0.993177	0.991738	1.04698	1.04706	
7.27244 0.907106	0.905746	0.965091	0.965806	0.887079	0.894775	1.00873	1.00882	0.992733	0.991292	1.05847	1.05856	
7.28376 0.923011	0.92161	0.962	0.962704	0.884987	0.892642	1.00797	1.00807	0.992439	0.990997	1.04951	1.04961	
7.29508 0.924939	0.923517	0.96246	0.963156	0.873572	0.881102	1.00774	1.00783	0.994031	0.992584	1.05162	1.05174	
7.3064 0.929156	0.927711	0.96525	0.965941	0.869015	0.87648	1.00698	1.00708	0.995277	0.993827	1.04133	1.04146	
7.31771 0.932521	0.931056	0.965661	0.966344	0.874331	0.881816	1.00536	1.00546	0.994839	0.993389	1.04213	1.04227	
7.32903 0.891351	0.889926	0.967329	0.968005	0.866928	0.874322	1.00485	1.00495	0.995401	0.993948	1.05966	1.05981	
7.34035 0.907202	0.905731	0.967978	0.968647	0.866295	0.873657	1.0049	1.00501	0.997326	0.995869	1.05774	1.05791	
7.35167 0.870257	0.868818	0.967739	0.968401	0.872168	0.879554	1.00319	1.00329	0.999459	0.997998	1.0509	1.05109	
7.36299 0.862881	0.861425	0.969245	0.9699	0.877595	0.885002	1.0045	1.0046	1.00016	0.998696	1.05063	1.05083	
7.37431 0.859588	0.858107	0.969771	0.97042	0.879146	0.886541	1.00159	1.00169	0.999924	0.998462	1.04551	1.04572	
7.38563 0.864207	0.862688	0.972079	0.972722	0.867591	0.874861	1.00295	1.00306	1.00172	1.00026	1.06866	1.06889	
7.39695 0.860439	0.858897	0.974476	0.975115	0.872368	0.879651	1.00097	1.00108	1.00112	0.99966	1.05619	1.05643	
7.40827 0.852367	0.850807	0.974964	0.975598	0.861055	0.868216	1.0026	1.00271	1.00429	1.00283	1.05745	1.05771	
7.41958 0.859827	0.858223	0.976506	0.977134	0.872282	0.879509	1.00056	1.00067	1.00148	1.00001	1.05494	1.05522	
7.4309 0.845112	0.843502	0.975794	0.976416	0.866641	0.873794	1.00069	1.0008	1.00314	1.00168	1.06041	1.0607	
7.44222 0.840163	0.838528	0.976384	0.977001	0.860556	0.867629	0.999095	0.999201	1.00481	1.00335	1.06734	1.06765	
7.45354 0.826063	0.824419	0.977663	0.978275	0.86807	0.875177	0.997634	0.99774	1.00219	1.00073	1.05054	1.05086	
7.46486 0.820878	0.819206	0.981063	0.981673	0.863468	0.870509	0.998527	0.998633	1.00383	1.00237	1.05425	1.05459	
7.47618 0.819967	0.818259	0.97846	0.979063	0.859558	0.866537	0.99682	0.996924	1.00771	1.00624	1.05771	1.05806	
7.4875 0.840537	0.838752	0.982036	0.982637	0.857235	0.864166	0.99592	0.996023	1.00757	1.00611	1.0609	1.06127	
7.49882 0.840815	0.838995	0.984894	0.985493	0.853829	0.860701	0.996389	0.996491	1.00919	1.00773	1.05614	1.05652	
7.51014 0.824724	0.822901	0.985239	0.985834	0.8564	0.863262	0.996045	0.996147	1.0077	1.00624	1.0657	1.0661	
7.52146 0.832499	0.830622	0.986815	0.987408	0.858563	0.865412	0.994889	0.994989	1.00808	1.00662	1.05329	1.0537	
7.53277 0.808776	0.806912	0.985072	0.985661	0.848046	0.854779	0.995493	0.995593	1.01089	1.00943	1.05636	1.05679	
7.54409 0.798938	0.797054	0.985476	0.986061	0.851758	0.858489	0.994737	0.994835	1.01249	1.01103	1.05354	1.05398	
7.55541 0.820875	0.818901	0.987768	0.988351	0.8499	0.856585	0.995717	0.995814	1.01603	1.01457	1.05323	1.05369	
7.56673 0.821031	0.819017	0.987397	0.987977	0.861484	0.868229	0.99332	0.993415	1.01553	1.01407	1.04966	1.05014	
7.57805 0.806947	0.804927	0.987206	0.987783	0.853364	0.860013	0.994736	0.99483	1.01531	1.01386	1.04925	1.04973	
7.58937 0.784551	0.782541	0.991643	0.992221	0.854711	0.86134	0.992773	0.992865	1.01492	1.01347	1.05474	1.05525	
7.60069 0.800474	0.798381	0.991793	0.992369	0.856314	0.862924	0.993908	0.993998	1.01629	1.01484	1.07545	1.07599	
7.61201 0.811596	0.809433	0.996882	0.99746	0.84205	0.848516	0.992291	0.992379	1.01637	1.01493	1.06092	1.06146	
7.62333 0.805709	0.80352	0.994341	0.994916	0.844845	0.851298	0.991627	0.991713	1.01797	1.01653	1.05641	1.05697	
7.63465 0.81237	0.810121	0.994676	0.99525	0.839854	0.846234	0.991014	0.991097	1.02068	1.01924	1.04555	1.04611	
7.64596 0.817785	0.815481	0.994051	0.994624	0.845827	0.852218	0.992295	0.992377	1.01781	1.01637	1.0561	1.05669	
7.65728 0.811022	0.808695	0.997437	0.998011	0.836544	0.84283	0.990851	0.990929	1.02089	1.01946	1.05894	1.05955	
7.6686 0.807733	0.805373	0.999814	1.00039	0.837141	0.843395	0.990707	0.990783	1.02293	1.0215	1.06418	1.06481	
7.67992 0.803863	0.801471	1.00122	1.0018	0.825472	0.831602	0.989915	0.989989	1.02311	1.02169	1.06049	1.06114	
7.69124 0.818438	0.815962	0.997307	0.997881	0.835823	0.841993	0.990289	0.99036	1.02417	1.02275	1.04857	1.04922	
7.70256 0.812183	0.809683	0.99847	0.999044	0.827405	0.833475	0.990788	0.990857	1.0223	1.02089	1.05856	1.05924	
7.71388 0.829152	0.826561	1.00141	1.00198	0.831109	0.837169	0.990328	0.990393	1.02246	1.02105	1.04682	1.0475	
7.7252 0.84867	0.845982	0.998978	0.999553	0.835709	0.841765	0.988687	0.98875	1.02608	1.02467	1.04618	1.04688	
7.73652 0.836202	0.833516	0.998789	0.999363	0.831576	0.837566	0.988532	0.988591	1.02755	1.02615	1.04676	1.04747	
7.74784 0.822779	0.820095	1.00604	1.00662	0.831088	0.837036	0.988889	0.988945	1.02679	1.0254	1.05417	1.0549	
7.75915 0.81235	0.809657	1.00241	1.00299	0.827059	0.83294	0.988693	0.988746	1.02866	1.02727	1.05227	1.05301	
7.77047 0.827454	0.824671	1.00337	1.00395	0.82669	0.832529	0.988984	0.989034	1.02893	1.02756	1.05157	1.05233	
7.78179 0.823307	0.820497	1.00394	1.00453	0.825412	0.831202	0.988434	0.988481	1.02886	1.02749	1.04873	1.0495	
7.79311 0.837127	0.834231	1.00474	1.00533	0.81719	0.822883	0.987537	0.987581	1.03155	1.03018	1.05285	1.05364	
7.80443 0.839607	0.836664	1.0003	1.00088	0.822939	0.828632	0.987955	0.987995	1.03075	1.02939	1.05434	1.05515	
7.81575 0.846098	0.843095	1.00505	1.00564	0.816852	0.822461	0.987855	0.987892	1.02963	1.02829	1.04784	1.04865	
7.82707 0.85011	0.847055	1.00071	1.0013	0.816894	0.822463	0.985712	0.985745	1.03254	1.0312	1.05112	1.05196	
7.83839 0.849659	0.84657	1.0056	1.00619	0.814787	0.820299	0.98664	0.986669	1.0353	1.03397	1.04662	1.04747	
7.84971 0.869749	0.866554	1.00389	1.00448	0.819251	0.824752	0.986236	0.986262	1.0356	1.03428	1.03961	1.04046	
7.86102 0.863833	0.860625	1.00751	1.0081	0.807896	0.813278	0.98571	0.985731	1.03278	1.03147	1.05639	1.05727	
7.87234 0.880923	0.877621	1.01038	1.01097	0.808943	0.814288	0.985953	0.98597	1.03366	1.03236	1.05165	1.05255	
7.88366 0.856475	0.853228	1.00231	1.00291	0.813764	0.819099	0.984826	0.984839	1.03402	1.03273	1.0474	1.0483	
7.89498 0.892942	0.889529	1.00612	1.00672	0.810727	0.815999	0.985354	0.985363	1.03535	1.03406	1.03872	1.03963	
7.9063 0.887997	0.884573	1.00548	1.00609	0.81688	0.822149	0.984846	0.98485	1.03627	1.03499	1.04289	1.04381	
7.91762 0.87256	0.869163	1.00401	1.00461	0.804801	0.809947	0.985901	0.985902	1.03826	1.03699	1.05645	1.05741	
7.92894 0.905584	0.902032	1.00487	1.00547	0.804148	0.809245	0.985258	0.985254	1.03719	1.03594	1.04711	1.04807	
7.94026 0.897148	0.893602	1.0087	1.0093	0.806388	0.811454	0.984278	0.984269	1.03747	1.03622	1.05065	1.05163	
7.95158 0.897654	0.894078	1.00841	1.00902	0.809411	0.814453	0.982707	0.982694	1.03723	1.036	1.03073	1.0317	
7.9629 0.904669	0.901039	1.0094	1.01001	0.804997	0.809966	0.983972	0.983954	1.03662	1.0354	1.04444	1.04544	
7.97421 0.926846	0.923107	1.00027	1.00088	0.811319	0.816282	0.983057	0.983034	1.04084	1.03963	1.03812	1.03913	
7.98553 0.924083	0.920333	1.00377	1.00438	0.801163	0.806019	0.984986	0.984959	1.0389	1.0377	1.03718	1.0382	
7.99685 0.912259	0.908533	1.00487	1.00549	0.800065	0.804868	0.982891	0.982859	1.03898	1.03779	1.03091	1.03193	
8.00817 0.963548	0.9596	1.00223	1.00284	0.807503	0.812304	0.982817	0.98278	1.03878	1.0376	1.03725	1.03829	
8.01949 0.950716	0.946806	1.00678	1.00739	0.8083	0.813061	0.983523	0.983481	1.03941	1.03825	1.04359	1.04465	
8.03081 0.960849	0.956885	1.00583	1.00645	0.803979	0.808668	0.983219	0.983172	1.03665	1.0355	1.04211	1.04318	
8.04213 0.974319	0.970291	1.00301	1.00363	0.800596	0.805218	0.98134	0.981288	1.04102	1.03987	1.03446	1.03553	
8.05345 0.967246	0.963236	1.00139	1.00201	0.80885	0.813474	0.982325	0.982268	1.04032	1.03919	1.04436	1.04546	
8.06477 0.961424	0.957426	1.00192	1.00254	0.813305	0.817909	0.982671	0.982608	1.03985	1.03874	1.03961	1.04071	
8.07609 0.998622	0.994467	0.999472	1.00009	0.801222	0.805711	0.983357	0.983289	1.03922	1.03811	1.03898	1.0401	
8.0874 0.976745	0.972674	1.00524	1.00586	0.799788	0.80422	0.984852	0.984779	1.04175	1.04065	1.04182	1.04296	
8.09872 1.01181	1.00759	1.00224	1.00286	0.798358	0.802734	0.982971	0.982894	1.0423	1.04122	1.03282	1.03395	
8.11004 1.01928	1.01504	0.997589	0.998209	0.802813	0.807166	0.982747	0.982665	1.03782	1.03675	1.03508	1.03623	
8.12136 1.03203	1.02774	0.998985	0.999605	0.801709	0.806009	0.983073	0.982985	1.03881	1.03776	1.02803	1.02918	
8.13268 1.02517	1.02092	0.999507	1.00013	0.797286	0.801513	0.983128	0.983035	1.04141	1.04036	1.03933	1.0405	
8.144 1.04578	1.04146	0.999361	0.999981	0.800472	0.804667	0.983605	0.983507	1.0418	1.04077	1.03548	1.03666	
8.15532 1.0409	1.03661	0.997238	0.997856	0.804199	0.808366	0.982965	0.982862	1.03938	1.03836	1.03961	1.04081	
8.16664 1.06345	1.05909	0.999788	1.00041	0.812482	0.816645	0.981689	0.98158	1.03995	1.03895	1.0337	1.03491	
8.17796 1.0772	1.0728	0.996817	0.997434	0.798208	0.802249	0.982453	0.982339	1.04038	1.03939	1.02867	1.02988	
8.18927 1.04814	1.04388	0.994077	0.994691	0.80875	0.812796	0.982842	0.982722	1.0424	1.04142	1.04107	1.0423	
8.20059 1.07348	1.06914	0.992383	0.992994	0.81008	0.814086	0.983715	0.983591	1.04118	1.04021	1.04247	1.04373	
8.21191 1.06753	1.06323	0.992525	0.993133	0.804134	0.808061	0.98308	0.98295	1.04139	1.04043	1.03749	1.03875	
8.22323 1.07356	1.06926	0.994995	0.995604	0.801987	0.805854	0.984131	0.983996	1.03885	1.03791	1.04103	1.04231	
8.23455 1.10548	1.10109	0.992342	0.992948	0.808047	0.811896	0.983858	0.983718	1.04317	1.04224	1.04086	1.04216	
8.24587 1.10555	1.1012	0.991194	0.991796	0.80499	0.808775	0.984289	0.984144	1.04337	1.04245	1.04353	1.04484	
8.25719 1.10472	1.1004	0.992297	0.992897	0.798305	0.802008	0.983643	0.983493	1.04029	1.03939	1.04132	1.04264	
8.26851 1.09835	1.09409	0.994799	0.9954	0.806406	0.810097	0.984547	0.984392	1.03994	1.03906	1.03166	1.03298	
8.27983 1.15779	1.15336	0.988502	0.989095	0.817185	0.820878	0.986347	0.986188	1.0403	1.03943	1.03605	1.03739	
8.29115 1.11602	1.11178	0.988995	0.989585	0.823458	0.827134	0.985434	0.98527	1.03979	1.03893	1.0345	1.03585	
8.30246 1.13325	1.129	0.986259	0.986843	0.812607	0.816186	0.986147	0.985979	1.04058	1.03973	1.03022	1.03157	
8.31378 1.14314	1.1389	0.987101	0.987682	0.816405	0.819953	0.985438	0.985264	1.03892	1.03809	1.04334	1.04473	
8.3251 1.15348	1.14925	0.987521	0.988099	0.813108	0.816593	0.985836	0.985658	1.04069	1.03987	1.03851	1.0399	
8.33642 1.14503	1.14089	0.98548	0.986052	0.826142	0.829638	0.985698	0.985516	1.04064	1.03983	1.04701	1.04843	
8.34774 1.16363	1.15948	0.984179	0.984744	0.817849	0.821261	0.986707	0.98652	1.0393	1.0385	1.04033	1.04175	
8.35906 1.18916	1.18499	0.980978	0.981536	0.817239	0.820601	0.98618	0.985988	1.03945	1.03867	1.04144	1.04288	
8.37038 1.16888	1.16485	0.984695	0.985251	0.822433	0.825768	0.987466	0.98727	1.03797	1.03721	1.03452	1.03596	
8.3817 1.15922	1.15528	0.984139	0.984689	0.828095	0.831408	0.987651	0.987451	1.0399	1.03914	1.03132	1.03277	
8.39302 1.20014	1.19614	0.983228	0.983772	0.831572	0.834853	0.987625	0.98742	1.03995	1.03921	1.04245	1.04393	
8.40434 1.18273	1.17885	0.982255	0.982793	0.823267	0.826467	0.988033	0.987825	1.03902	1.03829	1.04366	1.04516	
8.41565 1.1937	1.18986	0.979835	0.980366	0.822388	0.825537	0.989301	0.989089	1.03651	1.0358	1.04219	1.0437	
8.42697 1.19235	1.18859	0.979641	0.980165	0.824636	0.827747	0.98952	0.989304	1.03888	1.03818	1.04286	1.04438	
8.43829 1.22273	1.21897	0.982641	0.983161	0.836869	0.83998	0.989893	0.989674	1.03781	1.03712	1.03972	1.04126	
8.44961 1.21256	1.20892	0.974645	0.975153	0.842846	0.845936	0.989645	0.989422	1.03659	1.03591	1.04996	1.05153	
8.46093 1.21239	1.20883	0.974366	0.974865	0.828805	0.831796	0.99182	0.991594	1.03641	1.03575	1.0497	1.05129	
8.47225 1.22458	1.22108	0.977428	0.977922	0.832439	0.835397	0.991538	0.991309	1.03559	1.03494	1.04435	1.04595	
8.48357 1.23341	1.22997	0.97744	0.977926	0.837791	0.840723	0.992642	0.992411	1.03517	1.03454	1.05409	1.05572	
8.49489 1.22902	1.2257	0.974127	0.974603	0.837631	0.840517	0.993199	0.992965	1.03695	1.03632	1.04409	1.04573	
8.50621 1.24604	1.24277	0.975879	0.976348	0.844545	0.847411	0.992492	0.992256	1.03565	1.03504	1.04235	1.04399	
8.51753 1.25509	1.25191	0.971972	0.97243	0.84636	0.849189	0.993714	0.993475	1.03273	1.03213	1.05575	1.05744	
8.52884 1.26336	1.26027	0.977403	0.977856	0.846109	0.848893	0.994528	0.994287	1.03534	1.03476	1.0303	1.03196	
8.54016 1.26195	1.25897	0.974342	0.974786	0.846278	0.849018	0.995947	0.995704	1.03349	1.03291	1.05212	1.05384	
8.55148 1.24971	1.24687	0.971469	0.971902	0.858343	0.861081	0.995559	0.995315	1.03186	1.03129	1.046	1.04773	
8.5628 1.28585	1.28305	0.970006	0.970429	0.850591	0.853261	0.996742	0.996496	1.03408	1.03353	1.04564	1.04738	
8.57412 1.28174	1.27907	0.970549	0.970962	0.857613	0.860263	0.995072	0.994825	1.03345	1.03291	1.04674	1.04849	
8.58544 1.25594	1.25344	0.968304	0.968705	0.848109	0.850685	0.996854	0.996605	1.03134	1.03081	1.05167	1.05345	
8.59676 1.28547	1.28303	0.97021	0.970602	0.861606	0.864183	0.997733	0.997483	1.03058	1.03006	1.03502	1.03679	
8.60808 1.27189	1.26959	0.967324	0.967704	0.853055	0.855563	0.998511	0.99826	1.03151	1.03101	1.05332	1.05514	
8.6194 1.27411	1.27193	0.967328	0.967697	0.850461	0.852917	0.998811	0.99856	1.02973	1.02924	1.04902	1.05085	
8.63071 1.26333	1.26129	0.966551	0.966908	0.859147	0.861586	0.998256	0.998004	1.03205	1.03156	1.05385	1.05571	
8.64203 1.29133	1.28938	0.966636	0.966982	0.862635	0.865043	0.999391	0.999138	1.02696	1.02649	1.06236	1.06426	
8.65335 1.27012	1.26831	0.966251	0.966586	0.870592	0.872984	1.00056	1.00031	1.02893	1.02847	1.04796	1.04986	
8.66467 1.27558	1.27389	0.963624	0.963946	0.873325	0.875685	1.00094	1.00068	1.02792	1.02747	1.0495	1.05142	
8.67599 1.28907	1.2875	0.963952	0.964261	0.867836	0.870141	1.00214	1.00189	1.0285	1.02805	1.04784	1.04977	
8.68731 1.29643	1.29498	0.966558	0.966857	0.870439	0.872711	1.00238	1.00213	1.02798	1.02755	1.05496	1.05692	
8.69863 1.28097	1.27968	0.96502	0.965306	0.87195	0.874187	1.00252	1.00227	1.02464	1.02421	1.05846	1.06045	
8.70995 1.2948	1.29362	0.965335	0.96561	0.871713	0.87391	1.00336	1.00311	1.026	1.02558	1.06182	1.06385	
8.72127 1.30149	1.30045	0.96329	0.963551	0.875952	0.878121	1.00407	1.00383	1.02416	1.02376	1.0549	1.05694	
8.73259 1.30273	1.30183	0.960838	0.961085	0.885411	0.887568	1.00446	1.00421	1.02522	1.02482	1.06165	1.06372	
8.7439 1.29016	1.2894	0.962828	0.963062	0.876452	0.878548	1.00332	1.00307	1.0262	1.02582	1.05298	1.05506	
8.75522 1.31481	1.31419	0.964362	0.964584	0.889926	0.892019	1.00503	1.00479	1.02589	1.02552	1.05628	1.05839	
8.76654 1.32148	1.32101	0.961416	0.961625	0.878136	0.880163	1.00675	1.00651	1.0229	1.02253	1.05776	1.05989	
8.77786 1.29902	1.2987	0.961935	0.96213	0.885342	0.887349	1.0062	1.00596	1.02337	1.02301	1.06308	1.06524	
8.78918 1.30296	1.30278	0.961416	0.961598	0.886078	0.88805	1.00798	1.00775	1.0216	1.02125	1.05909	1.06127	
8.8005 1.30415	1.30412	0.961108	0.961276	0.89044	0.892386	1.00728	1.00705	1.02183	1.02149	1.05787	1.06007	
8.81182 1.31892	1.31904	0.963387	0.963542	0.890559	0.892471	1.00758	1.00735	1.02173	1.0214	1.05453	1.05675	
8.82314 1.3039	1.30417	0.958079	0.958218	0.893696	0.895579	1.0088	1.00857	1.02062	1.02029	1.06388	1.06615	
8.83446 1.30034	1.30075	0.959265	0.95939	0.894532	0.896383	1.00958	1.00936	1.02235	1.02203	1.06197	1.06426	
8.84578 1.31678	1.31736	0.959514	0.959625	0.893227	0.895041	1.00777	1.00755	1.021	1.02069	1.07001	1.07235	
8.85709 1.28911	1.28981	0.956011	0.956105	0.894503	0.896284	1.00961	1.00939	1.01886	1.01855	1.06339	1.06573	
8.86841 1.30906	1.30993	0.955696	0.955775	0.895546	0.897295	1.01064	1.01042	1.01696	1.01667	1.06925	1.07164	
8.87973 1.3006	1.30161	0.960449	0.960514	0.902016	0.903744	1.01176	1.01155	1.01693	1.01664	1.07349	1.07592	
8.89105 1.28917	1.29031	0.959695	0.959746	0.902139	0.903835	1.01065	1.01045	1.01654	1.01625	1.06098	1.0634	
8.90237 1.30309	1.30439	0.958784	0.958819	0.908137	0.909813	1.01186	1.01166	1.01698	1.01671	1.07364	1.07613	
8.91369 1.28739	1.28882	0.95675	0.95677	0.902707	0.90434	1.01213	1.01194	1.01686	1.01659	1.06818	1.07068	
8.92501 1.2753	1.27685	0.95919	0.959196	0.910239	0.911856	1.01165	1.01146	1.0166	1.01633	1.06255	1.06506	
8.93633 1.2942	1.29591	0.956352	0.956341	0.911044	0.912632	1.0138	1.01361	1.01478	1.01452	1.06946	1.07202	
8.94765 1.29268	1.29454	0.954213	0.954185	0.906408	0.907956	1.01237	1.01219	1.01418	1.01392	1.07008	1.07267	
8.95896 1.28328	1.28527	0.959402	0.95936	0.909294	0.910815	1.01383	1.01365	1.01409	1.01384	1.07469	1.07732	
8.97028 1.28125	1.28337	0.954074	0.954015	0.912599	0.914096	1.01319	1.01302	1.01354	1.0133	1.07569	1.07836	
8.9816 1.27835	1.2806	0.957158	0.957083	0.919943	0.921424	1.01462	1.01445	1.0125	1.01227	1.07355	1.07625	
8.99292 1.28991	1.29234	0.958107	0.958016	0.924775	0.926238	1.01414	1.01398	1.01035	1.01011	1.08058	1.08333	
9.00424 1.29708	1.29967	0.958791	0.958685	0.920229	0.921656	1.01436	1.0142	1.01222	1.01199	1.07141	1.07417	
9.01556 1.27901	1.2817	0.95729	0.957168	0.918542	0.919938	1.01445	1.0143	1.01107	1.01085	1.06421	1.06697	
9.02688 1.2757	1.27852	0.957856	0.957718	0.920662	0.922034	1.0146	1.01445	1.01302	1.0128	1.07932	1.08215	
9.0382 1.29757	1.3006	0.955705	0.955551	0.913327	0.914657	1.01437	1.01423	1.01259	1.01237	1.08826	1.09116	
9.04952 1.27726	1.28038	0.958654	0.958484	0.926312	0.927635	1.01416	1.01402	1.00832	1.00811	1.08315	1.08607	
9.06084 1.2865	1.28978	0.953714	0.953527	0.921483	0.922771	1.01529	1.01516	1.01231	1.01211	1.07373	1.07666	
9.07215 1.28596	1.28939	0.958458	0.958254	0.921722	0.922982	1.01517	1.01504	1.00996	1.00976	1.07103	1.07398	
9.08347 1.26113	1.26463	0.956499	0.95628	0.927283	0.928524	1.01545	1.01533	1.00864	1.00844	1.0789	1.08191	
9.09479 1.26692	1.27057	0.959081	0.958845	0.932946	0.934171	1.01543	1.01532	1.00725	1.00706	1.07912	1.08216	
9.10611 1.25985	1.26361	0.954248	0.953996	0.934312	0.935514	1.01554	1.01543	1.00907	1.00888	1.08476	1.08786	
9.11743 1.28104	1.28501	0.957778	0.957509	0.932654	0.93383	1.01563	1.01553	1.00933	1.00914	1.08	1.08312	
9.12875 1.27481	1.2789	0.958811	0.958525	0.935379	0.936535	1.01655	1.01646	1.00678	1.00659	1.08787	1.09106	
9.14007 1.25913	1.26331	0.959338	0.959037	0.930329	0.931452	1.01586	1.01578	1.00773	1.00754	1.07753	1.08072	
9.15139 1.26158	1.2659	0.956734	0.956417	0.931676	0.932776	1.01787	1.01779	1.00674	1.00656	1.07216	1.07537	
9.16271 1.24569	1.25009	0.958717	0.958382	0.926967	0.928035	1.01574	1.01567	1.00395	1.00377	1.07922	1.08249	
9.17403 1.24053	1.24503	0.959871	0.959521	0.934316	0.935367	1.016	1.01594	1.00697	1.0068	1.07829	1.08158	
9.18534 1.25977	1.26448	0.955929	0.955563	0.93488	0.935907	1.0166	1.01654	1.00556	1.00539	1.08673	1.09009	
9.19666 1.25522	1.26004	0.95624	0.955857	0.940037	0.941047	1.01656	1.01651	1.00563	1.00546	1.08868	1.09208	
9.20798 1.24177	1.24666	0.960628	0.960228	0.934047	0.935026	1.01549	1.01545	1.00563	1.00546	1.08214	1.08557	
9.2193 1.23934	1.24435	0.959871	0.959455	0.939717	0.94068	1.01694	1.0169	1.00592	1.00576	1.08564	1.08911	
9.23062 1.24115	1.24629	0.961357	0.960924	0.948195	0.949146	1.01644	1.01641	1.00373	1.00357	1.08102	1.08452	
9.24194 1.24326	1.24854	0.959228	0.958781	0.950788	0.951723	1.01625	1.01623	1.00277	1.00261	1.07847	1.082	
9.25326 1.21825	1.22354	0.964877	0.964412	0.93907	0.93997	1.01649	1.01647	1.00253	1.00237	1.07491	1.07846	
9.26458 1.22941	1.23486	0.961249	0.96077	0.93821	0.939086	1.01643	1.01642	1.00527	1.00511	1.08138	1.08499	
9.2759 1.22079	1.22632	0.961751	0.961257	0.943328	0.944187	1.017	1.017	1.00358	1.00342	1.08696	1.09063	
9.28722 1.22118	1.22683	0.963541	0.963031	0.953769	0.954619	1.01625	1.01625	1.00292	1.00276	1.08358	1.08727	
9.29853 1.20245	1.20812	0.962495	0.96197	0.947458	0.948282	1.01625	1.01626	1.00348	1.00333	1.08279	1.08653	
9.30985 1.2407	1.24668	0.963206	0.962666	0.9501	0.950906	1.01667	1.01669	1.0038	1.00364	1.09025	1.09406	
9.32117 1.21189	1.21784	0.962515	0.96196	0.942988	0.943767	1.01654	1.01656	1.00256	1.00241	1.08847	1.09231	
9.33249 1.19351	1.19947	0.965825	0.965254	0.94918	0.949943	1.01486	1.01489	1.00072	1.00057	1.07836	1.0822	
9.34381 1.19103	1.19707	0.963275	0.96269	0.953727	0.954476	1.01634	1.01638	1.00095	1.00079	1.08038	1.08427	
9.35513 1.17409	1.18014	0.964831	0.964231	0.951823	0.952551	1.01553	1.01557	1.00138	1.00123	1.08005	1.08398	
9.36645 1.20842	1.21476	0.965749	0.965134	0.950751	0.951459	1.0153	1.01536	1.00081	1.00066	1.08766	1.09166	
9.37777 1.19801	1.2044	0.966874	0.966244	0.957203	0.957898	1.01452	1.01458	1.00082	1.00067	1.07617	1.08016	
9.38909 1.18206	1.18846	0.966708	0.966065	0.953152	0.953825	1.01636	1.01643	1.00237	1.00222	1.09177	1.09587	
9.4004 1.17116	1.17759	0.970895	0.970236	0.951604	0.952257	1.01515	1.01522	1.00111	1.00096	1.07743	1.08151	
9.41172 1.18253	1.18912	0.965844	0.965174	0.95589	0.956528	1.0158	1.01588	1.00231	1.00216	1.07209	1.07618	
