# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
6.64989 1.44584	1.44032	0.980953	0.982216	0.843136	0.851521	1.03206	1.03185	0.980617	0.97943	0.922118	0.922078	
6.66121 1.47017	1.46469	0.979451	0.980709	0.848786	0.857204	1.03159	1.03139	0.97871	0.977521	0.933651	0.933598	
6.67253 1.41756	1.4124	0.974759	0.976006	0.837957	0.846241	1.03181	1.03162	0.981403	0.980207	0.942702	0.942637	
6.68385 1.46377	1.45857	0.973038	0.974278	0.843179	0.851489	1.03257	1.03239	0.981764	0.980563	0.947923	0.947848	
6.69517 1.43182	1.42686	0.972495	0.973729	0.851581	0.85995	1.03266	1.03248	0.980577	0.979374	0.94525	0.945165	
6.70649 1.41696	1.41217	0.971115	0.972342	0.853106	0.861466	1.0323	1.03213	0.979459	0.978253	0.945668	0.945572	
6.71781 1.41657	1.4119	0.968801	0.970019	0.856808	0.86518	1.03239	1.03223	0.981628	0.980415	0.936086	0.935978	
6.72913 1.42212	1.41755	0.967771	0.968982	0.859213	0.867585	1.03144	1.03128	0.978378	0.977165	0.957748	0.95763	
6.74045 1.40882	1.40441	0.966663	0.967866	0.862423	0.870804	1.0316	1.03146	0.980085	0.978865	0.947003	0.946876	
6.75177 1.37928	1.37507	0.96476	0.965954	0.859274	0.8676	1.03114	1.031	0.976865	0.975644	0.951683	0.951546	
6.76308 1.39179	1.38765	0.96519	0.966377	0.850779	0.858998	1.03333	1.0332	0.980343	0.979114	0.955332	0.955186	
6.7744 1.37594	1.37195	0.964322	0.965502	0.856902	0.865156	1.03186	1.03173	0.978315	0.977084	0.941455	0.941299	
6.78572 1.36396	1.36012	0.960727	0.961895	0.856193	0.864416	1.03243	1.03231	0.978311	0.977075	0.961639	0.961472	
6.79704 1.33597	1.33229	0.955071	0.956223	0.862976	0.87124	1.03402	1.0339	0.978546	0.977305	0.963105	0.962931	
6.80836 1.32573	1.32217	0.953796	0.954938	0.863224	0.871467	1.03057	1.03047	0.978525	0.977279	0.969505	0.969323	
6.81968 1.33868	1.33518	0.953811	0.954943	0.873543	0.881863	1.03257	1.03247	0.980846	0.979593	0.962888	0.9627	
6.831 1.31814	1.31478	0.955248	0.956374	0.866412	0.874641	1.03107	1.03098	0.980925	0.979669	0.979493	0.979297	
6.84232 1.31277	1.30951	0.951278	0.952389	0.871955	0.880214	1.03084	1.03075	0.98001	0.97875	0.96675	0.96655	
6.85364 1.30254	1.29939	0.95074	0.951841	0.865666	0.873843	1.03094	1.03086	0.979169	0.977906	0.977243	0.977036	
6.86496 1.26367	1.26068	0.951401	0.952493	0.869151	0.877337	1.02804	1.02797	0.97791	0.976643	0.982836	0.982624	
6.87627 1.28829	1.28532	0.948235	0.949313	0.869806	0.877975	1.03139	1.03132	0.97847	0.977198	0.988429	0.988213	
6.88759 1.27172	1.26886	0.951361	0.952433	0.877413	0.885632	1.03039	1.03033	0.981792	0.980511	0.993479	0.993261	
6.89891 1.25658	1.25383	0.948678	0.949736	0.877113	0.885307	1.02964	1.02959	0.979239	0.977957	0.978836	0.978617	
6.91023 1.23176	1.22912	0.948086	0.949134	0.876354	0.884519	1.02934	1.02929	0.979682	0.978395	0.988471	0.988247	
6.92155 1.21072	1.20819	0.947761	0.948797	0.871921	0.880023	1.02741	1.02737	0.980045	0.978753	0.995603	0.995376	
6.93287 1.21747	1.21498	0.94766	0.948685	0.886605	0.894823	1.02677	1.02674	0.978147	0.976853	0.998568	0.99834	
6.94419 1.20268	1.20027	0.94863	0.949646	0.884702	0.89288	1.02751	1.02749	0.982336	0.981032	1.00171	1.00149	
6.95551 1.16083	1.15854	0.942525	0.943523	0.877982	0.886076	1.02648	1.02646	0.980508	0.979202	0.997638	0.997411	
6.96683 1.21183	1.20949	0.943853	0.944841	0.885155	0.893295	1.02607	1.02605	0.981868	0.980556	1.00023	0.999998	
6.97815 1.18337	1.18114	0.948961	0.949944	0.880337	0.88841	1.02571	1.0257	0.981236	0.979921	0.997918	0.99769	
6.98946 1.15962	1.15747	0.947682	0.948653	0.878864	0.886902	1.02552	1.02552	0.980673	0.979354	1.01311	1.01288	
7.00078 1.1641	1.16199	0.942058	0.943011	0.879374	0.887394	1.02506	1.02506	0.97986	0.978537	0.989739	0.989514	
7.0121 1.1478	1.14575	0.947968	0.948916	0.877181	0.885158	1.02416	1.02417	0.980935	0.979606	1.01293	1.0127	
7.02342 1.1417	1.1397	0.946517	0.947452	0.888388	0.896447	1.02255	1.02256	0.983569	0.982233	0.99676	0.996535	
7.03474 1.1433	1.14134	0.944945	0.945868	0.891207	0.89927	1.02222	1.02224	0.98059	0.979253	0.996873	0.996646	
7.04606 1.12194	1.12005	0.944411	0.945322	0.891652	0.899699	1.02236	1.02238	0.98134	0.979998	1.01323	1.01301	
7.05738 1.09722	1.09539	0.947924	0.948827	0.889549	0.897556	1.02116	1.02119	0.981718	0.980371	1.01002	1.0098	
7.0687 1.07044	1.06867	0.948892	0.949785	0.893391	0.901413	1.02078	1.02081	0.982772	0.981419	1.01958	1.01936	
7.08002 1.09101	1.08922	0.949418	0.950301	0.886434	0.894372	1.01986	1.0199	0.984867	0.983508	1.01596	1.01575	
7.09133 1.06723	1.0655	0.951058	0.951932	0.88982	0.897768	1.01824	1.01828	0.985799	0.984435	1.01662	1.0164	
7.10265 1.06744	1.06573	0.948118	0.948978	0.888515	0.89643	1.01816	1.0182	0.98339	0.982025	1.00726	1.00705	
7.11397 1.04935	1.04768	0.951071	0.951924	0.88612	0.893991	1.01799	1.01804	0.984922	0.983552	1.01309	1.01288	
7.12529 1.01673	1.01511	0.953563	0.954408	0.886696	0.894551	1.01738	1.01744	0.986057	0.984682	1.01435	1.01415	
7.13661 1.02981	1.02818	0.951728	0.95256	0.890992	0.898864	1.01736	1.01742	0.986891	0.985511	1.03086	1.03066	
7.14793 1.00457	1.00298	0.950568	0.951389	0.885579	0.893381	1.0164	1.01646	0.98415	0.98277	1.03372	1.03352	
7.15925 1.00819	1.00659	0.951332	0.952143	0.88525	0.893027	1.01513	1.01519	0.987181	0.985794	1.02053	1.02035	
7.17057 0.997929	0.996349	0.954309	0.955112	0.886612	0.894378	1.01445	1.01452	0.987858	0.986466	1.03597	1.03579	
7.18189 0.985276	0.983713	0.953709	0.954502	0.900192	0.908058	1.01341	1.01348	0.988175	0.98678	1.03593	1.03576	
7.19321 0.982025	0.980462	0.957761	0.958547	0.883257	0.890952	1.01302	1.0131	0.98682	0.985424	1.0394	1.03924	
7.20452 0.992049	0.990468	0.959507	0.960286	0.89683	0.904623	1.01172	1.01179	0.988757	0.987354	1.03613	1.03598	
7.21584 0.969948	0.968394	0.95583	0.956596	0.881826	0.889465	1.01154	1.01162	0.990281	0.988873	1.02962	1.02947	
7.22716 0.969335	0.967775	0.959128	0.959887	0.884594	0.892234	1.01267	1.01275	0.989293	0.987885	1.03329	1.03315	
7.23848 0.929617	0.928105	0.960374	0.961126	0.889605	0.897267	1.00954	1.00963	0.991077	0.989664	1.02572	1.02559	
7.2498 0.952303	0.950744	0.957878	0.958618	0.882089	0.889662	1.01068	1.01077	0.991994	0.990577	1.04129	1.04117	
7.26112 0.949037	0.94747	0.959358	0.96009	0.880691	0.888229	1.01012	1.01021	0.989631	0.988214	1.0379	1.03779	
7.27244 0.948927	0.947349	0.956802	0.957523	0.888273	0.895853	1.00809	1.00818	0.991484	0.990062	1.04208	1.04197	
7.28376 0.928533	0.926973	0.961573	0.962288	0.889764	0.897334	1.00801	1.00811	0.993763	0.992337	1.03992	1.03983	
7.29508 0.919708	0.918144	0.961377	0.962083	0.883512	0.891005	1.0074	1.0075	0.993357	0.991929	1.04194	1.04186	
7.3064 0.889742	0.888204	0.964818	0.965519	0.883888	0.891362	1.00643	1.00652	0.994017	0.992586	1.04271	1.04264	
7.31771 0.896742	0.895169	0.967452	0.968147	0.879051	0.886459	1.00563	1.00573	0.996267	0.994832	1.041	1.04094	
7.32903 0.891176	0.889589	0.967767	0.968454	0.885653	0.893093	1.00596	1.00606	0.996763	0.995326	1.04703	1.04698	
7.34035 0.900763	0.899137	0.968003	0.968684	0.876206	0.883542	1.00524	1.00534	0.996782	0.995343	1.04722	1.04718	
7.35167 0.893893	0.892255	0.972285	0.972962	0.870693	0.877956	1.0034	1.0035	0.997779	0.996339	1.04861	1.04858	
7.36299 0.888666	0.887013	0.968758	0.969425	0.86696	0.874164	1.00311	1.00321	0.997151	0.99571	1.05918	1.05917	
7.37431 0.878957	0.877296	0.972232	0.972895	0.878593	0.885869	1.00266	1.00277	0.999157	0.997713	1.05374	1.05375	
7.38563 0.867563	0.865895	0.974078	0.974736	0.878259	0.885507	1.00317	1.00327	0.999454	0.998009	1.04957	1.04959	
7.39695 0.873585	0.871877	0.973598	0.974249	0.877164	0.884377	1.00115	1.00126	0.999677	0.998231	1.05143	1.05146	
7.40827 0.858233	0.856524	0.97635	0.976998	0.889693	0.896986	1.00061	1.00071	1.00195	1.00051	1.04685	1.04689	
7.41958 0.83636	0.83466	0.980245	0.98089	0.869197	0.876295	1.00021	1.00032	1.00303	1.00158	1.05292	1.05298	
7.4309 0.833671	0.831941	0.977663	0.978302	0.86827	0.875333	0.999572	0.999676	1.00156	1.00011	1.04811	1.04818	
7.44222 0.830851	0.829091	0.978521	0.979155	0.87845	0.88557	0.997532	0.997635	1.003	1.00155	1.04985	1.04993	
7.45354 0.847126	0.845299	0.983102	0.983735	0.863645	0.870616	0.999124	0.999228	1.0042	1.00275	1.0609	1.061	
7.46486 0.835048	0.83321	0.9801	0.980726	0.883032	0.890135	0.998438	0.998541	1.00592	1.00447	1.04612	1.04623	
7.47618 0.827992	0.826133	0.980012	0.980633	0.868684	0.875643	0.99905	0.999153	1.00671	1.00526	1.04214	1.04226	
7.4875 0.827748	0.825853	0.981315	0.981932	0.864578	0.871475	0.997296	0.997398	1.00749	1.00604	1.04375	1.04389	
7.49882 0.829753	0.827817	0.9827	0.983314	0.857397	0.864208	0.997742	0.997844	1.00741	1.00596	1.05094	1.05109	
7.51014 0.84128	0.839282	0.984508	0.985119	0.871471	0.878365	0.996874	0.996975	1.01008	1.00862	1.05788	1.05804	
7.52146 0.818893	0.816909	0.987524	0.988134	0.861159	0.867942	0.995798	0.995897	1.01064	1.00919	1.04686	1.04704	
7.53277 0.822707	0.820676	0.990246	0.990856	0.857353	0.864075	0.995384	0.995483	1.01284	1.01139	1.05229	1.05249	
7.54409 0.804811	0.802783	0.986733	0.987337	0.858465	0.865166	0.994588	0.994685	1.00894	1.0075	1.05414	1.05435	
7.55541 0.835108	0.832967	0.992486	0.993091	0.849035	0.85563	0.995083	0.995178	1.01295	1.01151	1.05608	1.0563	
7.56673 0.800141	0.798047	0.990246	0.990848	0.860936	0.867593	0.994487	0.994582	1.01445	1.013	1.04287	1.0431	
7.57805 0.810839	0.808677	0.991534	0.992135	0.851409	0.85796	0.993088	0.99318	1.01608	1.01464	1.03487	1.03511	
7.58937 0.815427	0.813213	0.992817	0.993417	0.854812	0.861358	0.993729	0.99382	1.01634	1.0149	1.04888	1.04914	
7.60069 0.802456	0.800234	0.993685	0.994284	0.85124	0.857727	0.992873	0.992961	1.01673	1.01529	1.04918	1.04946	
7.61201 0.80485	0.802579	0.996734	0.997334	0.853489	0.859961	0.991969	0.992056	1.01635	1.01492	1.05661	1.0569	
7.62333 0.802054	0.799748	0.993824	0.994421	0.853101	0.859537	0.992218	0.992303	1.01751	1.01609	1.04626	1.04656	
7.63465 0.795605	0.793274	0.998791	0.999391	0.842464	0.848785	0.991663	0.991745	1.01937	1.01795	1.0507	1.05101	
7.64596 0.801641	0.79925	0.999026	0.999625	0.841866	0.848148	0.99085	0.990929	1.01966	1.01824	1.05009	1.05042	
7.65728 0.794011	0.791598	0.998562	0.999161	0.844775	0.851045	0.991958	0.992036	1.01938	1.01797	1.05903	1.05938	
7.6686 0.791669	0.789218	0.998748	0.999347	0.84114	0.847348	0.989787	0.989862	1.02128	1.01986	1.05984	1.06021	
7.67992 0.799799	0.797279	1.00306	1.00366	0.837992	0.844141	0.989916	0.989988	1.0227	1.02129	1.04854	1.04891	
7.69124 0.80761	0.805023	1.00182	1.00242	0.847095	0.853277	0.989154	0.989223	1.0218	1.0204	1.05502	1.05541	
7.70256 0.801238	0.798627	1.00007	1.00067	0.846807	0.852953	0.989902	0.989969	1.02532	1.02392	1.05712	1.05753	
7.71388 0.818698	0.815989	0.997331	0.997931	0.8411	0.847169	0.989659	0.989723	1.0233	1.02191	1.05405	1.05448	
7.7252 0.83181	0.829018	1.00182	1.00242	0.830219	0.836172	0.988009	0.988069	1.02688	1.02549	1.0399	1.04033	
7.73652 0.803208	0.800468	1.00248	1.00309	0.838828	0.844806	0.988383	0.98844	1.0242	1.02283	1.04868	1.04914	
7.74784 0.821553	0.81871	1.00368	1.00429	0.836346	0.84227	0.988153	0.988207	1.02765	1.02628	1.05725	1.05772	
7.75915 0.813114	0.810257	1.00474	1.00535	0.835747	0.84163	0.988089	0.98814	1.02943	1.02806	1.04195	1.04243	
7.77047 0.830661	0.827703	1.00494	1.00555	0.838817	0.844685	0.988054	0.988101	1.02674	1.02538	1.05366	1.05415	
7.78179 0.817665	0.814711	1.00608	1.00669	0.82792	0.833673	0.987721	0.987765	1.02687	1.02552	1.05353	1.05405	
7.79311 0.834309	0.831256	1.00809	1.0087	0.830336	0.836067	0.986995	0.987036	1.02724	1.02589	1.04494	1.04546	
7.80443 0.830202	0.827124	1.01123	1.01186	0.831631	0.837333	0.986771	0.986808	1.02922	1.02788	1.05379	1.05434	
7.81575 0.818734	0.815656	1.00634	1.00696	0.826666	0.832295	0.986817	0.986851	1.03321	1.03188	1.04236	1.04291	
7.82707 0.840128	0.83693	1.00466	1.00528	0.824309	0.829882	0.985932	0.985962	1.03226	1.03094	1.03118	1.03173	
7.83839 0.858176	0.854875	1.00436	1.00498	0.824055	0.829585	0.986768	0.986793	1.03483	1.03351	1.0366	1.03717	
7.84971 0.843635	0.840351	1.0057	1.00632	0.818856	0.82431	0.985649	0.98567	1.03128	1.02997	1.05361	1.05421	
7.86102 0.856825	0.853454	1.00983	1.01046	0.815827	0.821219	0.985782	0.9858	1.03214	1.03084	1.04722	1.04782	
7.87234 0.864958	0.861521	1.00985	1.01048	0.821621	0.82701	0.986038	0.986051	1.03387	1.03257	1.04367	1.04428	
7.88366 0.866422	0.862945	1.0059	1.00653	0.81379	0.819085	0.985598	0.985608	1.03567	1.03439	1.04074	1.04136	
7.89498 0.852263	0.848806	1.00769	1.00833	0.812093	0.817334	0.984477	0.984482	1.0335	1.03223	1.04055	1.04119	
7.9063 0.871212	0.867645	1.00762	1.00826	0.812806	0.818009	0.984607	0.984608	1.03622	1.03495	1.03475	1.0354	
7.91762 0.881216	0.877577	1.00599	1.00663	0.819444	0.824647	0.985309	0.985306	1.03702	1.03577	1.02902	1.02967	
7.92894 0.898332	0.894595	1.00469	1.00533	0.820032	0.825197	0.983831	0.983822	1.03772	1.03648	1.03763	1.0383	
7.94026 0.910704	0.906891	1.00535	1.00599	0.810261	0.815321	0.984673	0.984661	1.03616	1.03493	1.0374	1.03808	
7.95158 0.890847	0.887088	1.01324	1.01389	0.810427	0.815444	0.98522	0.985203	1.03755	1.03632	1.04371	1.04441	
7.9629 0.923999	0.920078	1.00868	1.00934	0.812772	0.817759	0.983702	0.983681	1.03612	1.03491	1.038	1.03871	
7.97421 0.925483	0.921534	1.0053	1.00595	0.807698	0.81261	0.984871	0.984845	1.03767	1.03647	1.04828	1.049	
7.98553 0.919884	0.915936	1.00758	1.00823	0.822313	0.827271	0.984297	0.984266	1.03569	1.0345	1.03696	1.03769	
7.99685 0.932497	0.928476	1.00779	1.00845	0.800874	0.805656	0.983041	0.983006	1.03986	1.03868	1.04052	1.04127	
8.00817 0.954535	0.950404	1.00373	1.00439	0.809374	0.814163	0.984409	0.984369	1.03734	1.03617	1.02969	1.03044	
8.01949 0.938557	0.934477	1.00662	1.00728	0.809736	0.814481	0.983234	0.983189	1.03966	1.03851	1.03392	1.03468	
8.03081 0.948179	0.944042	1.00387	1.00453	0.811135	0.815843	0.983752	0.983702	1.04026	1.03911	1.04005	1.04083	
8.04213 0.958233	0.954039	1.005	1.00566	0.809679	0.814334	0.983008	0.982953	1.04008	1.03895	1.03606	1.03684	
8.05345 0.961762	0.95754	1.00355	1.00421	0.806063	0.81065	0.98323	0.98317	1.04091	1.03979	1.03473	1.03553	
8.06477 0.97293	0.96865	1.00362	1.00428	0.816178	0.820779	0.982423	0.982358	1.04038	1.03927	1.03676	1.03757	
8.07609 0.988641	0.984287	1.00185	1.00251	0.804764	0.809254	0.982752	0.982681	1.03869	1.0376	1.04071	1.04153	
8.0874 0.994584	0.990201	1.00249	1.00316	0.796798	0.801195	0.982169	0.982093	1.03767	1.03658	1.03662	1.03745	
8.09872 0.999405	0.994999	1.00323	1.00389	0.809077	0.813495	0.982265	0.982184	1.04108	1.04001	1.02639	1.02723	
8.11004 0.993009	0.988628	1.00243	1.0031	0.801858	0.806189	0.982965	0.982879	1.04139	1.04033	1.03426	1.03512	
8.12136 0.998279	0.993873	1.00192	1.00259	0.806581	0.810891	0.983172	0.98308	1.04082	1.03977	1.02751	1.02837	
8.13268 1.00842	1.00397	1.00049	1.00116	0.804039	0.808287	0.982407	0.982311	1.04121	1.04018	1.03264	1.03351	
8.144 1.02065	1.01615	0.997534	0.998199	0.804966	0.809171	0.98192	0.981819	1.03971	1.03869	1.03463	1.03552	
8.15532 1.0397	1.03513	0.999809	1.00048	0.805023	0.809181	0.98138	0.981273	1.04036	1.03935	1.03631	1.03721	
8.16664 1.03054	1.02601	0.999948	1.00061	0.807834	0.811959	0.982712	0.982599	1.04096	1.03996	1.03611	1.03702	
8.17796 1.05442	1.04981	0.999398	1.00006	0.809887	0.813976	0.981214	0.981095	1.04142	1.04044	1.03203	1.03295	
8.18927 1.07923	1.07453	0.994822	0.995484	0.816497	0.820573	0.983295	0.983171	1.03949	1.03852	1.02299	1.0239	
8.20059 1.05613	1.05156	0.998945	0.999609	0.810363	0.81436	0.982176	0.982047	1.04066	1.0397	1.03058	1.03151	
8.21191 1.07223	1.0676	0.996047	0.996708	0.803878	0.807795	0.982327	0.982192	1.04194	1.041	1.03777	1.03872	
8.22323 1.08893	1.08426	0.996339	0.997	0.806404	0.810285	0.982608	0.982468	1.04091	1.03998	1.02924	1.03019	
8.23455 1.08279	1.07818	0.993211	0.993868	0.818364	0.822256	0.98245	0.982305	1.04064	1.03972	1.03172	1.03269	
8.24587 1.08017	1.07559	0.99337	0.994025	0.815072	0.818901	0.984118	0.983967	1.04018	1.03928	1.03491	1.03589	
8.25719 1.10506	1.10041	0.998753	0.999411	0.821831	0.825646	0.983296	0.983139	1.03911	1.03822	1.02651	1.02749	
8.26851 1.10354	1.09893	0.990588	0.991238	0.816863	0.820608	0.983792	0.98363	1.04235	1.04147	1.03336	1.03436	
8.27983 1.12291	1.11826	0.992218	0.992867	0.81267	0.816347	0.985134	0.984968	1.04199	1.04112	1.03896	1.03998	
8.29115 1.14988	1.14518	0.991136	0.991781	0.816609	0.820257	0.984739	0.984568	1.04058	1.03973	1.04099	1.04202	
8.30246 1.12311	1.11855	0.98855	0.98919	0.821299	0.824921	0.985069	0.984893	1.04102	1.04018	1.03026	1.0313	
8.31378 1.15095	1.14634	0.98882	0.989458	0.815773	0.819324	0.98611	0.985929	1.04101	1.04018	1.04139	1.04245	
8.3251 1.12397	1.11951	0.991958	0.992595	0.818493	0.822008	0.985385	0.9852	1.03998	1.03917	1.03822	1.03929	
8.33642 1.17192	1.16733	0.988802	0.989434	0.813711	0.817156	0.985261	0.985071	1.04052	1.03973	1.03882	1.0399	
8.34774 1.15432	1.14986	0.986779	0.987404	0.818175	0.821592	0.986294	0.986099	1.03936	1.03857	1.03734	1.03843	
8.35906 1.15935	1.15493	0.987703	0.988326	0.817348	0.820713	0.985825	0.985625	1.03946	1.03869	1.04291	1.04402	
8.37038 1.1613	1.15693	0.985552	0.986169	0.819683	0.82301	0.987507	0.987304	1.03919	1.03843	1.03487	1.03599	
8.3817 1.18249	1.17811	0.98166	0.982269	0.822989	0.826282	0.988405	0.988197	1.03793	1.03718	1.03683	1.03797	
8.39302 1.17503	1.17075	0.984311	0.984917	0.832478	0.835764	0.986984	0.986772	1.03855	1.03782	1.04215	1.04331	
8.40434 1.18217	1.17793	0.977691	0.978286	0.829705	0.832934	0.988581	0.988365	1.03805	1.03733	1.04158	1.04275	
8.41565 1.18525	1.18107	0.983254	0.983847	0.817645	0.820778	0.988396	0.988176	1.03699	1.03629	1.05004	1.05124	
8.42697 1.1863	1.18219	0.978978	0.979562	0.832996	0.836142	0.989586	0.989362	1.03826	1.03757	1.04388	1.04508	
8.43829 1.2079	1.20379	0.983016	0.983597	0.826013	0.829085	0.989998	0.989771	1.03704	1.03636	1.03958	1.04079	
8.44961 1.22527	1.2212	0.976738	0.977307	0.834356	0.837413	0.991034	0.990803	1.03792	1.03725	1.03402	1.03525	
8.46093 1.21061	1.20667	0.975677	0.976238	0.831323	0.834324	0.990397	0.990164	1.03527	1.03462	1.05143	1.05269	
8.47225 1.22722	1.22332	0.977503	0.978058	0.83263	0.835589	0.99158	0.991343	1.03604	1.03539	1.0382	1.03946	
8.48357 1.21515	1.21137	0.979384	0.979933	0.837253	0.840182	0.99157	0.99133	1.03425	1.03362	1.04654	1.04782	
8.49489 1.21411	1.21042	0.976367	0.976907	0.844177	0.847086	0.990763	0.99052	1.03346	1.03285	1.04339	1.04469	
8.50621 1.22324	1.21961	0.978561	0.979095	0.846059	0.848931	0.992509	0.992264	1.03438	1.03377	1.03764	1.03895	
8.51753 1.25586	1.25225	0.976372	0.976897	0.840431	0.84324	0.992616	0.992367	1.03558	1.03498	1.05391	1.05526	
8.52884 1.25384	1.25033	0.975964	0.97648	0.847338	0.850125	0.994262	0.994012	1.03496	1.03438	1.04342	1.04477	
8.54016 1.23728	1.23392	0.974116	0.974624	0.848266	0.851013	0.995499	0.995246	1.03132	1.03075	1.05077	1.05215	
8.55148 1.25413	1.25084	0.973029	0.973527	0.853946	0.856669	0.994122	0.993868	1.03364	1.03308	1.03966	1.04104	
8.5628 1.23636	1.23321	0.974487	0.974977	0.847374	0.850032	0.995429	0.995173	1.03301	1.03246	1.04514	1.04654	
8.57412 1.2741	1.27097	0.972593	0.973073	0.846967	0.84958	0.996433	0.996175	1.03118	1.03065	1.04744	1.04887	
8.58544 1.26441	1.26142	0.972015	0.972486	0.853939	0.85653	0.996389	0.99613	1.03177	1.03125	1.05775	1.05921	
8.59676 1.24374	1.2409	0.970324	0.970784	0.854796	0.857347	0.997334	0.997074	1.03123	1.03071	1.05119	1.05266	
8.60808 1.26684	1.26407	0.965474	0.96592	0.84964	0.852132	0.99871	0.998449	1.02878	1.02828	1.0463	1.04777	
8.6194 1.27661	1.27394	0.967954	0.96839	0.874536	0.877064	0.99853	0.998268	1.03131	1.03082	1.06264	1.06416	
8.63071 1.29695	1.29437	0.969176	0.969602	0.864093	0.866549	0.999828	0.999566	1.02983	1.02935	1.05032	1.05185	
8.64203 1.27184	1.26943	0.966819	0.967233	0.861592	0.864	0.999972	0.99971	1.03038	1.02991	1.05806	1.05962	
8.65335 1.28996	1.28765	0.965809	0.966211	0.859921	0.862282	1.00095	1.00068	1.02805	1.02759	1.04895	1.05052	
8.66467 1.27289	1.27074	0.964766	0.965156	0.872586	0.874943	1.00158	1.00132	1.02918	1.02873	1.05833	1.05993	
8.67599 1.28061	1.27857	0.965894	0.966273	0.860931	0.863214	1.00247	1.0022	1.02688	1.02644	1.06106	1.06269	
8.68731 1.28189	1.27997	0.96457	0.964937	0.882588	0.884893	1.00219	1.00193	1.02912	1.02869	1.05919	1.06084	
8.69863 1.31441	1.31259	0.965861	0.966216	0.871877	0.874114	1.00285	1.00259	1.02619	1.02577	1.05887	1.06054	
8.70995 1.28378	1.28214	0.962767	0.963108	0.871411	0.873607	1.00329	1.00303	1.02418	1.02377	1.06863	1.07034	
8.72127 1.29439	1.29287	0.965894	0.966225	0.872297	0.874456	1.00384	1.00358	1.02524	1.02484	1.06321	1.06494	
8.73259 1.27444	1.27306	0.963619	0.963936	0.876235	0.878366	1.00312	1.00287	1.02424	1.02385	1.05858	1.06033	
8.7439 1.29391	1.29265	0.964098	0.964403	0.880125	0.882227	1.0051	1.00484	1.02717	1.02679	1.05885	1.06062	
8.75522 1.2661	1.26499	0.962883	0.963175	0.883011	0.885083	1.00444	1.00419	1.02365	1.02328	1.06658	1.06839	
8.76654 1.29619	1.29519	0.959804	0.96008	0.881015	0.883045	1.00517	1.00491	1.0224	1.02204	1.0567	1.05852	
8.77786 1.32324	1.32237	0.961042	0.961305	0.887317	0.889326	1.00544	1.00519	1.02222	1.02187	1.06594	1.0678	
8.78918 1.30222	1.30151	0.960556	0.960806	0.895402	0.897395	1.00748	1.00724	1.02284	1.0225	1.06217	1.06405	
8.8005 1.30939	1.30883	0.960288	0.960523	0.885797	0.887732	1.008	1.00775	1.02083	1.02049	1.06746	1.06937	
8.81182 1.27893	1.27851	0.95917	0.959391	0.882886	0.884777	1.00782	1.00757	1.02089	1.02056	1.06933	1.07128	
8.82314 1.29699	1.29671	0.957981	0.958187	0.893503	0.895382	1.00868	1.00844	1.02077	1.02045	1.07894	1.08093	
8.83446 1.31313	1.313	0.960106	0.960299	0.897854	0.899709	1.0092	1.00897	1.02185	1.02153	1.06148	1.06346	
8.84578 1.29329	1.2933	0.958628	0.958805	0.896164	0.897981	1.01055	1.01031	1.01989	1.01958	1.05747	1.05947	
8.85709 1.29039	1.29054	0.958578	0.958741	0.896447	0.89823	1.00992	1.00969	1.0176	1.01731	1.06909	1.07114	
8.86841 1.29907	1.29937	0.954935	0.955081	0.890212	0.891947	1.00998	1.00975	1.01963	1.01934	1.06765	1.06972	
8.87973 1.29556	1.296	0.958977	0.959108	0.898729	0.900447	1.01065	1.01043	1.0194	1.01912	1.06703	1.06914	
8.89105 1.29196	1.29254	0.958895	0.959012	0.903448	0.905142	1.01061	1.01039	1.01705	1.01677	1.0736	1.07575	
8.90237 1.29996	1.30069	0.958283	0.958385	0.901726	0.903384	1.01093	1.01072	1.01681	1.01654	1.07087	1.07304	
8.91369 1.29765	1.29853	0.955348	0.955434	0.91014	0.911784	1.01304	1.01283	1.01658	1.01632	1.07343	1.07564	
8.92501 1.29357	1.29459	0.955678	0.955747	0.910664	0.912278	1.01188	1.01168	1.01693	1.01667	1.07061	1.07284	
8.93633 1.29683	1.298	0.958856	0.958911	0.906724	0.908299	1.01264	1.01244	1.01399	1.01374	1.06446	1.0667	
8.94765 1.29622	1.29754	0.957665	0.957704	0.91782	0.919387	1.01301	1.01281	1.01459	1.01435	1.08131	1.08362	
8.95896 1.28211	1.28355	0.954645	0.954667	0.903305	0.904814	1.01232	1.01213	1.01441	1.01417	1.07685	1.07919	
8.97028 1.27533	1.27691	0.956365	0.956371	0.91076	0.912251	1.01244	1.01226	1.01223	1.01199	1.08505	1.08744	
8.9816 1.28977	1.29151	0.954102	0.954091	0.915208	0.916677	1.01331	1.01313	1.01344	1.01321	1.07077	1.07316	
8.99292 1.28721	1.28909	0.95627	0.956244	0.913982	0.915418	1.01486	1.01468	1.01294	1.01272	1.07304	1.07547	
9.00424 1.28408	1.28609	0.956223	0.95618	0.912173	0.913576	1.01354	1.01337	1.01188	1.01166	1.084	1.08649	
9.01556 1.27998	1.28213	0.956572	0.956513	0.914191	0.915567	1.01427	1.01411	1.01191	1.01169	1.06792	1.07041	
