# Time-averaged data for fix TEAve
# TimeStep v_TotEn
14340000 -16572.3
14350000 -16519.5
14360000 -16581.5
14370000 -16577.6
14380000 -16577.4
14390000 -16563.2
14400000 -16568
14410000 -16534.4
14420000 -16536.2
14430000 -16563.3
14440000 -16563.6
14450000 -16566
14460000 -16545.9
14470000 -16579.4
14480000 -16545.1
14490000 -16576.1
14500000 -16575.3
14510000 -16568.4
14520000 -16591.4
14530000 -16587.9
14540000 -16568.2
14550000 -16557
14560000 -16578.5
14570000 -16544.4
14580000 -16542.1
14590000 -16589.9
14600000 -16574.8
14610000 -16571
14620000 -16550.4
14630000 -16592.3
14640000 -16549.8
14650000 -16537
14660000 -16562.5
14670000 -16538.2
14680000 -16600
14690000 -16608.7
14700000 -16533.2
14710000 -16549.5
14720000 -16535.5
14730000 -16603.7
14740000 -16575.4
14750000 -16585.2
14760000 -16589.6
14770000 -16578.5
14780000 -16568.7
14790000 -16555.1
14800000 -16554.3
14810000 -16606.9
14820000 -16562.3
14830000 -16615.6
14840000 -16587.3
14850000 -16553.6
14860000 -16587.9
14870000 -16578.6
14880000 -16585
14890000 -16557.6
14900000 -16564.4
14910000 -16552.8
14920000 -16567.6
14930000 -16556.9
14940000 -16553.7
14950000 -16581.7
14960000 -16612.3
14970000 -16556.9
14980000 -16565.9
14990000 -16598.8
15000000 -16584.5
15010000 -16566.2
15020000 -16579.7
15030000 -16542
15040000 -16591.3
15050000 -16577.4
15060000 -16581.5
15070000 -16587.2
15080000 -16575.3
15090000 -16591.9
15100000 -16557.3
15110000 -16558
15120000 -16585.2
15130000 -16609.6
15140000 -16547.8
15150000 -16597.7
15160000 -16588.9
15170000 -16580
15180000 -16586.6
15190000 -16587.3
15200000 -16591
15210000 -16589.3
15220000 -16585.7
15230000 -16571.7
15240000 -16579.8
15250000 -16597.8
15260000 -16566.3
15270000 -16601.7
15280000 -16571.2
15290000 -16552.3
15300000 -16562.6
15310000 -16570.7
15320000 -16575
15330000 -16577.7
15340000 -16582.9
15350000 -16555.3
15360000 -16538.9
15370000 -16570.1
15380000 -16594
15390000 -16595.3
15400000 -16575.6
15410000 -16561.9
15420000 -16561.8
15430000 -16551.6
15440000 -16524.9
15450000 -16571.8
15460000 -16566.7
15470000 -16543
15480000 -16555.4
15490000 -16580
15500000 -16552
15510000 -16585.3
15520000 -16566.2
15530000 -16581.6
15540000 -16594.8
15550000 -16569.2
15560000 -16576.2
15570000 -16578.9
15580000 -16583
15590000 -16554.9
15600000 -16569
15610000 -16585.5
15620000 -16562.5
15630000 -16585
15640000 -16569.1
15650000 -16590
15660000 -16555.6
15670000 -16558.3
15680000 -16583
15690000 -16568.2
15700000 -16585.7
15710000 -16572.4
15720000 -16576.8
15730000 -16569.9
15740000 -16563.5
15750000 -16594.8
15760000 -16566
15770000 -16601
15780000 -16572.8
15790000 -16584.8
15800000 -16567.2
15810000 -16579.5
15820000 -16576.3
15830000 -16563.5
15840000 -16580.2
15850000 -16551.1
15860000 -16546.5
15870000 -16540
15880000 -16568.1
15890000 -16573.1
15900000 -16568.3
15910000 -16570.1
15920000 -16551
15930000 -16572.6
15940000 -16585.6
15950000 -16603.1
15960000 -16576.9
15970000 -16579.3
15980000 -16588.1
15990000 -16568.9
16000000 -16596
16010000 -16598.3
16020000 -16569.3
16030000 -16583.9
16040000 -16570.7
16050000 -16558.2
16060000 -16563.4
16070000 -16569.7
16080000 -16568.7
16090000 -16588.6
16100000 -16547
16110000 -16608
16120000 -16596.4
16130000 -16563.9
16140000 -16576.6
16150000 -16591.5
16160000 -16592.9
16170000 -16586.7
16180000 -16565.9
16190000 -16566.7
16200000 -16585.7
16210000 -16566
16220000 -16587.7
16230000 -16574.4
16240000 -16553.8
16250000 -16559.7
16260000 -16615.9
16270000 -16563.6
16280000 -16566.8
16290000 -16591.4
16300000 -16550.7
16310000 -16574
16320000 -16595.7
16330000 -16607.3
16340000 -16603.1
16350000 -16557.1
16360000 -16556.1
16370000 -16552.9
16380000 -16560.4
16390000 -16560.2
16400000 -16600.8
16410000 -16598.9
16420000 -16592
16430000 -16574.2
16440000 -16573.8
16450000 -16590
16460000 -16578
16470000 -16583.6
16480000 -16581.1
16490000 -16579.8
16500000 -16574.7
16510000 -16538.3
16520000 -16578.4
16530000 -16550.3
16540000 -16575.9
16550000 -16582.8
16560000 -16572.8
16570000 -16574.9
16580000 -16589.3
16590000 -16591
16600000 -16589.6
16610000 -16558.6
16620000 -16595.5
16630000 -16563.8
16640000 -16560.7
16650000 -16579
16660000 -16560.8
16670000 -16610.2
16680000 -16565.3
16690000 -16563.6
16700000 -16562.7
16710000 -16561.1
16720000 -16592.1
16730000 -16608.8
16740000 -16576.9
16750000 -16585.2
16760000 -16591.1
16770000 -16574.5
16780000 -16559.1
16790000 -16539.9
16800000 -16577.9
16810000 -16547.2
16820000 -16556.3
16830000 -16552.4
16840000 -16565.2
16850000 -16546.8
16860000 -16557
16870000 -16581.7
16880000 -16593.8
16890000 -16592.9
16900000 -16592.1
16910000 -16568.6
16920000 -16564.9
16930000 -16561.1
16940000 -16558.1
16950000 -16555.6
16960000 -16560.5
16970000 -16603.6
16980000 -16608.2
16990000 -16548.1
17000000 -16576.7
17010000 -16565
17020000 -16579.9
17030000 -16570.8
17040000 -16612.7
17050000 -16612
17060000 -16586.3
17070000 -16566.6
17080000 -16548.5
17090000 -16572.3
17100000 -16541.7
17110000 -16582.8
17120000 -16591
17130000 -16566
17140000 -16562.4
17150000 -16571
17160000 -16581.8
17170000 -16586.2
17180000 -16590.8
17190000 -16598.1
17200000 -16604.6
17210000 -16571
17220000 -16580.8
17230000 -16553.8
17240000 -16582.5
17250000 -16580.1
17260000 -16605.7
17270000 -16541.4
17280000 -16589
17290000 -16587.2
17300000 -16591.4
17310000 -16578.3
17320000 -16597.7
17330000 -16570.4
17340000 -16562.2
17350000 -16572.3
17360000 -16576.6
17370000 -16545.3
17380000 -16587.3
17390000 -16561.7
17400000 -16595.9
17410000 -16582.9
17420000 -16560.6
17430000 -16565.9
17440000 -16591.7
17450000 -16535.2
17460000 -16568.4
17470000 -16582.8
17480000 -16572.3
17490000 -16595
17500000 -16571.2
17510000 -16588.4
17520000 -16586.5
17530000 -16563.8
17540000 -16561.8
17550000 -16608
17560000 -16543.3
17570000 -16573.7
17580000 -16548.1
17590000 -16589.1
17600000 -16550.5
17610000 -16566.9
17620000 -16563.9
17630000 -16586.9
17640000 -16571.7
17650000 -16576.4
17660000 -16569.1
17670000 -16584
17680000 -16569.7
17690000 -16550.5
17700000 -16581.7
17710000 -16566.1
17720000 -16553.3
17730000 -16564.4
17740000 -16567.1
17750000 -16585.7
17760000 -16627.2
17770000 -16590.9
17780000 -16570.6
17790000 -16563.9
17800000 -16568.5
17810000 -16547.8
17820000 -16585.1
17830000 -16570.8
17840000 -16583
17850000 -16574.9
17860000 -16574.6
17870000 -16558.9
17880000 -16570.7
17890000 -16606.8
17900000 -16582.6
17910000 -16610.9
17920000 -16595.4
17930000 -16579
17940000 -16589.4
17950000 -16606.6
17960000 -16585.6
17970000 -16551.5
17980000 -16574.2
17990000 -16573.2
18000000 -16598.3
18010000 -16565.2
18020000 -16531.7
18030000 -16569.5
18040000 -16573.9
18050000 -16560.3
18060000 -16604.1
18070000 -16556.5
18080000 -16546.6
18090000 -16572.9
18100000 -16573.5
18110000 -16576
18120000 -16566.1
18130000 -16561.4
18140000 -16568.1
18150000 -16554.2
18160000 -16562.2
18170000 -16597.5
18180000 -16582
18190000 -16602.9
18200000 -16591.4
18210000 -16600.9
18220000 -16602.8
18230000 -16584.2
18240000 -16569.7
18250000 -16572.8
18260000 -16589.3
18270000 -16606.7
18280000 -16598.7
18290000 -16566.5
18300000 -16592.9
18310000 -16572.1
18320000 -16591.4
18330000 -16579.7
18340000 -16585.5
18350000 -16554.6
18360000 -16596.1
18370000 -16603.3
18380000 -16593.7
18390000 -16561.5
18400000 -16590.3
18410000 -16582.9
18420000 -16590.1
18430000 -16531.6
18440000 -16562.7
18450000 -16607.5
18460000 -16557.6
18470000 -16602
18480000 -16590.7
18490000 -16591.2
18500000 -16570
18510000 -16585.1
18520000 -16589.3
18530000 -16577.6
18540000 -16585.1
18550000 -16585.6
18560000 -16581.6
18570000 -16551.3
18580000 -16569
18590000 -16554.1
18600000 -16580.2
18610000 -16558.6
18620000 -16568.3
18630000 -16556.7
18640000 -16565.2
18650000 -16560.6
18660000 -16596.1
18670000 -16591.3
18680000 -16544.1
18690000 -16596.5
18700000 -16594.1
18710000 -16587.5
18720000 -16598.3
18730000 -16561.1
18740000 -16589.8
18750000 -16571
18760000 -16564.7
18770000 -16556.8
18780000 -16583.3
18790000 -16590.5
18800000 -16599.6
18810000 -16574.3
18820000 -16570
18830000 -16599.3
18840000 -16583.4
18850000 -16607.8
18860000 -16586.9
18870000 -16574.3
18880000 -16568.9
18890000 -16586
18900000 -16566.9
18910000 -16552.9
18920000 -16567
18930000 -16552
18940000 -16565.2
18950000 -16637.1
18960000 -16598.7
18970000 -16594.6
18980000 -16603.1
18990000 -16590.8
19000000 -16609.2
19010000 -16585
19020000 -16576.9
19030000 -16590.4
19040000 -16587.6
19050000 -16582.8
19060000 -16572.1
19070000 -16576.1
19080000 -16577.6
19090000 -16537.4
19100000 -16550.7
19110000 -16585.5
19120000 -16572
19130000 -16582.2
19140000 -16589.7
19150000 -16578.1
19160000 -16556.3
19170000 -16564.4
19180000 -16597.1
19190000 -16568.8
19200000 -16575.2
19210000 -16591.8
19220000 -16585.4
19230000 -16583
19240000 -16578.4
19250000 -16601
19260000 -16572.3
19270000 -16586.3
19280000 -16554
19290000 -16562.8
19300000 -16540.7
19310000 -16596.2
19320000 -16556.9
19330000 -16573.7
19340000 -16573.4
19350000 -16585.6
19360000 -16596.5
19370000 -16568.2
19380000 -16616.3
19390000 -16598.7
19400000 -16585.7
19410000 -16598.7
19420000 -16556.3
19430000 -16560.2
19440000 -16560.9
19450000 -16565.8
19460000 -16580.8
19470000 -16550.7
19480000 -16593.9
19490000 -16575.7
19500000 -16585.5
19510000 -16615.9
19520000 -16596.5
19530000 -16577.3
19540000 -16574.5
19550000 -16570.3
19560000 -16545.9
19570000 -16577.7
19580000 -16586.6
19590000 -16564.3
19600000 -16587.8
19610000 -16588.4
19620000 -16597.9
19630000 -16587.5
19640000 -16572.8
19650000 -16557.5
19660000 -16576.1
19670000 -16589.9
19680000 -16571.1
19690000 -16586.7
19700000 -16587.7
19710000 -16556.8
19720000 -16590.7
19730000 -16555.6
19740000 -16570.3
19750000 -16592.4
19760000 -16573
19770000 -16562.8
19780000 -16545
19790000 -16536
19800000 -16569.8
19810000 -16615
19820000 -16562
19830000 -16562.2
19840000 -16578.6
19850000 -16559.6
19860000 -16583.7
19870000 -16575.8
19880000 -16579
19890000 -16574.6
19900000 -16580.4
19910000 -16598.3
19920000 -16581.3
19930000 -16581.8
19940000 -16552.6
19950000 -16549.9
19960000 -16596.7
19970000 -16601.3
19980000 -16579.3
19990000 -16572
20000000 -16581.8
