# Time-averaged data for fix PressAve
# TimeStep c_P
15800000 -38.3106
15810000 -41.5842
15820000 156.886
15830000 -40.5942
15840000 289.86
15850000 167.572
15860000 97.7088
15870000 99.9613
15880000 -28.624
15890000 -35.1455
15900000 36.6895
15910000 -25.1474
15920000 106.704
15930000 190.331
15940000 162.986
15950000 31.6315
15960000 49.6061
15970000 150.549
15980000 144.884
15990000 90.8107
16000000 -32.0749
16010000 7.94569
16020000 44.8432
16030000 -73.9163
16040000 -43.752
16050000 111.683
16060000 185.484
16070000 32.1768
16080000 106.278
16090000 39.5882
16100000 72.8884
16110000 94.0115
16120000 125.636
16130000 122.956
16140000 72.9595
16150000 207.061
16160000 88.0324
16170000 80.7613
16180000 -40.4005
16190000 92.3553
16200000 154.879
16210000 -10.1337
16220000 71.5321
16230000 116.396
16240000 10.2812
16250000 9.40702
16260000 17.4866
16270000 -73.2917
16280000 30.7682
16290000 112.241
16300000 82.5787
16310000 97.8747
16320000 68.9519
16330000 69.4083
16340000 -62.1906
16350000 12.6656
16360000 109.823
16370000 41.2966
16380000 192.125
16390000 107.572
16400000 10.8573
16410000 48.399
16420000 10.9008
16430000 -78.5718
16440000 -4.09539
16450000 40.4533
16460000 -5.41768
16470000 -34.9323
16480000 108.967
16490000 82.6431
16500000 91.507
16510000 10.9657
16520000 -29.307
16530000 -35.3541
16540000 59.8185
16550000 54.9419
16560000 -12.3045
16570000 66.6877
16580000 -71.8605
16590000 -10.5128
16600000 126.939
16610000 26.4689
16620000 191.36
16630000 -33.7959
16640000 98.4287
16650000 73.3693
16660000 -73.2821
16670000 190.42
16680000 35.1731
16690000 67.5108
16700000 98.9159
16710000 150.394
16720000 126.393
16730000 -71.5086
16740000 -24.7637
16750000 50.6533
16760000 105.928
16770000 88.9811
16780000 41.314
16790000 -37.564
16800000 139.788
16810000 106.667
16820000 136.337
16830000 31.3265
16840000 121.392
16850000 -0.129941
16860000 120.293
16870000 15.4909
16880000 168.632
16890000 10.563
16900000 160.002
16910000 20.4198
16920000 -54.5024
16930000 144.571
16940000 41.7693
16950000 147.978
16960000 223.841
16970000 52.303
16980000 17.7031
16990000 -4.98494
17000000 45.9794
17010000 -25.1802
17020000 30.5289
17030000 -5.61087
17040000 71.0209
17050000 69.4201
17060000 27.036
17070000 34.3277
17080000 147.051
17090000 178.217
17100000 69.5407
17110000 35.6173
17120000 128.594
17130000 206.714
17140000 119.385
17150000 -33.399
17160000 -8.6762
17170000 58.0792
17180000 242.93
17190000 67.6536
17200000 104.845
17210000 -24.6122
17220000 81.7937
17230000 131.195
17240000 113.672
17250000 -59.4217
17260000 125.764
17270000 30.2262
17280000 88.4875
17290000 142.274
17300000 17.0577
17310000 51.045
17320000 31.0735
17330000 7.81512
17340000 3.08381
17350000 -5.88545
17360000 82.7324
17370000 49.3339
17380000 41.968
17390000 -3.25633
17400000 181.618
17410000 112.073
17420000 -31.1622
17430000 129.534
17440000 -57.1932
17450000 -27.2503
17460000 151.41
17470000 68.4899
17480000 41.4279
17490000 93.4315
17500000 -16.47
17510000 15.6092
17520000 -9.87471
17530000 32.656
17540000 18.1918
17550000 23.3248
17560000 137.761
17570000 57.6952
17580000 114.666
17590000 171.41
17600000 -40.2755
17610000 103.407
17620000 -5.2268
17630000 92.8147
17640000 111.671
17650000 170.796
17660000 62.2019
17670000 -10.8286
17680000 96.7731
17690000 -7.35958
17700000 95.3543
17710000 -26.4317
17720000 -73.6764
17730000 120.009
17740000 55.204
17750000 -9.64329
17760000 5.67997
17770000 111.413
17780000 4.24123
17790000 94.534
17800000 64.4817
17810000 85.5448
17820000 117.25
17830000 238.487
17840000 126.316
17850000 35.4766
17860000 43.495
17870000 11.3302
17880000 -29.7287
17890000 68.5761
17900000 184.189
17910000 40.6946
17920000 133.008
17930000 175.077
17940000 152.922
17950000 8.1974
17960000 156.85
17970000 100.86
17980000 184.815
17990000 144.446
18000000 53.2261
18010000 40.396
18020000 -3.70033
18030000 127.186
18040000 34.4206
18050000 72.665
18060000 191.42
18070000 90.2863
18080000 -35.1996
18090000 158.067
18100000 51.5102
18110000 183.69
18120000 111.114
18130000 54.6464
18140000 7.46732
18150000 76.8964
18160000 -42.3238
18170000 218.178
18180000 231.07
18190000 124.042
18200000 -51.3306
18210000 89.621
18220000 61.4583
18230000 68.99
18240000 53.0217
18250000 251.262
18260000 78.8214
18270000 50.6185
18280000 203.005
18290000 20.6406
18300000 52.1542
18310000 28.219
18320000 147.205
18330000 57.0152
18340000 -108.68
18350000 175.621
18360000 72.135
18370000 -19.2559
18380000 138.999
18390000 138.617
18400000 145.166
18410000 16.2986
18420000 188.561
18430000 -23.0657
18440000 10.2639
18450000 54.6003
18460000 17.3229
18470000 122.396
18480000 38.6073
18490000 56.2191
18500000 86.8999
18510000 170.765
18520000 191.972
18530000 56.5933
18540000 64.3616
18550000 43.8336
18560000 22.5536
18570000 -23.7149
18580000 77.2116
18590000 10.9612
18600000 40.2358
18610000 63.2038
18620000 53.5167
18630000 171.176
18640000 125.889
18650000 82.7887
18660000 112.819
18670000 147.524
18680000 -11.4935
18690000 133.011
18700000 192.96
18710000 164.253
18720000 39.3861
18730000 14.3288
18740000 75.9232
18750000 29.2539
18760000 253.122
18770000 189.832
18780000 169.173
18790000 159.46
18800000 122.087
18810000 -35.6774
18820000 31.6303
18830000 103.305
18840000 90.7038
18850000 57.3381
18860000 108.892
18870000 11.0176
18880000 120.41
18890000 44.7875
18900000 9.24374
18910000 27.6211
18920000 195.729
18930000 32.9464
18940000 -63.6722
18950000 70.1692
18960000 55.7709
18970000 0.485228
18980000 93.4263
18990000 46.4293
19000000 -33.9748
19010000 155.778
19020000 57.2586
19030000 -2.5117
19040000 -49.67
19050000 146.227
19060000 117.124
19070000 52.5365
19080000 -23.8761
19090000 125.253
19100000 139.903
19110000 -26.6296
19120000 33.6085
19130000 7.49802
19140000 0.974906
19150000 158.923
19160000 53.9288
19170000 162.528
19180000 28.4862
19190000 -52.2674
19200000 107.095
19210000 -75.9933
19220000 -12.426
19230000 56.5999
19240000 -8.72007
19250000 -46.3617
19260000 32.1199
19270000 164.095
19280000 24.9643
19290000 111.868
19300000 -10.4371
19310000 110.641
19320000 50.1944
19330000 45.2576
19340000 186.354
19350000 74.7195
19360000 70.7259
19370000 73.9351
19380000 115.414
19390000 166.406
19400000 -3.55111
19410000 80.2133
19420000 25.4315
19430000 -50.8171
19440000 69.9448
19450000 7.56306
19460000 58.2702
19470000 104.005
19480000 91.2968
19490000 182.218
19500000 -38.504
19510000 -12.5693
19520000 122.844
19530000 49.4114
19540000 123.944
19550000 167.528
19560000 107.058
19570000 35.7864
19580000 104.89
19590000 -78.6709
19600000 -33.9523
19610000 -1.22265
19620000 64.5256
19630000 2.30201
19640000 93.2131
19650000 -30.6218
19660000 -17.2338
19670000 40.0097
19680000 -21.7432
19690000 81.2066
19700000 139.563
19710000 78.162
19720000 188.715
19730000 118.781
19740000 19.9589
19750000 0.626728
19760000 282.582
19770000 72.6241
19780000 29.028
19790000 62.0706
19800000 107.717
19810000 105.304
19820000 27.1415
19830000 184.618
19840000 -59.9523
19850000 30.9815
19860000 45.2531
19870000 36.4187
19880000 128.689
19890000 184.653
19900000 12.8043
19910000 188.885
19920000 16.1294
19930000 48.9975
19940000 -73.8879
19950000 125.964
19960000 15.1587
19970000 -49.0069
19980000 206.829
19990000 163.694
20000000 87.6414
