# Time-averaged data for fix TempAve
# TimeStep c_T
17560000 323.336
17570000 322.163
17580000 322.504
17590000 322.478
17600000 323.019
17610000 322.84
17620000 323.007
17630000 322.233
17640000 322.663
17650000 322.965
17660000 322.708
17670000 322.439
17680000 322.834
17690000 322.533
17700000 322.646
17710000 322.637
17720000 322.657
17730000 322.749
17740000 323.142
17750000 322.185
17760000 321.854
17770000 322.365
17780000 322.498
17790000 322.085
17800000 322.9
17810000 322.994
17820000 322.484
17830000 321.823
17840000 322.799
17850000 322.7
17860000 322.723
17870000 322.047
17880000 322.832
17890000 321.984
17900000 322.396
17910000 322.441
17920000 322.363
17930000 322.518
17940000 322.618
17950000 322.354
17960000 322.668
17970000 322.789
17980000 322.015
17990000 321.961
18000000 322.32
18010000 322.195
18020000 322.924
18030000 322.397
18040000 322.06
18050000 323.18
18060000 322.394
18070000 322.656
18080000 322.936
18090000 322.835
18100000 322.027
18110000 322.79
18120000 322.49
18130000 322.589
18140000 322.892
18150000 322.355
18160000 323.006
18170000 322.558
18180000 321.723
18190000 322.59
18200000 322.083
18210000 322.742
18220000 322.627
18230000 322.562
18240000 322.215
18250000 323.308
18260000 322.699
18270000 322.596
18280000 322.325
18290000 322.855
18300000 322.433
18310000 322.344
18320000 321.893
18330000 321.783
18340000 322.425
18350000 323.117
18360000 322.64
18370000 321.617
18380000 323.105
18390000 322.906
18400000 322.126
18410000 322.311
18420000 322.979
18430000 323.369
18440000 323.066
18450000 321.778
18460000 322.441
18470000 322.362
18480000 322.087
18490000 322.003
18500000 322.443
18510000 322.687
18520000 322.145
18530000 322.519
18540000 322.434
18550000 322.207
18560000 322.557
18570000 321.824
18580000 321.897
18590000 322.408
18600000 322.776
18610000 323.192
18620000 322.544
18630000 322.654
18640000 322.768
18650000 322.62
18660000 321.99
18670000 322.398
18680000 322.705
18690000 322.712
18700000 322.985
18710000 322.807
18720000 321.519
18730000 323.029
18740000 322.869
18750000 322.645
18760000 322.53
18770000 322.931
18780000 322.462
18790000 322.497
18800000 322.714
18810000 322.572
18820000 323.627
18830000 322.961
18840000 322.188
18850000 322.373
18860000 321.757
18870000 322.516
18880000 322.136
18890000 322.823
18900000 323.032
18910000 322.46
18920000 323.237
18930000 323.209
18940000 322.996
18950000 322.201
18960000 323.239
18970000 322.121
18980000 322.68
18990000 322.584
19000000 322.593
19010000 322.816
19020000 322.663
19030000 322.529
19040000 322.487
19050000 322.633
19060000 322.376
19070000 322.153
19080000 322.767
19090000 322.691
19100000 322.66
19110000 322.326
19120000 322.438
19130000 322.822
19140000 322.213
19150000 322.495
19160000 322.6
19170000 322.968
19180000 321.666
19190000 323.115
19200000 322.463
19210000 322.029
19220000 322.177
19230000 322.116
19240000 322.669
19250000 322.09
19260000 322.962
19270000 322.965
19280000 323.6
19290000 323.238
19300000 322.609
19310000 322.555
19320000 322.766
19330000 323.024
19340000 322.422
19350000 321.957
19360000 322.692
19370000 323.317
19380000 322.373
19390000 322.35
19400000 322.121
19410000 322.935
19420000 323.241
19430000 322.458
19440000 322.718
19450000 322.564
19460000 322.347
19470000 323.3
19480000 322.345
19490000 322.507
19500000 322.616
19510000 322.251
19520000 322.155
19530000 322.447
19540000 322.978
19550000 322.383
19560000 323.088
19570000 322.316
19580000 322.719
19590000 323.219
19600000 322.198
19610000 322.925
19620000 322.606
19630000 322.32
19640000 322.489
19650000 322.193
19660000 322.195
19670000 322.491
19680000 322.152
19690000 322.779
19700000 321.991
19710000 322.531
19720000 323.249
19730000 323.105
19740000 322.475
19750000 321.903
19760000 322.131
19770000 322.882
19780000 322.057
19790000 322.036
19800000 322.002
19810000 321.997
19820000 322.81
19830000 323.305
19840000 322.925
19850000 323.51
19860000 322.307
19870000 322.359
19880000 322.87
19890000 321.914
19900000 322.012
19910000 321.825
19920000 322.383
19930000 322.361
19940000 323.229
19950000 322.241
19960000 323.374
19970000 321.797
19980000 322.111
19990000 322.705
20000000 323.013
