# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14330000 -18697.5
14340000 -18686.5
14350000 -18639.3
14360000 -18692.2
14370000 -18688.2
14380000 -18688.5
14390000 -18676.3
14400000 -18680.8
14410000 -18651.1
14420000 -18648.6
14430000 -18676.4
14440000 -18677.3
14450000 -18680.1
14460000 -18660.1
14470000 -18692.1
14480000 -18657
14490000 -18692.7
14500000 -18688.9
14510000 -18679.9
14520000 -18704.4
14530000 -18701.4
14540000 -18684.7
14550000 -18669.1
14560000 -18693.9
14570000 -18663.9
14580000 -18657
14590000 -18701.5
14600000 -18684.1
14610000 -18680.2
14620000 -18666.4
14630000 -18702.9
14640000 -18662
14650000 -18649.5
14660000 -18675.2
14670000 -18657
14680000 -18711.9
14690000 -18714.8
14700000 -18649.2
14710000 -18664.4
14720000 -18649.2
14730000 -18714.3
14740000 -18688
14750000 -18695.3
14760000 -18698.5
14770000 -18687.6
14780000 -18679.6
14790000 -18668.9
14800000 -18666.9
14810000 -18717.2
14820000 -18675.2
14830000 -18728.7
14840000 -18696.9
14850000 -18668.8
14860000 -18698.9
14870000 -18694.2
14880000 -18695.3
14890000 -18668.5
14900000 -18674.9
14910000 -18667.9
14920000 -18676.8
14930000 -18671.3
14940000 -18666.4
14950000 -18699.7
14960000 -18717.9
14970000 -18668.7
14980000 -18674.8
14990000 -18710.3
15000000 -18694.4
15010000 -18679.7
15020000 -18690
15030000 -18659.8
15040000 -18703
15050000 -18684.9
15060000 -18696.1
15070000 -18699.3
15080000 -18687.3
15090000 -18704.1
15100000 -18670.2
15110000 -18668.8
15120000 -18694.8
15130000 -18718.7
15140000 -18662.4
15150000 -18706
15160000 -18699.9
15170000 -18687.9
15180000 -18696.5
15190000 -18696.5
15200000 -18700.5
15210000 -18696.9
15220000 -18695.5
15230000 -18686.3
15240000 -18695.2
15250000 -18709.2
15260000 -18683.5
15270000 -18715.6
15280000 -18688.5
15290000 -18668.6
15300000 -18675.9
15310000 -18682
15320000 -18690.1
15330000 -18690.6
15340000 -18697.3
15350000 -18669.8
15360000 -18655.5
15370000 -18681.4
15380000 -18707.7
15390000 -18707
15400000 -18686.2
15410000 -18675.3
15420000 -18677.8
15430000 -18664.7
15440000 -18641.1
15450000 -18683.1
15460000 -18681.1
15470000 -18651.8
15480000 -18668.5
15490000 -18690.5
15500000 -18660.2
15510000 -18694.8
15520000 -18680.7
15530000 -18690.8
15540000 -18703.9
15550000 -18683
15560000 -18690.3
15570000 -18687.6
15580000 -18693.4
15590000 -18667.3
15600000 -18682.9
15610000 -18698.8
15620000 -18676.2
15630000 -18695.4
15640000 -18680.8
15650000 -18700.5
15660000 -18668.5
15670000 -18667.8
15680000 -18692.8
15690000 -18685.8
15700000 -18699.6
15710000 -18686.3
15720000 -18690.3
15730000 -18687.4
15740000 -18672.9
15750000 -18710.7
15760000 -18683.1
15770000 -18714.2
15780000 -18683.5
15790000 -18696.6
15800000 -18679.5
15810000 -18688.8
15820000 -18686.9
15830000 -18676.5
15840000 -18692.2
15850000 -18665.7
15860000 -18662.2
15870000 -18655.1
15880000 -18678.3
15890000 -18683.5
15900000 -18682.4
15910000 -18681.7
15920000 -18665.4
15930000 -18687.8
15940000 -18695.9
15950000 -18718.1
15960000 -18687.7
15970000 -18694.5
15980000 -18699.5
15990000 -18681.3
16000000 -18707.4
16010000 -18708.5
16020000 -18682.6
16030000 -18695.5
16040000 -18682.5
16050000 -18671.3
16060000 -18673.9
16070000 -18682
16080000 -18680.5
16090000 -18697.7
16100000 -18663.4
16110000 -18713.7
16120000 -18708.3
16130000 -18679
16140000 -18683.4
16150000 -18704.6
16160000 -18705.4
16170000 -18698.2
16180000 -18680.6
16190000 -18681.6
16200000 -18696.1
16210000 -18682.3
16220000 -18700.8
16230000 -18686.7
16240000 -18665.4
16250000 -18673.1
16260000 -18721.3
16270000 -18675.9
16280000 -18680.9
16290000 -18700.1
16300000 -18667.3
16310000 -18689.1
16320000 -18702
16330000 -18719.6
16340000 -18715.1
16350000 -18672.3
16360000 -18672.7
16370000 -18663.3
16380000 -18672.6
16390000 -18675.9
16400000 -18712.6
16410000 -18705.7
16420000 -18699
16430000 -18687.2
16440000 -18685
16450000 -18702.3
16460000 -18687.1
16470000 -18696.4
16480000 -18689.7
16490000 -18688.7
16500000 -18690.3
16510000 -18649.7
16520000 -18687.7
16530000 -18661.8
16540000 -18685.3
16550000 -18698.8
16560000 -18681.8
16570000 -18688.5
16580000 -18702.6
16590000 -18696.6
16600000 -18703.6
16610000 -18672.3
16620000 -18708.4
16630000 -18672.3
16640000 -18677.2
16650000 -18692.6
16660000 -18675.1
16670000 -18720.8
16680000 -18679.9
16690000 -18677
16700000 -18676.9
16710000 -18676.6
16720000 -18704.6
16730000 -18717.5
16740000 -18688.4
16750000 -18695.7
16760000 -18700.5
16770000 -18687.9
16780000 -18672.5
16790000 -18652.7
16800000 -18693.3
16810000 -18657.3
16820000 -18668
16830000 -18667.8
16840000 -18675.1
16850000 -18663.9
16860000 -18669
16870000 -18690.6
16880000 -18700.1
16890000 -18705.9
16900000 -18703.5
16910000 -18680.7
16920000 -18677.9
16930000 -18672.8
16940000 -18669.1
16950000 -18669.4
16960000 -18673
16970000 -18722.6
16980000 -18717.4
16990000 -18662.4
17000000 -18692.6
17010000 -18676
17020000 -18693.6
17030000 -18684.3
17040000 -18720.4
17050000 -18719.5
17060000 -18695
17070000 -18678.6
17080000 -18661
17090000 -18683
17100000 -18657
17110000 -18696.9
17120000 -18702.5
17130000 -18681.6
17140000 -18672.9
17150000 -18685.5
17160000 -18693.2
17170000 -18696.7
17180000 -18703.8
17190000 -18709.2
17200000 -18718.6
17210000 -18681.7
17220000 -18693.3
17230000 -18668
17240000 -18693.3
17250000 -18689.7
17260000 -18717.7
17270000 -18653.5
17280000 -18701.7
17290000 -18697.6
17300000 -18701.7
17310000 -18691.1
17320000 -18707.9
17330000 -18683.9
17340000 -18675.6
17350000 -18688.6
17360000 -18686
17370000 -18654.1
17380000 -18698.4
17390000 -18673.4
17400000 -18707.1
17410000 -18694.7
17420000 -18675.7
17430000 -18677.4
17440000 -18700.3
17450000 -18651.2
17460000 -18683.7
17470000 -18691.5
17480000 -18685.6
17490000 -18703.6
17500000 -18683.7
17510000 -18703.9
17520000 -18700.6
17530000 -18675
17540000 -18675.6
17550000 -18718.2
17560000 -18660.7
17570000 -18683.5
17580000 -18660.1
17590000 -18701
17600000 -18665.9
17610000 -18681.1
17620000 -18679.2
17630000 -18697.1
17640000 -18684.7
17650000 -18691.5
17660000 -18682.4
17670000 -18695.6
17680000 -18683.9
17690000 -18662.7
17700000 -18694.7
17710000 -18679
17720000 -18666.3
17730000 -18678.1
17740000 -18683.3
17750000 -18695.6
17760000 -18734.9
17770000 -18702
17780000 -18682.6
17790000 -18673.2
17800000 -18683.1
17810000 -18663.1
17820000 -18697
17830000 -18678.3
17840000 -18697
17850000 -18688.2
17860000 -18688
17870000 -18667.9
17880000 -18684.9
17890000 -18715.4
17900000 -18693.9
17910000 -18722.5
17920000 -18706.5
17930000 -18691.1
17940000 -18702.2
17950000 -18717.6
17960000 -18698.7
17970000 -18665.4
17980000 -18683
17990000 -18681.7
18000000 -18709.2
18010000 -18675.2
18020000 -18646.5
18030000 -18680.8
18040000 -18683
18050000 -18676.8
18060000 -18715.4
18070000 -18669.5
18080000 -18661.4
18090000 -18687.1
18100000 -18682.4
18110000 -18689.9
18120000 -18678.1
18130000 -18674
18140000 -18682.7
18150000 -18665.3
18160000 -18677.5
18170000 -18709.9
18180000 -18689
18190000 -18715.5
18200000 -18700.7
18210000 -18714.5
18220000 -18715.7
18230000 -18696.6
18240000 -18679.8
18250000 -18690.1
18260000 -18702.6
18270000 -18719.3
18280000 -18709.5
18290000 -18680.9
18300000 -18704.5
18310000 -18683.1
18320000 -18699.4
18330000 -18687
18340000 -18697
18350000 -18670.6
18360000 -18709.1
18370000 -18709.6
18380000 -18709.7
18390000 -18676.1
18400000 -18699.9
18410000 -18693.7
18420000 -18705.3
18430000 -18649.3
18440000 -18678.4
18450000 -18714.8
18460000 -18669.2
18470000 -18713.1
18480000 -18700
18490000 -18699.9
18500000 -18681.6
18510000 -18698.3
18520000 -18699
18530000 -18689.8
18540000 -18696.6
18550000 -18695.7
18560000 -18694
18570000 -18658.9
18580000 -18677.1
18590000 -18665.5
18600000 -18694
18610000 -18675.2
18620000 -18680.5
18630000 -18669.7
18640000 -18678.9
18650000 -18673.4
18660000 -18704.8
18670000 -18702.6
18680000 -18657.5
18690000 -18709.9
18700000 -18709.2
18710000 -18701.5
18720000 -18703.8
18730000 -18676.6
18740000 -18704.2
18750000 -18683.9
18760000 -18676.9
18770000 -18671.6
18780000 -18695
18790000 -18702.4
18800000 -18713
18810000 -18686.8
18820000 -18689.4
18830000 -18714.3
18840000 -18693.4
18850000 -18719
18860000 -18694.1
18870000 -18686.4
18880000 -18678.5
18890000 -18700.1
18900000 -18682.4
18910000 -18664.6
18920000 -18683.8
18930000 -18668.6
18940000 -18680.5
18950000 -18747.2
18960000 -18715.6
18970000 -18704.1
18980000 -18716.3
18990000 -18703.3
19000000 -18721.8
19010000 -18699.1
19020000 -18689.9
19030000 -18702.6
19040000 -18699.6
19050000 -18695.7
19060000 -18683.3
19070000 -18685.8
19080000 -18691.3
19090000 -18650.6
19100000 -18663.7
19110000 -18696.3
19120000 -18683.6
19130000 -18696.3
19140000 -18699.8
19150000 -18690.1
19160000 -18669
19170000 -18679.4
19180000 -18703.6
19190000 -18684.8
19200000 -18687
19210000 -18700.7
19220000 -18695.3
19230000 -18692.5
19240000 -18691.5
19250000 -18710.3
19260000 -18687.3
19270000 -18701.3
19280000 -18673.2
19290000 -18679.6
19300000 -18653.4
19310000 -18708.6
19320000 -18670.7
19330000 -18689.1
19340000 -18684.9
19350000 -18694.1
19360000 -18709.8
19370000 -18685.5
19380000 -18727.5
19390000 -18709.7
19400000 -18695.2
19410000 -18713.6
19420000 -18673.1
19430000 -18671.9
19440000 -18674.3
19450000 -18678.2
19460000 -18691.8
19470000 -18668
19480000 -18704.9
19490000 -18687.7
19500000 -18698.2
19510000 -18726.2
19520000 -18706.2
19530000 -18689
19540000 -18689.6
19550000 -18681.6
19560000 -18661.8
19570000 -18688.5
19580000 -18700
19590000 -18681
19600000 -18697.8
19610000 -18703.1
19620000 -18710.6
19630000 -18698.3
19640000 -18684.7
19650000 -18667.5
19660000 -18686.1
19670000 -18701.9
19680000 -18680.8
19690000 -18700.5
19700000 -18696.3
19710000 -18669
19720000 -18707.6
19730000 -18671.5
19740000 -18682.1
19750000 -18700.5
19760000 -18682.6
19770000 -18677.3
19780000 -18654.1
19790000 -18645
19800000 -18678.5
19810000 -18723.7
19820000 -18676
19830000 -18679.5
19840000 -18693.4
19850000 -18678.2
19860000 -18694.5
19870000 -18686.9
19880000 -18693.4
19890000 -18682.7
19900000 -18689.2
19910000 -18705.9
19920000 -18692.6
19930000 -18692.9
19940000 -18669.4
19950000 -18660.2
19960000 -18714.5
19970000 -18708.7
19980000 -18688.8
19990000 -18685.4
20000000 -18697.1
