# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
7.17057 1.00931	1.00794	0.954496	0.955283	0.884842	0.892743	1.01534	1.01541	0.989559	0.988148	1.03355	1.03359	
7.18189 0.973773	0.972439	0.950711	0.951485	0.878298	0.886117	1.01433	1.01441	0.98743	0.986019	1.03984	1.03989	
7.19321 0.989211	0.987853	0.950974	0.951737	0.880658	0.888474	1.01165	1.01173	0.989592	0.988175	1.02571	1.02577	
7.20452 0.948764	0.94745	0.958922	0.959683	0.878121	0.885891	1.01358	1.01366	0.989397	0.987977	1.02577	1.02583	
7.21584 0.958401	0.957063	0.956244	0.956993	0.882586	0.890372	1.01202	1.0121	0.98827	0.986849	1.03623	1.0363	
7.22716 0.968881	0.967521	0.957386	0.958126	0.872629	0.880302	1.01038	1.01046	0.991436	0.990008	1.03628	1.03636	
7.23848 0.954378	0.953028	0.959991	0.960724	0.880811	0.888532	1.0111	1.01119	0.993831	0.992398	1.04225	1.04234	
7.2498 0.943273	0.941925	0.959511	0.960235	0.879116	0.886799	1.0101	1.01019	0.989873	0.988442	1.03591	1.03601	
7.26112 0.936883	0.93553	0.955923	0.956633	0.881629	0.88931	1.00997	1.01006	0.990664	0.98923	1.03573	1.03583	
7.27244 0.933371	0.932008	0.96036	0.961065	0.882028	0.889689	1.00841	1.0085	0.994408	0.992967	1.04443	1.04455	
7.28376 0.947769	0.946373	0.962865	0.963564	0.87187	0.879417	1.00769	1.00779	0.99448	0.993037	1.03839	1.03852	
7.29508 0.936357	0.934963	0.960819	0.961507	0.881876	0.889486	1.00786	1.00796	0.993524	0.99208	1.05026	1.05041	
7.3064 0.892854	0.891501	0.965098	0.965781	0.886667	0.894295	1.00693	1.00704	0.995593	0.994145	1.04486	1.04502	
7.31771 0.901765	0.900376	0.966431	0.967107	0.875985	0.883497	1.00545	1.00555	0.994548	0.9931	1.0451	1.04527	
7.32903 0.874975	0.873601	0.963587	0.964253	0.873466	0.88093	1.00569	1.00579	0.994534	0.993085	1.04792	1.04809	
7.34035 0.897092	0.89566	0.970057	0.97072	0.873527	0.880966	1.00432	1.00442	0.997354	0.9959	1.05317	1.05336	
7.35167 0.86857	0.867155	0.969265	0.969921	0.881378	0.888859	1.00262	1.00272	0.994238	0.992786	1.04359	1.0438	
7.36299 0.887207	0.885736	0.970338	0.970987	0.871301	0.87867	1.00408	1.00419	0.998114	0.996655	1.04174	1.04195	
7.37431 0.871829	0.870356	0.975072	0.975718	0.880594	0.888017	1.00276	1.00287	0.997476	0.996017	1.04713	1.04735	
7.38563 0.887722	0.886197	0.974352	0.974992	0.875757	0.883114	1.00246	1.00256	0.999394	0.997932	1.05335	1.05359	
7.39695 0.868814	0.867293	0.973145	0.973778	0.877128	0.88447	1.0023	1.00241	0.998368	0.996906	1.05334	1.0536	
7.40827 0.848287	0.84677	0.969271	0.969893	0.870305	0.877564	1.00151	1.00162	1.00254	1.00107	1.04328	1.04354	
7.41958 0.835785	0.834255	0.976283	0.976905	0.876598	0.883883	1.0007	1.00081	1.00038	0.99892	1.04419	1.04447	
7.4309 0.858886	0.857283	0.977176	0.977792	0.868449	0.875639	0.99959	0.999698	1.00273	1.00126	1.05051	1.0508	
7.44222 0.846563	0.844949	0.977383	0.977995	0.868952	0.876118	0.997916	0.998024	1.00153	1.00006	1.05563	1.05594	
7.45354 0.847411	0.845763	0.980476	0.981085	0.869056	0.876196	0.998621	0.998728	1.00383	1.00236	1.04994	1.05026	
7.46486 0.849244	0.847559	0.979303	0.979906	0.865215	0.872295	0.998889	0.998996	1.00802	1.00654	1.06134	1.06168	
7.47618 0.842004	0.840299	0.984533	0.985135	0.866702	0.873766	0.996879	0.996985	1.00662	1.00515	1.04957	1.04992	
7.4875 0.829441	0.827725	0.982016	0.982612	0.860485	0.867469	0.997438	0.997544	1.00799	1.00652	1.044	1.04436	
7.49882 0.821593	0.819855	0.987482	0.988079	0.863939	0.870922	0.996734	0.996838	1.00862	1.00715	1.05967	1.06005	
7.51014 0.816173	0.814408	0.98327	0.98386	0.863546	0.870496	0.996762	0.996866	1.00723	1.00576	1.05437	1.05476	
7.52146 0.833855	0.832015	0.985092	0.98568	0.863431	0.870351	0.996793	0.996896	1.00944	1.00798	1.0534	1.05381	
7.53277 0.807232	0.80541	0.989776	0.990363	0.868053	0.874982	0.995307	0.995409	1.01088	1.00942	1.04926	1.04968	
7.54409 0.818016	0.816131	0.993346	0.993934	0.855338	0.862134	0.994452	0.994552	1.00979	1.00833	1.04073	1.04116	
7.55541 0.8358	0.833838	0.991606	0.992192	0.856623	0.863398	0.995102	0.995201	1.0098	1.00834	1.06152	1.06197	
7.56673 0.811471	0.809525	0.989354	0.989936	0.857067	0.863815	0.994381	0.994479	1.01334	1.01188	1.05161	1.05208	
7.57805 0.807809	0.80583	0.990407	0.990986	0.854405	0.861101	0.994556	0.994652	1.01385	1.01239	1.0515	1.05198	
7.58937 0.79716	0.795165	0.992524	0.993103	0.856769	0.863452	0.99335	0.993444	1.01583	1.01437	1.05517	1.05566	
7.60069 0.81793	0.815843	0.994499	0.995078	0.850932	0.857537	0.991339	0.991431	1.01469	1.01324	1.04785	1.04836	
7.61201 0.812086	0.809973	0.994253	0.99483	0.841782	0.848282	0.992086	0.992176	1.01757	1.01612	1.05276	1.05328	
7.62333 0.828326	0.826132	0.996114	0.996691	0.846805	0.85331	0.994253	0.994341	1.01862	1.01717	1.04426	1.04479	
7.63465 0.808228	0.806045	0.996123	0.9967	0.846671	0.853142	0.992131	0.992217	1.01886	1.01741	1.0529	1.05345	
7.64596 0.794199	0.79201	0.995178	0.995753	0.848023	0.85447	0.990711	0.990795	1.02072	1.01927	1.05259	1.05316	
7.65728 0.808853	0.806581	0.992654	0.993225	0.844809	0.851198	0.990779	0.990861	1.02036	1.01892	1.05468	1.05526	
7.6686 0.804045	0.801744	0.998439	0.999014	0.841274	0.847602	0.991074	0.991153	1.02343	1.022	1.04397	1.04456	
7.67992 0.808383	0.806027	0.997805	0.998379	0.834303	0.840542	0.990155	0.990232	1.02163	1.0202	1.04257	1.04317	
7.69124 0.809081	0.806681	0.997726	0.9983	0.840509	0.846758	0.989202	0.989276	1.02241	1.02099	1.04408	1.0447	
7.70256 0.798572	0.796158	1.00119	1.00176	0.845874	0.852129	0.988767	0.988837	1.02422	1.0228	1.05442	1.05505	
7.71388 0.816039	0.813531	1.00048	1.00105	0.833688	0.839816	0.989874	0.989942	1.02571	1.02429	1.05624	1.0569	
7.7252 0.805563	0.803044	1.00014	1.00072	0.841122	0.84727	0.98961	0.989675	1.02484	1.02343	1.04732	1.04798	
7.73652 0.80453	0.80197	1.00394	1.00452	0.831427	0.837465	0.987573	0.987634	1.02678	1.02538	1.05172	1.0524	
7.74784 0.815359	0.812723	1.00411	1.00469	0.831635	0.837638	0.988357	0.988415	1.02763	1.02624	1.04045	1.04114	
7.75915 0.825334	0.822625	1.00246	1.00304	0.830524	0.836481	0.988519	0.988574	1.02836	1.02697	1.04688	1.04758	
7.77047 0.83944	0.836646	1.00586	1.00645	0.833708	0.83965	0.988424	0.988476	1.02758	1.0262	1.03456	1.03527	
7.78179 0.814921	0.812167	1.00384	1.00442	0.843335	0.84931	0.9874	0.987448	1.02742	1.02605	1.04772	1.04845	
7.79311 0.835091	0.832229	1.00312	1.0037	0.82975	0.83559	0.987784	0.987829	1.02973	1.02836	1.05484	1.05559	
7.80443 0.860595	0.857611	1.00076	1.00134	0.828839	0.834634	0.987488	0.987529	1.03297	1.03161	1.05331	1.05407	
7.81575 0.849039	0.846058	1.00525	1.00584	0.823137	0.828853	0.986953	0.98699	1.03073	1.02937	1.03604	1.03681	
7.82707 0.849038	0.846021	1.00501	1.0056	0.819403	0.825051	0.987098	0.987132	1.03177	1.03042	1.04225	1.04303	
7.83839 0.844785	0.841746	1.00316	1.00375	0.820257	0.82587	0.987423	0.987454	1.03313	1.0318	1.04414	1.04493	
7.84971 0.843506	0.840433	1.00552	1.00612	0.825115	0.830721	0.986081	0.986108	1.03581	1.03448	1.04716	1.04797	
7.86102 0.843383	0.840272	1.00365	1.00425	0.822996	0.828548	0.985876	0.985899	1.03543	1.03411	1.03746	1.03827	
7.87234 0.861256	0.858044	1.00852	1.00912	0.823695	0.829211	0.986799	0.986818	1.03469	1.03338	1.05063	1.05147	
7.88366 0.858657	0.85542	1.00338	1.00397	0.815826	0.821247	0.985679	0.985694	1.03405	1.03276	1.03555	1.03639	
7.89498 0.879169	0.875823	1.00876	1.00937	0.815456	0.820832	0.985066	0.985077	1.03398	1.03269	1.05222	1.05309	
7.9063 0.875135	0.871772	1.00484	1.00544	0.815527	0.820861	0.985024	0.985031	1.03575	1.03447	1.03808	1.03895	
7.91762 0.868723	0.86535	1.00717	1.00778	0.813229	0.818505	0.984058	0.98406	1.03824	1.03697	1.03568	1.03656	
7.92894 0.891663	0.888172	1.00196	1.00256	0.820189	0.825468	0.984466	0.984464	1.03443	1.03318	1.03864	1.03953	
7.94026 0.890126	0.886613	1.00612	1.00673	0.815813	0.821021	0.985006	0.984999	1.03606	1.03481	1.03414	1.03504	
7.95158 0.922127	0.918465	1.00503	1.00564	0.810083	0.81521	0.983728	0.983717	1.03741	1.03617	1.04515	1.04607	
7.9629 0.920256	0.916579	1.00893	1.00954	0.803383	0.808423	0.983933	0.983916	1.03774	1.03651	1.03716	1.03809	
7.97421 0.904582	0.900941	1.0095	1.01012	0.811493	0.816539	0.98389	0.98387	1.03685	1.03564	1.04193	1.04288	
7.98553 0.933778	0.930001	1.00464	1.00525	0.806247	0.811216	0.983413	0.983388	1.03786	1.03665	1.04803	1.049	
7.99685 0.945734	0.941892	1.0056	1.00622	0.817451	0.822445	0.98213	0.982099	1.03962	1.03843	1.03935	1.04032	
8.00817 0.938622	0.93479	1.00413	1.00475	0.804101	0.808968	0.981741	0.981705	1.03635	1.03516	1.04033	1.04131	
8.01949 0.953318	0.949412	1.00438	1.005	0.811058	0.815922	0.983567	0.983526	1.03851	1.03734	1.0468	1.04781	
8.03081 0.961427	0.957476	1.00335	1.00397	0.802855	0.807623	0.983414	0.983368	1.03906	1.0379	1.03827	1.03928	
8.04213 0.979149	0.975118	1.00391	1.00453	0.805948	0.810689	0.983521	0.98347	1.04015	1.039	1.03526	1.03628	
8.05345 0.981278	0.977231	1.00247	1.00309	0.799415	0.80407	0.982449	0.982393	1.04025	1.03911	1.04769	1.04874	
8.06477 0.964659	0.96067	1.00209	1.00271	0.811738	0.816419	0.983359	0.983298	1.0393	1.03818	1.03378	1.03482	
8.07609 0.984396	0.980319	1.00082	1.00144	0.80437	0.808962	0.982846	0.98278	1.04327	1.04215	1.04304	1.04411	
8.0874 1.0114	1.00721	0.998939	0.99956	0.801788	0.806317	0.982698	0.982627	1.03943	1.03833	1.03326	1.03433	
8.09872 1.0134	1.0092	1.00237	1.00299	0.810252	0.814784	0.983101	0.983024	1.03972	1.03863	1.03281	1.03389	
8.11004 1.00672	1.00256	0.997718	0.998339	0.808143	0.812616	0.982926	0.982844	1.03909	1.03802	1.03649	1.03758	
8.12136 1.02155	1.01733	1.00024	1.00087	0.806581	0.810999	0.982697	0.982611	1.0414	1.04034	1.02733	1.02843	
8.13268 1.00208	0.997941	0.997439	0.998059	0.812262	0.816664	0.982466	0.982374	1.04025	1.0392	1.0318	1.03291	
8.144 1.04283	1.03854	0.998417	0.999038	0.813256	0.817617	0.982531	0.982434	1.03895	1.03791	1.03481	1.03593	
8.15532 1.03958	1.03531	0.998062	0.998683	0.811535	0.815841	0.982889	0.982787	1.03964	1.03861	1.02587	1.027	
8.16664 1.04465	1.04037	0.997988	0.998608	0.808486	0.812729	0.98292	0.982813	1.0411	1.04008	1.0375	1.03865	
8.17796 1.06447	1.06013	0.998526	0.999146	0.805688	0.809868	0.982706	0.982593	1.04072	1.03972	1.03638	1.03754	
8.18927 1.05493	1.05064	0.994134	0.99475	0.804878	0.809005	0.983478	0.983359	1.04053	1.03954	1.03641	1.03758	
8.20059 1.07437	1.07003	0.99344	0.994054	0.805393	0.809474	0.982166	0.982043	1.03983	1.03885	1.03828	1.03947	
8.21191 1.05217	1.04793	0.99224	0.99285	0.808306	0.812355	0.983695	0.983566	1.04035	1.03939	1.02841	1.02959	
8.22323 1.08109	1.07677	0.993361	0.99397	0.810177	0.814187	0.983417	0.983282	1.04101	1.04006	1.03649	1.0377	
8.23455 1.10181	1.09743	0.995316	0.995925	0.813318	0.817296	0.984455	0.984316	1.04138	1.04044	1.03945	1.04067	
8.24587 1.10542	1.10106	0.994027	0.994633	0.812308	0.816234	0.984186	0.984041	1.04301	1.04209	1.03587	1.0371	
8.25719 1.09415	1.08987	0.990633	0.991235	0.81455	0.818439	0.983978	0.983829	1.04175	1.04084	1.03353	1.03476	
8.26851 1.11893	1.11459	0.990413	0.991011	0.814144	0.817984	0.984187	0.984032	1.04012	1.03922	1.03721	1.03846	
8.27983 1.08852	1.08434	0.989498	0.990093	0.811198	0.814976	0.984468	0.984309	1.04086	1.03998	1.04597	1.04725	
8.29115 1.13883	1.1345	0.988426	0.989017	0.829843	0.833663	0.984496	0.984332	1.04087	1.04	1.04004	1.04132	
8.30246 1.12598	1.12174	0.987586	0.988173	0.817454	0.821169	0.985262	0.985092	1.04142	1.04056	1.04136	1.04267	
8.31378 1.13939	1.13515	0.988184	0.988767	0.811195	0.814833	0.985463	0.985289	1.0383	1.03746	1.03278	1.03408	
8.3251 1.15148	1.14725	0.98614	0.986718	0.81504	0.818648	0.984807	0.984628	1.0398	1.03897	1.04892	1.05026	
8.33642 1.13105	1.12694	0.983365	0.983936	0.814365	0.817921	0.98538	0.985197	1.04166	1.04084	1.03665	1.03799	
8.34774 1.16147	1.15732	0.980636	0.981199	0.822177	0.82572	0.986018	0.98583	1.03843	1.03763	1.04222	1.04358	
8.35906 1.15788	1.15379	0.984557	0.985118	0.819131	0.822613	0.985926	0.985733	1.03745	1.03666	1.05505	1.05645	
8.37038 1.17925	1.17516	0.98264	0.983195	0.823918	0.827373	0.987207	0.98701	1.04002	1.03924	1.04288	1.04428	
8.3817 1.17618	1.17216	0.981849	0.982397	0.823355	0.826761	0.98797	0.987769	1.04002	1.03926	1.03928	1.04068	
8.39302 1.1957	1.19169	0.981962	0.982504	0.822708	0.826064	0.987045	0.986839	1.04008	1.03933	1.03799	1.03941	
8.40434 1.21925	1.21524	0.982085	0.982622	0.823825	0.827138	0.988814	0.988605	1.03858	1.03784	1.03243	1.03385	
8.41565 1.20703	1.20315	0.982576	0.983108	0.825604	0.828877	0.989031	0.988818	1.03628	1.03556	1.04093	1.04238	
8.42697 1.20168	1.19789	0.983508	0.984035	0.831269	0.834519	0.98888	0.988663	1.03636	1.03565	1.04769	1.04917	
8.43829 1.21367	1.20994	0.981519	0.98204	0.821708	0.824872	0.990728	0.990507	1.03973	1.03903	1.04147	1.04295	
8.44961 1.21619	1.21253	0.981276	0.98179	0.823995	0.82712	0.990292	0.990068	1.0391	1.03841	1.03342	1.0349	
8.46093 1.25084	1.24718	0.976883	0.977387	0.843424	0.846579	0.990031	0.989804	1.03827	1.0376	1.04825	1.04977	
8.47225 1.24166	1.23812	0.977753	0.978251	0.834725	0.837801	0.992466	0.992235	1.03413	1.03347	1.04518	1.04671	
8.48357 1.21559	1.21222	0.977232	0.977722	0.836676	0.839714	0.991854	0.991621	1.03529	1.03465	1.04953	1.05109	
8.49489 1.24141	1.23806	0.974085	0.974565	0.837901	0.840898	0.992802	0.992567	1.03446	1.03382	1.03704	1.03859	
8.50621 1.23012	1.22691	0.976303	0.976776	0.839526	0.842484	0.993303	0.993065	1.03552	1.0349	1.04707	1.04865	
8.51753 1.23994	1.2368	0.977031	0.977497	0.845856	0.848793	0.9937	0.99346	1.03514	1.03453	1.04072	1.04231	
8.52884 1.26069	1.2576	0.971547	0.972001	0.840078	0.842949	0.993716	0.993473	1.03373	1.03313	1.0444	1.04601	
8.54016 1.2529	1.24994	0.974831	0.975278	0.841947	0.84478	0.993924	0.99368	1.03518	1.03459	1.04687	1.0485	
8.55148 1.25337	1.25052	0.975307	0.975747	0.845021	0.847819	0.996517	0.996271	1.03374	1.03317	1.05416	1.05582	
8.5628 1.27315	1.27037	0.969616	0.970043	0.855088	0.857878	0.995468	0.99522	1.03134	1.03078	1.05628	1.05797	
8.57412 1.26925	1.2666	0.969522	0.969938	0.849146	0.851873	0.995532	0.995282	1.03089	1.03034	1.04134	1.04302	
8.58544 1.25571	1.2532	0.971369	0.971777	0.854905	0.857607	0.996701	0.99645	1.03124	1.0307	1.04047	1.04217	
8.59676 1.26076	1.25835	0.969411	0.969808	0.853699	0.856354	0.997759	0.997507	1.03196	1.03143	1.05058	1.05231	
8.60808 1.26535	1.26304	0.97036	0.970747	0.862131	0.864772	0.997139	0.996886	1.03061	1.0301	1.05265	1.0544	
8.6194 1.27661	1.27441	0.966677	0.967052	0.855503	0.858081	0.998799	0.998545	1.03012	1.02961	1.0591	1.06088	
8.63071 1.29228	1.29018	0.969138	0.969504	0.863695	0.866257	1.00003	0.999777	1.03124	1.03075	1.05685	1.05866	
8.64203 1.2908	1.28884	0.965889	0.966242	0.868531	0.871067	1.00031	1.00006	1.02934	1.02886	1.04733	1.04914	
8.65335 1.2851	1.28327	0.96645	0.966792	0.866313	0.868803	1.00108	1.00082	1.02728	1.02681	1.0517	1.05353	
8.66467 1.29787	1.29616	0.969867	0.9702	0.864551	0.866995	1.00159	1.00134	1.02787	1.02741	1.05799	1.05986	
8.67599 1.27893	1.27737	0.964674	0.964993	0.873017	0.875446	1.00228	1.00203	1.02714	1.02669	1.05478	1.05667	
8.68731 1.3125	1.31104	0.966625	0.966933	0.868306	0.870682	1.00358	1.00333	1.02884	1.0284	1.05405	1.05596	
8.69863 1.31055	1.30924	0.960405	0.960697	0.883665	0.886046	1.00185	1.0016	1.02719	1.02675	1.05628	1.05821	
8.70995 1.28973	1.28858	0.964146	0.964428	0.879962	0.882296	1.00325	1.003	1.02693	1.02651	1.05265	1.05459	
8.72127 1.30542	1.30439	0.963204	0.963472	0.880773	0.883073	1.00355	1.0033	1.0276	1.02719	1.06898	1.07098	
8.73259 1.30432	1.30344	0.959272	0.959525	0.875561	0.877808	1.00478	1.00453	1.02563	1.02523	1.06315	1.06516	
8.7439 1.29142	1.29069	0.957921	0.95816	0.874356	0.876561	1.00488	1.00463	1.02499	1.0246	1.06009	1.06212	
8.75522 1.30532	1.30472	0.963329	0.963556	0.879295	0.881474	1.00484	1.00459	1.02348	1.0231	1.05531	1.05736	
8.76654 1.30154	1.30109	0.962597	0.96281	0.884566	0.886722	1.00651	1.00627	1.02548	1.02511	1.06185	1.06393	
8.77786 1.30414	1.30383	0.960315	0.960515	0.898971	0.901129	1.00642	1.00618	1.02326	1.02289	1.05945	1.06155	
8.78918 1.31614	1.31598	0.960813	0.960999	0.882269	0.884349	1.0064	1.00617	1.02195	1.02159	1.06356	1.06569	
8.8005 1.31583	1.31582	0.957654	0.957824	0.887993	0.890051	1.00714	1.00691	1.02143	1.02108	1.07167	1.07386	
8.81182 1.30939	1.30953	0.96114	0.961297	0.887726	0.889747	1.00768	1.00745	1.0234	1.02306	1.07259	1.0748	
8.82314 1.29292	1.29321	0.961435	0.961579	0.891623	0.893618	1.00903	1.0088	1.02241	1.02208	1.06067	1.06288	
8.83446 1.30168	1.3021	0.95983	0.959959	0.888858	0.890811	1.00834	1.00811	1.01998	1.01966	1.06191	1.06415	
8.84578 1.31513	1.31572	0.962062	0.962178	0.898818	0.900759	1.00947	1.00925	1.02126	1.02094	1.06887	1.07116	
8.85709 1.29856	1.29928	0.958173	0.958273	0.900783	0.902696	1.00969	1.00947	1.01872	1.01842	1.06654	1.06885	
8.86841 1.30752	1.3084	0.960109	0.960195	0.897052	0.898923	1.00996	1.00975	1.01924	1.01894	1.06707	1.0694	
8.87973 1.30559	1.30662	0.959145	0.959216	0.899306	0.901148	1.01035	1.01013	1.01714	1.01685	1.06483	1.06718	
8.89105 1.33619	1.33742	0.958228	0.958284	0.904498	0.906319	1.01081	1.0106	1.01603	1.01574	1.06192	1.06429	
8.90237 1.30026	1.3016	0.959666	0.959708	0.907989	0.909786	1.01008	1.00987	1.01649	1.0162	1.06496	1.06737	
8.91369 1.30273	1.30422	0.955192	0.955218	0.906456	0.908219	1.01122	1.01101	1.01744	1.01717	1.0629	1.06533	
8.92501 1.29357	1.2952	0.957375	0.957385	0.905946	0.907676	1.01231	1.01211	1.01755	1.01729	1.06761	1.07008	
8.93633 1.29872	1.3005	0.957728	0.957722	0.906526	0.908225	1.0127	1.01251	1.01631	1.01604	1.06899	1.07149	
8.94765 1.30917	1.31112	0.956416	0.956395	0.911817	0.913496	1.0123	1.01211	1.01159	1.01133	1.07829	1.08085	
8.95896 1.29788	1.29996	0.957053	0.957016	0.913975	0.915628	1.01339	1.01321	1.01259	1.01234	1.08321	1.08581	
8.97028 1.29293	1.29516	0.956901	0.956848	0.908819	0.910431	1.01389	1.01372	1.0148	1.01455	1.07502	1.07764	
8.9816 1.30292	1.30531	0.955476	0.955406	0.91104	0.912626	1.01356	1.01339	1.01288	1.01264	1.07677	1.07943	
8.99292 1.27861	1.28109	0.955103	0.955017	0.915351	0.916915	1.01304	1.01288	1.01176	1.01152	1.07585	1.07854	
9.00424 1.28242	1.28506	0.958246	0.958145	0.916442	0.917979	1.01383	1.01367	1.01035	1.01012	1.08769	1.09044	
9.01556 1.27112	1.27387	0.954851	0.954733	0.908205	0.909696	1.01437	1.01421	1.01101	1.01078	1.08121	1.08398	
9.02688 1.29114	1.29408	0.956282	0.956148	0.916706	0.918181	1.01402	1.01387	1.00929	1.00906	1.07792	1.08072	
9.0382 1.25072	1.25369	0.955907	0.955756	0.918648	0.920098	1.01471	1.01457	1.01161	1.01139	1.07285	1.07566	
9.04952 1.273	1.27617	0.956728	0.956561	0.927629	0.929067	1.01512	1.01498	1.01129	1.01108	1.08081	1.08369	
9.06084 1.27406	1.27737	0.956038	0.955854	0.920543	0.921942	1.01629	1.01616	1.01083	1.01062	1.07889	1.08179	
9.07215 1.26983	1.27326	0.95654	0.956339	0.92005	0.921419	1.01553	1.0154	1.00916	1.00895	1.08545	1.08841	
9.08347 1.27702	1.28061	0.958794	0.958577	0.923008	0.924354	1.01591	1.01579	1.00917	1.00896	1.07411	1.07708	
9.09479 1.27652	1.28026	0.957703	0.95747	0.923629	0.924948	1.01496	1.01485	1.00774	1.00754	1.07653	1.07954	
9.10611 1.2681	1.27195	0.959303	0.959054	0.927917	0.929217	1.01604	1.01593	1.00712	1.00692	1.08855	1.09163	
9.11743 1.25886	1.26282	0.956016	0.955751	0.922212	0.923476	1.0161	1.016	1.00717	1.00697	1.07793	1.08101	
9.12875 1.25299	1.25706	0.955371	0.95509	0.931271	0.932522	1.01609	1.016	1.00782	1.00763	1.07958	1.0827	
9.14007 1.26712	1.27137	0.960991	0.960693	0.935429	0.936661	1.01629	1.0162	1.00574	1.00555	1.07752	1.08067	
9.15139 1.26239	1.26675	0.957639	0.957325	0.926882	0.928076	1.01674	1.01666	1.00685	1.00666	1.08043	1.08362	
9.16271 1.25559	1.26007	0.959938	0.959607	0.925324	0.926488	1.01747	1.0174	1.00627	1.00608	1.08495	1.08819	
9.17403 1.23746	1.24199	0.95669	0.956344	0.923371	0.924505	1.01585	1.01579	1.00524	1.00505	1.07722	1.08048	
9.18534 1.23357	1.23821	0.955918	0.955555	0.938583	0.939713	1.01663	1.01656	1.00572	1.00554	1.09168	1.09502	
9.19666 1.2426	1.2474	0.959592	0.959212	0.924115	0.925199	1.0163	1.01625	1.00464	1.00447	1.09201	1.0954	
9.20798 1.24944	1.25439	0.961336	0.96094	0.931945	0.933012	1.01601	1.01596	1.0064	1.00623	1.08041	1.0838	
9.2193 1.23492	1.23994	0.960193	0.959781	0.934777	0.935823	1.01577	1.01573	1.00387	1.0037	1.08661	1.09006	
9.23062 1.22762	1.23273	0.962841	0.962413	0.932486	0.933504	1.01647	1.01643	1.00521	1.00504	1.08392	1.0874	
9.24194 1.23453	1.23979	0.960176	0.959734	0.938516	0.939517	1.01658	1.01655	1.00327	1.0031	1.08708	1.09061	
9.25326 1.23927	1.24468	0.961411	0.960952	0.939432	0.940411	1.01712	1.0171	1.00681	1.00664	1.07308	1.0766	
9.26458 1.23661	1.24213	0.962876	0.962401	0.944626	0.94559	1.01741	1.0174	1.00399	1.00382	1.08832	1.09193	
9.2759 1.21346	1.21899	0.961838	0.961349	0.940139	0.941075	1.01677	1.01676	1.00328	1.00311	1.09805	1.10174	
9.28722 1.21647	1.22212	0.960072	0.959567	0.933973	0.934878	1.01712	1.01712	1.00433	1.00417	1.08597	1.08966	
9.29853 1.22732	1.23315	0.96283	0.962309	0.936481	0.937364	1.01561	1.01562	1.00469	1.00453	1.08733	1.09107	
9.30985 1.20088	1.20668	0.966545	0.966008	0.944109	0.944977	1.01633	1.01634	1.00067	1.0005	1.08843	1.09222	
9.32117 1.20198	1.20789	0.963542	0.962993	0.951173	0.952028	1.01608	1.0161	1.00169	1.00152	1.08425	1.08805	
9.33249 1.21414	1.22022	0.965241	0.964676	0.951092	0.951928	1.01563	1.01566	1.00181	1.00165	1.08682	1.09068	
9.34381 1.19262	1.1987	0.963767	0.963188	0.939049	0.93985	1.01573	1.01576	1.00363	1.00347	1.08579	1.08969	
9.35513 1.18965	1.19581	0.964177	0.963583	0.94654	0.947327	1.01589	1.01593	1.0045	1.00434	1.07872	1.08262	
9.36645 1.20427	1.21062	0.966628	0.966018	0.941008	0.941766	1.0156	1.01564	0.99959	0.999433	1.07041	1.07432	
9.37777 1.19012	1.19649	0.967796	0.967172	0.957943	0.958698	1.01453	1.01458	1.00156	1.00141	1.08905	1.09308	
9.38909 1.2069	1.21348	0.966595	0.965958	0.944372	0.945095	1.01559	1.01565	1.00267	1.00252	1.08293	1.08697	
9.4004 1.17491	1.18139	0.969064	0.968412	0.94709	0.947794	1.0152	1.01527	1.00137	1.00122	1.09601	1.10015	
9.41172 1.18396	1.1906	0.965404	0.96474	0.957741	0.958435	1.01381	1.01388	1.00079	1.00063	1.09132	1.09549	
9.42304 1.18486	1.1916	0.968741	0.968061	0.949606	0.950274	1.01497	1.01506	1.00319	1.00304	1.08665	1.09084	
9.43436 1.17286	1.17963	0.969984	0.969291	0.953395	0.954047	1.01478	1.01487	1.00055	1.0004	1.08791	1.09215	
9.44568 1.17129	1.17814	0.970074	0.969368	0.953926	0.95456	1.01363	1.01372	1.00139	1.00124	1.08307	1.08733	
9.457 1.17592	1.18289	0.971539	0.970819	0.940941	0.941542	1.01326	1.01336	1.00087	1.00071	1.08413	1.08843	
9.46832 1.15996	1.16692	0.974388	0.973654	0.946172	0.946754	1.01276	1.01287	1.00086	1.00071	1.07774	1.08206	
9.47964 1.16635	1.17343	0.970824	0.97008	0.956392	0.956962	1.0142	1.01431	1.00223	1.00208	1.08188	1.08626	
9.49096 1.1626	1.16975	0.97452	0.973763	0.948887	0.949432	1.01246	1.01257	1.00035	1.0002	1.08007	1.08448	
9.50228 1.15099	1.15814	0.972832	0.972064	0.949803	0.950328	1.01282	1.01294	1.00136	1.00121	1.08118	1.08564	
9.51359 1.13295	1.14007	0.97697	0.976189	0.946802	0.947303	1.01294	1.01307	1.00138	1.00123	1.07774	1.08222	
9.52491 1.16968	1.17712	0.974603	0.973812	0.95469	0.955176	1.01216	1.01229	1.00194	1.00179	1.07103	1.07552	
9.53623 1.13263	1.1399	0.974827	0.974025	0.953186	0.953652	1.01298	1.01312	1.00115	1.001	1.06734	1.07185	
