# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
6.64989 1.47267	1.46711	0.984546	0.985812	0.832178	0.840565	1.0316	1.0314	0.979257	0.978061	0.921805	0.921838	
6.66121 1.45073	1.44538	0.984737	0.986	0.835102	0.843492	1.03235	1.03216	0.981093	0.97989	0.934899	0.934921	
6.67253 1.39891	1.39386	0.977191	0.97844	0.838624	0.847022	1.03082	1.03063	0.980185	0.978979	0.943013	0.943024	
6.68385 1.43508	1.43002	0.976724	0.977968	0.844241	0.852671	1.0326	1.03242	0.980423	0.979213	0.931676	0.931674	
6.69517 1.41523	1.41036	0.977623	0.978864	0.844522	0.852929	1.03294	1.03277	0.97838	0.977169	0.943794	0.943782	
6.70649 1.41661	1.41186	0.973793	0.975025	0.837013	0.845318	1.03156	1.03139	0.980793	0.979575	0.937489	0.937465	
6.71781 1.41184	1.40722	0.97193	0.973153	0.841864	0.850192	1.03201	1.03185	0.982511	0.981286	0.956289	0.956255	
6.72913 1.40727	1.40278	0.96571	0.966919	0.847507	0.855866	1.03239	1.03223	0.98135	0.980122	0.940495	0.940451	
6.74045 1.37243	1.36815	0.967537	0.968743	0.841442	0.849715	1.03254	1.03239	0.981613	0.980382	0.953707	0.953653	
6.75177 1.38466	1.38045	0.963809	0.965002	0.845261	0.853545	1.03195	1.03181	0.98089	0.979655	0.945175	0.945111	
6.76308 1.37173	1.36766	0.961636	0.96282	0.866129	0.874595	1.03193	1.0318	0.980154	0.978916	0.966531	0.966459	
6.7744 1.37284	1.36887	0.962949	0.964127	0.843844	0.852067	1.03236	1.03223	0.979202	0.977961	0.943351	0.943269	
6.78572 1.36723	1.36338	0.96532	0.966494	0.849364	0.857615	1.03155	1.03143	0.980491	0.979244	0.970745	0.970655	
6.79704 1.33391	1.33025	0.957415	0.958571	0.860065	0.868396	1.0317	1.03159	0.979995	0.978744	0.970468	0.970372	
6.80836 1.3003	1.29681	0.954861	0.956005	0.859426	0.867727	1.03115	1.03104	0.9797	0.978445	0.980129	0.980028	
6.81968 1.3283	1.32483	0.955441	0.956578	0.85479	0.863021	1.03103	1.03093	0.979472	0.978213	0.977729	0.977623	
6.831 1.31967	1.3163	0.954621	0.955748	0.863022	0.871308	1.03035	1.03026	0.979124	0.977861	0.968346	0.968235	
6.84232 1.31919	1.31592	0.953696	0.954813	0.840525	0.848569	1.03099	1.0309	0.980062	0.978793	0.986647	0.986531	
6.85364 1.29075	1.28763	0.95275	0.953856	0.86533	0.873587	1.03076	1.03068	0.981288	0.980014	0.970675	0.970555	
6.86496 1.28348	1.28045	0.952321	0.953417	0.875194	0.883524	1.03133	1.03126	0.979483	0.978206	0.984808	0.984684	
6.87627 1.27424	1.2713	0.953999	0.955088	0.861775	0.869952	1.02987	1.02981	0.976353	0.975076	0.97839	0.978261	
6.88759 1.27539	1.27253	0.948138	0.949209	0.855526	0.863619	1.03136	1.03131	0.978906	0.97762	0.968006	0.967872	
6.89891 1.25442	1.25167	0.948579	0.949641	0.872168	0.880396	1.0296	1.02955	0.982758	0.981463	0.985277	0.985137	
6.91023 1.23457	1.23193	0.947223	0.948273	0.880951	0.889241	1.02812	1.02807	0.980921	0.979624	0.99721	0.997069	
6.92155 1.21023	1.20769	0.947065	0.948104	0.868743	0.876894	1.02778	1.02774	0.979844	0.978544	0.996718	0.996575	
6.93287 1.202	1.19954	0.943936	0.94496	0.862287	0.870353	1.02709	1.02705	0.980209	0.978904	0.987458	0.987314	
6.94419 1.25337	1.25087	0.94945	0.950469	0.865056	0.873124	1.02823	1.0282	0.980741	0.979432	1.00491	1.00477	
6.95551 1.19975	1.19741	0.944106	0.945109	0.871441	0.879545	1.02589	1.02587	0.97891	0.977597	0.999273	0.999129	
6.96683 1.15788	1.15566	0.94442	0.945412	0.870771	0.878846	1.02663	1.02661	0.980264	0.978946	0.992321	0.992175	
6.97815 1.17281	1.1706	0.94621	0.947193	0.880052	0.888191	1.02672	1.02671	0.982706	0.98138	0.995522	0.995375	
6.98946 1.14051	1.1384	0.946795	0.947767	0.882386	0.890525	1.02638	1.02637	0.982394	0.981064	0.999951	0.999804	
7.00078 1.12989	1.12783	0.950325	0.951291	0.863555	0.871495	1.02406	1.02406	0.979642	0.978312	1.01161	1.01146	
7.0121 1.1301	1.12807	0.945713	0.946663	0.883415	0.891516	1.02424	1.02425	0.982229	0.980891	1.00348	1.00334	
7.02342 1.13913	1.13712	0.945785	0.946723	0.881011	0.889068	1.02381	1.02382	0.983407	0.982063	1.00791	1.00776	
7.03474 1.11389	1.11195	0.945282	0.946208	0.880416	0.888446	1.02243	1.02245	0.983506	0.982158	1.02097	1.02083	
7.04606 1.11015	1.10825	0.943086	0.943998	0.884123	0.892164	1.02222	1.02224	0.98023	0.978882	1.01773	1.0176	
7.05738 1.08626	1.08442	0.943117	0.944017	0.878113	0.886077	1.0218	1.02183	0.982477	0.981121	1.01578	1.01565	
7.0687 1.09656	1.09473	0.947114	0.948007	0.882427	0.890408	1.02002	1.02005	0.983729	0.982368	1.01934	1.01921	
7.08002 1.08138	1.07959	0.949397	0.950282	0.877004	0.884913	1.02074	1.02077	0.98544	0.984073	1.01735	1.01722	
7.09133 1.05512	1.05339	0.946573	0.947443	0.876094	0.883971	1.02015	1.02019	0.983677	0.982309	1.01677	1.01665	
7.10265 1.05662	1.0549	0.948609	0.949471	0.876205	0.88406	1.01867	1.01871	0.983428	0.982056	1.02479	1.02467	
7.11397 1.05185	1.05015	0.949505	0.950357	0.886042	0.893963	1.01922	1.01927	0.98423	0.982853	1.0304	1.03029	
7.12529 1.04244	1.04076	0.953206	0.95405	0.873529	0.881314	1.01776	1.01781	0.984429	0.983048	1.02464	1.02453	
7.13661 1.02158	1.01994	0.951036	0.951868	0.875847	0.883629	1.01654	1.01659	0.987256	0.985867	1.02519	1.0251	
7.14793 1.01061	1.00899	0.948419	0.949238	0.884998	0.892839	1.01753	1.01759	0.98526	0.983871	1.01413	1.01404	
7.15925 1.0085	1.00688	0.950615	0.951425	0.88224	0.890034	1.01448	1.01455	0.986986	0.985591	1.033	1.03291	
7.17057 0.986082	0.984499	0.954475	0.955278	0.886381	0.894189	1.01421	1.01428	0.986385	0.984988	1.02947	1.02939	
7.18189 1.00644	1.00483	0.952492	0.953282	0.883934	0.891698	1.01363	1.0137	0.988857	0.987453	1.02274	1.02267	
7.19321 1.00771	1.0061	0.959486	0.960274	0.883372	0.891108	1.01326	1.01334	0.989456	0.988048	1.02598	1.02591	
7.20452 0.950746	0.94921	0.95361	0.954382	0.882236	0.88994	1.01228	1.01235	0.988059	0.986651	1.02992	1.02986	
7.21584 0.952019	0.950471	0.955284	0.956048	0.880079	0.887739	1.01173	1.01181	0.990865	0.98945	1.04079	1.04074	
7.22716 0.968729	0.967146	0.959651	0.96041	0.892167	0.899911	1.01178	1.01186	0.988023	0.986609	1.03658	1.03654	
7.23848 0.962531	0.960949	0.957594	0.958341	0.871449	0.878989	1.01087	1.01096	0.990213	0.988793	1.04097	1.04094	
7.2498 0.961334	0.959745	0.959816	0.960556	0.871402	0.878915	1.00941	1.0095	0.990698	0.989274	1.03753	1.03751	
7.26112 0.929831	0.928278	0.961485	0.962218	0.879603	0.887163	1.0095	1.00959	0.994087	0.992657	1.0385	1.03849	
7.27244 0.921255	0.919698	0.959771	0.960493	0.878176	0.885699	1.00743	1.00752	0.993552	0.992121	1.04862	1.04862	
7.28376 0.917797	0.916228	0.965482	0.966201	0.8753	0.882773	1.00659	1.00668	0.994706	0.993271	1.04443	1.04444	
7.29508 0.924762	0.923164	0.966041	0.966752	0.87738	0.884846	1.00699	1.00709	0.993297	0.991863	1.04026	1.04029	
7.3064 0.916564	0.914961	0.968575	0.969281	0.876738	0.884174	1.00764	1.00773	0.994723	0.993285	1.04138	1.04141	
7.31771 0.906492	0.904886	0.964648	0.965343	0.875357	0.882757	1.00592	1.00602	0.99177	0.990334	1.05323	1.05327	
7.32903 0.90826	0.906629	0.966772	0.967461	0.877369	0.88476	1.00555	1.00565	0.996288	0.994844	1.04501	1.04506	
7.34035 0.878152	0.876549	0.969149	0.969832	0.876647	0.884007	1.00525	1.00535	0.998534	0.997086	1.04149	1.04156	
7.35167 0.892283	0.89063	0.970984	0.971662	0.879365	0.886723	1.00348	1.00359	0.997744	0.996296	1.04447	1.04455	
7.36299 0.894503	0.892822	0.968923	0.969592	0.870097	0.877351	1.00308	1.00318	1.00095	0.999494	1.05582	1.05591	
7.37431 0.868192	0.866532	0.974156	0.974823	0.87292	0.880171	1.00298	1.00309	0.998318	0.996869	1.04309	1.04319	
7.38563 0.845809	0.844159	0.97104	0.971697	0.874343	0.88158	1.00145	1.00156	0.999891	0.998439	1.04497	1.04509	
7.39695 0.85797	0.856266	0.976807	0.977462	0.87973	0.886987	1.00225	1.00235	0.999707	0.998254	1.04665	1.04678	
7.40827 0.844828	0.843116	0.973439	0.974086	0.874666	0.881854	1.00059	1.00069	1.00068	0.999224	1.05243	1.05258	
7.41958 0.850443	0.848688	0.974176	0.974818	0.879723	0.886928	0.999319	0.999424	1.00427	1.00281	1.05159	1.05175	
7.4309 0.832238	0.830485	0.974638	0.975274	0.871601	0.878712	1.00038	1.00049	1.0037	1.00224	1.04703	1.0472	
7.44222 0.844278	0.842465	0.977352	0.977984	0.860132	0.867121	0.998962	0.999067	1.00344	1.00199	1.04721	1.04739	
7.45354 0.863502	0.861618	0.982257	0.982887	0.871405	0.878458	0.998598	0.998702	1.00564	1.00419	1.05143	1.05163	
7.46486 0.821987	0.820156	0.980763	0.981389	0.860602	0.867538	0.998459	0.998563	1.00594	1.00448	1.04747	1.04767	
7.47618 0.830823	0.828936	0.983509	0.984132	0.867233	0.874195	0.99808	0.998184	1.00578	1.00432	1.05282	1.05305	
7.4875 0.822245	0.820339	0.984854	0.985474	0.870187	0.877144	0.996536	0.996639	1.01002	1.00856	1.05345	1.05369	
7.49882 0.83116	0.829197	0.985788	0.986406	0.864818	0.871704	0.996202	0.996304	1.01089	1.00944	1.05035	1.0506	
7.51014 0.826132	0.824144	0.984671	0.985284	0.857024	0.863817	0.996328	0.996429	1.00832	1.00686	1.05283	1.05309	
7.52146 0.815956	0.813953	0.985772	0.986382	0.856159	0.862915	0.99536	0.995459	1.00874	1.00729	1.05382	1.0541	
7.53277 0.817688	0.815642	0.986527	0.987134	0.858503	0.865247	0.995603	0.995701	1.01191	1.01046	1.0525	1.0528	
7.54409 0.792857	0.79083	0.99198	0.992588	0.852315	0.858979	0.995062	0.995159	1.01383	1.01237	1.06022	1.06054	
7.55541 0.807806	0.8057	0.991382	0.991988	0.851426	0.858051	0.994293	0.994388	1.01297	1.01152	1.05497	1.0553	
7.56673 0.815063	0.812898	0.987157	0.987757	0.855789	0.862417	0.992934	0.993028	1.01242	1.01097	1.0494	1.04974	
7.57805 0.78811	0.785972	0.991913	0.992515	0.8449	0.85141	0.993074	0.993166	1.01442	1.01298	1.05446	1.05482	
7.58937 0.804989	0.802763	0.992261	0.992861	0.859825	0.866419	0.993431	0.993521	1.01759	1.01615	1.05225	1.05262	
7.60069 0.810946	0.808663	0.995005	0.995606	0.854082	0.860601	0.993014	0.993102	1.01866	1.01722	1.04669	1.04707	
7.61201 0.81509	0.812755	0.994824	0.995423	0.858609	0.865132	0.992474	0.99256	1.01632	1.01488	1.04269	1.04308	
7.62333 0.792389	0.790074	0.994375	0.994972	0.85208	0.85852	0.991962	0.992046	1.0176	1.01617	1.04895	1.04936	
7.63465 0.80687	0.804471	0.999363	0.999963	0.844194	0.850541	0.991594	0.991676	1.01932	1.01789	1.05327	1.0537	
7.64596 0.817745	0.815273	0.997487	0.998086	0.842711	0.849012	0.991675	0.991755	1.02131	1.01989	1.05175	1.05219	
7.65728 0.808043	0.805558	0.998111	0.998709	0.838198	0.84443	0.990205	0.990282	1.02019	1.01877	1.04942	1.04987	
7.6686 0.800682	0.798176	0.997687	0.998285	0.842014	0.84824	0.990406	0.990481	1.02073	1.01932	1.06149	1.06196	
7.67992 0.790276	0.787758	1.00134	1.00194	0.838964	0.845131	0.990262	0.990334	1.02374	1.02232	1.05303	1.05352	
7.69124 0.794103	0.791528	1.00003	1.00063	0.832017	0.838096	0.989303	0.989372	1.02409	1.02268	1.04505	1.04555	
7.70256 0.814839	0.812155	1.00108	1.00168	0.842507	0.848628	0.989866	0.989932	1.02671	1.02531	1.05212	1.05263	
7.71388 0.817369	0.814634	0.997992	0.998591	0.82621	0.832174	0.989518	0.989582	1.02551	1.02411	1.04986	1.05039	
7.7252 0.820543	0.817757	0.998674	0.999273	0.829258	0.835207	0.989421	0.989481	1.02455	1.02316	1.05093	1.05147	
7.73652 0.817879	0.815061	1.00238	1.00298	0.835887	0.841847	0.989228	0.989286	1.02635	1.02497	1.04204	1.04259	
7.74784 0.810615	0.807779	1.00508	1.00569	0.841321	0.847283	0.988305	0.98836	1.02746	1.02608	1.04872	1.04929	
7.75915 0.823231	0.82031	1.0028	1.00341	0.835649	0.841534	0.987923	0.987974	1.02552	1.02415	1.04024	1.04082	
7.77047 0.817035	0.814094	1.00656	1.00717	0.827844	0.833636	0.987576	0.987623	1.02707	1.0257	1.06214	1.06275	
7.78179 0.828639	0.825615	1.00249	1.00309	0.834419	0.840219	0.987612	0.987656	1.02721	1.02585	1.04994	1.05055	
7.79311 0.832746	0.829668	1.00528	1.00589	0.815812	0.821442	0.987355	0.987396	1.03131	1.02996	1.04598	1.04661	
7.80443 0.837476	0.834342	1.0046	1.00521	0.825072	0.830726	0.986756	0.986793	1.02952	1.02818	1.05003	1.05067	
7.81575 0.840362	0.837178	1.00571	1.00632	0.823235	0.828836	0.987135	0.987169	1.02832	1.02698	1.03737	1.03802	
7.82707 0.847101	0.843855	1.00485	1.00547	0.816917	0.822434	0.986234	0.986264	1.03036	1.02903	1.03905	1.03971	
7.83839 0.843755	0.840484	1.00579	1.00641	0.825343	0.830877	0.985685	0.985711	1.03313	1.03181	1.04349	1.04417	
7.84971 0.857757	0.854396	1.00641	1.00703	0.828485	0.834	0.985937	0.985959	1.03106	1.02975	1.04292	1.04361	
7.86102 0.859641	0.856238	1.00824	1.00886	0.82242	0.827855	0.986327	0.986344	1.03261	1.03131	1.04229	1.04299	
7.87234 0.85398	0.850562	1.00851	1.00913	0.823089	0.828487	0.98692	0.986934	1.03424	1.03295	1.05145	1.05218	
7.88366 0.881187	0.877629	1.00568	1.00631	0.816367	0.821679	0.984854	0.984864	1.03505	1.03377	1.0401	1.04083	
7.89498 0.884373	0.880772	1.00316	1.00379	0.824245	0.829568	0.985391	0.985397	1.03481	1.03354	1.0329	1.03363	
7.9063 0.879565	0.875952	1.00862	1.00925	0.820779	0.826038	0.98639	0.986392	1.03546	1.0342	1.03026	1.031	
7.91762 0.896359	0.89265	1.00916	1.0098	0.814081	0.819253	0.984004	0.984001	1.03628	1.03503	1.04454	1.04531	
7.92894 0.877192	0.87353	1.00757	1.00821	0.821888	0.827068	0.983503	0.983495	1.0372	1.03596	1.04323	1.04401	
7.94026 0.897906	0.89413	1.00766	1.0083	0.808598	0.813651	0.984056	0.984044	1.03625	1.03502	1.04867	1.04946	
7.95158 0.904235	0.900406	1.00589	1.00653	0.819936	0.825017	0.983866	0.98385	1.0364	1.03518	1.0338	1.03459	
7.9629 0.921254	0.91733	1.00493	1.00557	0.815673	0.820684	0.984949	0.984928	1.03961	1.0384	1.04031	1.04112	
7.97421 0.900601	0.896738	1.00582	1.00647	0.805832	0.810738	0.983926	0.983901	1.03654	1.03534	1.03938	1.0402	
7.98553 0.921745	0.917769	1.00437	1.00501	0.807116	0.811984	0.984114	0.984084	1.03815	1.03696	1.04099	1.04183	
7.99685 0.922972	0.918969	1.00412	1.00477	0.80675	0.811571	0.982821	0.982786	1.03835	1.03717	1.02958	1.03041	
8.00817 0.935661	0.931584	1.00739	1.00804	0.805242	0.810008	0.982995	0.982955	1.04232	1.04115	1.03666	1.03751	
8.01949 0.969309	0.965075	1.00685	1.0075	0.809644	0.814391	0.983469	0.983424	1.03886	1.0377	1.03263	1.03349	
8.03081 0.951369	0.947198	1.00409	1.00474	0.799574	0.804215	0.983149	0.983099	1.04	1.03886	1.03686	1.03774	
8.04213 0.960068	0.955847	1.00435	1.005	0.799618	0.804212	0.983276	0.983221	1.03932	1.03819	1.04074	1.04163	
8.05345 0.987621	0.983273	1.00279	1.00344	0.812802	0.817427	0.982707	0.982647	1.04053	1.03941	1.04068	1.04159	
8.06477 0.965754	0.961492	1.00378	1.00444	0.808363	0.812917	0.98298	0.982914	1.03917	1.03806	1.04107	1.04199	
8.07609 0.989126	0.984756	1.00372	1.00437	0.812679	0.817211	0.982643	0.982573	1.03841	1.03731	1.02855	1.02946	
8.0874 0.99785	0.99344	0.999373	1.00003	0.809287	0.813754	0.981884	0.981808	1.03979	1.0387	1.03516	1.0361	
8.09872 0.984208	0.979851	1.0009	1.00155	0.799307	0.803671	0.982534	0.982453	1.03916	1.03809	1.03496	1.0359	
8.11004 1.00359	0.999151	0.998654	0.999307	0.809315	0.813688	0.982838	0.982751	1.04099	1.03993	1.04319	1.04416	
8.12136 1.01687	1.01237	1.002	1.00266	0.805502	0.809807	0.981608	0.981516	1.03898	1.03793	1.03588	1.03685	
8.13268 1.02947	1.02493	1.00045	1.0011	0.811843	0.816136	0.982623	0.982525	1.04294	1.0419	1.03043	1.03141	
8.144 1.01254	1.00807	0.999499	1.00015	0.806397	0.810614	0.983581	0.983478	1.04307	1.04205	1.03785	1.03885	
8.15532 1.05421	1.04958	1.00028	1.00093	0.814806	0.819021	0.982015	0.981907	1.04032	1.03931	1.03477	1.03577	
8.16664 1.05877	1.05413	0.995727	0.996379	0.80475	0.808864	0.983186	0.983073	1.03976	1.03876	1.02576	1.02677	
8.17796 1.04626	1.04169	0.994943	0.995593	0.810035	0.814129	0.983023	0.982905	1.04224	1.04126	1.03478	1.03581	
8.18927 1.05681	1.05221	0.994373	0.995021	0.810923	0.814975	0.982189	0.982065	1.04031	1.03934	1.0462	1.04725	
8.20059 1.06237	1.05776	0.994365	0.995011	0.804628	0.8086	0.983708	0.98358	1.04012	1.03916	1.03596	1.03701	
8.21191 1.05815	1.05358	0.996589	0.997236	0.808834	0.812779	0.98476	0.984626	1.04044	1.0395	1.02941	1.03047	
8.22323 1.08846	1.08379	0.995253	0.995898	0.81784	0.821782	0.984104	0.983965	1.04088	1.03994	1.03769	1.03877	
8.23455 1.09597	1.0913	0.995004	0.995647	0.812706	0.816576	0.983625	0.983481	1.03941	1.03849	1.03402	1.03511	
8.24587 1.09436	1.08973	0.994665	0.995307	0.809371	0.813177	0.983959	0.983811	1.03963	1.03873	1.04	1.04111	
8.25719 1.09798	1.09336	0.992084	0.992722	0.814318	0.8181	0.984175	0.984021	1.04234	1.04144	1.04258	1.0437	
8.26851 1.09949	1.0949	0.992575	0.993211	0.815966	0.819709	0.984393	0.984234	1.04118	1.0403	1.03877	1.0399	
8.27983 1.14322	1.1385	0.987504	0.988133	0.81717	0.820871	0.984429	0.984265	1.04137	1.0405	1.03149	1.03262	
8.29115 1.13596	1.13131	0.990791	0.99142	0.81471	0.818352	0.984872	0.984703	1.04004	1.03919	1.0369	1.03806	
8.30246 1.11989	1.11536	0.990121	0.990746	0.821586	0.825212	0.985578	0.985405	1.04016	1.03932	1.03482	1.03599	
8.31378 1.13195	1.12742	0.989593	0.990215	0.814486	0.818032	0.985736	0.985558	1.04089	1.04006	1.03321	1.03438	
8.3251 1.13447	1.12997	0.985989	0.986604	0.81641	0.819917	0.985605	0.985423	1.0386	1.03779	1.02261	1.02378	
8.33642 1.15735	1.15281	0.989017	0.989631	0.826375	0.829879	0.98504	0.984853	1.04082	1.04002	1.03216	1.03335	
8.34774 1.14524	1.14081	0.990589	0.9912	0.813577	0.816978	0.98646	0.986268	1.03814	1.03735	1.03444	1.03565	
8.35906 1.16626	1.1618	0.988519	0.989126	0.813895	0.817248	0.986453	0.986256	1.03839	1.03762	1.03903	1.04025	
8.37038 1.17914	1.1747	0.984311	0.98491	0.824285	0.827634	0.987533	0.987332	1.03777	1.037	1.03938	1.04062	
8.3817 1.1737	1.16935	0.984062	0.984657	0.829464	0.832788	0.987569	0.987364	1.03876	1.03801	1.04817	1.04944	
8.39302 1.18177	1.17746	0.98426	0.98485	0.82661	0.829877	0.987893	0.987684	1.03793	1.03719	1.0351	1.03637	
8.40434 1.16974	1.16554	0.981955	0.982538	0.825421	0.828636	0.988994	0.988781	1.03973	1.039	1.04184	1.04312	
8.41565 1.18894	1.18474	0.980679	0.981254	0.829039	0.832221	0.988264	0.988047	1.03839	1.03768	1.04604	1.04735	
8.42697 1.2058	1.20162	0.980497	0.981067	0.827314	0.830443	0.9899	0.989679	1.03767	1.03698	1.04449	1.04581	
8.43829 1.22067	1.21653	0.979603	0.980165	0.838401	0.841527	0.989865	0.989641	1.03618	1.0355	1.03675	1.03807	
8.44961 1.20721	1.2032	0.978323	0.978878	0.83189	0.834946	0.990723	0.990496	1.03761	1.03694	1.05053	1.0519	
8.46093 1.21802	1.21406	0.97893	0.979478	0.838175	0.841209	0.99028	0.99005	1.03631	1.03565	1.03877	1.04014	
8.47225 1.22347	1.21958	0.9793	0.979842	0.843294	0.846302	0.99205	0.991816	1.0341	1.03346	1.04705	1.04844	
8.48357 1.26539	1.26147	0.97676	0.977293	0.84066	0.843615	0.991532	0.991295	1.03501	1.03437	1.05146	1.05287	
8.49489 1.2413	1.23756	0.978176	0.978702	0.834173	0.837059	0.9922	0.99196	1.03567	1.03504	1.04071	1.04212	
8.50621 1.22422	1.22063	0.972646	0.97316	0.836875	0.839724	0.992912	0.99267	1.03584	1.03523	1.04546	1.0469	
8.51753 1.25913	1.25555	0.977284	0.977794	0.840895	0.843713	0.994378	0.994134	1.03528	1.03468	1.04751	1.04896	
8.52884 1.24231	1.23887	0.972742	0.973241	0.84277	0.845549	0.993839	0.993593	1.03459	1.034	1.05207	1.05355	
8.54016 1.25995	1.25658	0.972371	0.97286	0.842002	0.844733	0.993974	0.993726	1.03415	1.03358	1.04386	1.04535	
8.55148 1.24905	1.2458	0.970829	0.971308	0.853026	0.855751	0.996091	0.99584	1.0351	1.03454	1.04721	1.04872	
8.5628 1.26981	1.26663	0.972346	0.972816	0.85088	0.853555	0.995055	0.994803	1.03353	1.03298	1.04657	1.0481	
8.57412 1.27517	1.2721	0.971303	0.971763	0.85485	0.857495	0.996568	0.996315	1.03295	1.03242	1.05269	1.05425	
8.58544 1.26086	1.25794	0.972977	0.973429	0.856944	0.859554	0.997668	0.997413	1.02905	1.02853	1.05485	1.05643	
8.59676 1.26258	1.25976	0.969902	0.970343	0.853351	0.855906	0.997705	0.997449	1.03228	1.03176	1.0532	1.0548	
8.60808 1.28115	1.27841	0.965935	0.966362	0.862131	0.864672	0.998213	0.997956	1.0303	1.0298	1.04155	1.04314	
8.6194 1.27565	1.27306	0.969736	0.970155	0.871927	0.874459	0.998234	0.997977	1.03132	1.03083	1.06155	1.06319	
8.63071 1.26987	1.2674	0.966879	0.967286	0.867013	0.869491	0.998867	0.998609	1.03013	1.02965	1.05629	1.05796	
8.64203 1.2944	1.29202	0.968074	0.968471	0.866544	0.86898	1.00064	1.00039	1.02851	1.02804	1.04323	1.04489	
8.65335 1.2683	1.26609	0.968496	0.968882	0.8656	0.867992	1.00055	1.00029	1.0284	1.02794	1.04076	1.04243	
8.66467 1.28607	1.28395	0.966476	0.96685	0.862075	0.864416	1.00054	1.00028	1.02993	1.02949	1.05304	1.05475	
8.67599 1.28765	1.28566	0.965363	0.965725	0.868629	0.870948	1.00046	1.0002	1.02766	1.02722	1.05704	1.05878	
8.68731 1.26847	1.26663	0.965748	0.966098	0.869119	0.871399	1.00198	1.00173	1.025	1.02457	1.06551	1.06728	
8.69863 1.29936	1.29761	0.961816	0.962152	0.876111	0.878372	1.00157	1.00132	1.0252	1.02478	1.05604	1.05783	
8.70995 1.29213	1.29053	0.965872	0.966198	0.873705	0.87592	1.00359	1.00334	1.02675	1.02634	1.05466	1.05646	
8.72127 1.28347	1.28201	0.963513	0.963825	0.879031	0.881222	1.00362	1.00336	1.02608	1.02569	1.04792	1.04973	
8.73259 1.2955	1.29416	0.965084	0.965384	0.881189	0.883348	1.00455	1.0043	1.02566	1.02527	1.06177	1.06363	
8.7439 1.3058	1.3046	0.96293	0.963217	0.873011	0.875111	1.00421	1.00396	1.02452	1.02414	1.06345	1.06534	
8.75522 1.30367	1.30261	0.960955	0.961228	0.884946	0.887038	1.00578	1.00552	1.02485	1.02448	1.06867	1.0706	
8.76654 1.28466	1.28375	0.964612	0.964873	0.879008	0.881047	1.00668	1.00643	1.02399	1.02363	1.06666	1.06861	
8.77786 1.31502	1.31424	0.962464	0.962712	0.876691	0.878686	1.00616	1.00592	1.02173	1.02137	1.06766	1.06964	
8.78918 1.30171	1.30108	0.958181	0.958413	0.885904	0.887884	1.00761	1.00736	1.02091	1.02056	1.06281	1.06481	
8.8005 1.29386	1.29338	0.959154	0.959372	0.889806	0.891759	1.00683	1.00659	1.02243	1.02209	1.06315	1.06517	
8.81182 1.28575	1.28541	0.958463	0.958666	0.882046	0.883944	1.00829	1.00805	1.02146	1.02113	1.06571	1.06777	
8.82314 1.30044	1.30024	0.960426	0.960615	0.897746	0.899644	1.00937	1.00913	1.02095	1.02063	1.07761	1.07972	
8.83446 1.3036	1.30354	0.956779	0.956952	0.893293	0.895147	1.0089	1.00867	1.01901	1.0187	1.06832	1.07043	
8.84578 1.28591	1.28599	0.959024	0.959183	0.883046	0.884841	1.00965	1.00942	1.01868	1.01837	1.0689	1.07104	
8.85709 1.27123	1.27144	0.957715	0.957859	0.892715	0.894495	1.00962	1.00939	1.02056	1.02026	1.06629	1.06846	
8.86841 1.31717	1.31754	0.955878	0.956006	0.90012	0.901881	1.00982	1.00959	1.01815	1.01786	1.06739	1.06959	
8.87973 1.31593	1.31645	0.958746	0.95886	0.900836	0.902566	1.01103	1.01081	1.01797	1.01768	1.07895	1.0812	
8.89105 1.30117	1.30184	0.95949	0.959589	0.902622	0.904323	1.01139	1.01118	1.01621	1.01593	1.07585	1.07813	
8.90237 1.29696	1.29777	0.961118	0.961204	0.908139	0.909819	1.011	1.01079	1.01523	1.01496	1.0661	1.06839	
8.91369 1.30024	1.3012	0.959692	0.959763	0.904191	0.905832	1.01186	1.01165	1.01558	1.01531	1.06957	1.07189	
8.92501 1.31254	1.31367	0.95745	0.957505	0.908827	0.910444	1.01188	1.01168	1.0147	1.01444	1.0677	1.07005	
8.93633 1.29941	1.30067	0.955414	0.955453	0.896892	0.898454	1.01254	1.01234	1.01554	1.01528	1.06651	1.06889	
8.94765 1.29612	1.29753	0.953505	0.953527	0.912336	0.913895	1.01249	1.0123	1.01581	1.01557	1.09015	1.09261	
8.95896 1.30281	1.30437	0.954584	0.954589	0.912792	0.914322	1.0124	1.01221	1.01359	1.01334	1.06451	1.06694	
8.97028 1.29205	1.29375	0.956723	0.956712	0.911596	0.913093	1.01383	1.01365	1.01491	1.01467	1.07942	1.08192	
8.9816 1.2937	1.29555	0.957681	0.957655	0.910256	0.91172	1.0139	1.01373	1.01523	1.01499	1.07212	1.07463	
8.99292 1.29279	1.29479	0.955914	0.955871	0.90755	0.908978	1.01457	1.0144	1.01122	1.01099	1.07697	1.07953	
9.00424 1.28496	1.28708	0.957056	0.956997	0.917589	0.919003	1.01524	1.01508	1.01179	1.01156	1.07885	1.08145	
9.01556 1.29108	1.29336	0.954404	0.954329	0.91952	0.920909	1.01332	1.01316	1.01103	1.01081	1.07252	1.07514	
